Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-05-23 08:54:39,583453684.0,XAUUSD,sell,0.02,2 363.270,,2 362.730,2024.05.23 08:55:22,2 362.780,0.00, 0.98
2024-05-23 08:55:23,583454859.0,XAUUSD,sell,0.02,2 362.630,,2 362.070,2024.05.23 08:55:59,2 362.330,0.00, 0.60
2024-05-23 08:56:00,583455795.0,XAUUSD,sell,0.02,2 362.160,,2 361.570,2024.05.23 08:56:43,2 361.600,0.00, 1.12
2024-05-23 08:56:44,583456897.0,XAUUSD,sell,0.02,2 361.410,,2 360.910,2024.05.23 08:57:18,2 360.850,0.00, 1.12
2024-05-23 08:57:19,583458485.0,XAUUSD,sell,0.02,2 360.630,,2 360.270,2024.05.23 08:57:25,2 360.430,0.00, 0.40
2024-05-23 08:57:26,583459049.0,XAUUSD,sell,0.02,2 360.280,,2 359.720,2024.05.23 08:57:39,2 359.880,0.00, 0.80
2024-05-23 08:57:33,583459373.0,XAUUSD,buy,0.54,2 359.990,,2 360.590,2024.05.23 09:05:25,2 360.450,0.00, 24.84
2024-05-23 08:57:39,583459710.0,XAUUSD,sell,0.02,2 359.640,,2 359.130,2024.05.23 08:58:39,2 359.130,0.00, 1.02
2024-05-23 08:58:41,583462042.0,XAUUSD,sell,0.02,2 358.440,,2 358.000,2024.05.23 09:01:00,2 357.950,0.00, 0.98
2024-05-23 09:01:01,583467529.0,XAUUSD,sell,0.02,2 357.740,,,2024.05.23 09:01:10,2 357.780,0.00,- 0.08
2024-05-23 09:01:03,583468878.0,XAUUSD,sell,0.02,2 357.370,,2 356.660,2024.05.23 09:01:55,2 356.530,0.00, 1.68
2024-05-23 09:01:57,583471534.0,XAUUSD,sell,0.02,2 355.680,,2 355.530,2024.05.23 09:02:03,2 355.220,0.00, 0.92
2024-05-23 09:01:57,583471537.0,XAUUSD,buy,0.98,2 356.170,,2 360.590,2024.05.23 09:05:25,2 360.450,0.00, 419.44
2024-05-23 09:02:04,583473219.0,XAUUSD,sell,0.02,2 355.350,,2 361.980,2024.05.23 10:07:17,2 361.960,0.00,- 13.22
2024-05-23 09:02:40,583474956.0,XAUUSD,sell,0.04,2 357.540,,2 361.980,2024.05.23 10:07:17,2 361.960,0.00,- 17.68
2024-05-23 09:04:00,583477293.0,XAUUSD,sell,0.08,2 359.400,,2 361.980,2024.05.23 10:07:17,2 361.960,0.00,- 20.48
2024-05-23 09:05:26,583479250.0,XAUUSD,buy,0.02,2 360.750,,2 361.170,2024.05.23 09:06:21,2 361.200,0.00, 0.90
2024-05-23 09:06:23,583480518.0,XAUUSD,buy,0.02,2 361.520,,2 361.980,2024.05.23 09:07:01,2 361.980,0.00, 0.92
2024-05-23 09:06:29,583480703.0,XAUUSD,sell,0.16,2 361.550,,2 361.980,2024.05.23 10:07:17,2 361.960,0.00,- 6.56
2024-05-23 09:07:03,583481514.0,XAUUSD,buy,0.02,2 362.080,,2 362.650,2024.05.23 09:07:42,2 362.550,0.00, 0.94
2024-05-23 09:07:43,583482351.0,XAUUSD,buy,0.02,2 362.740,,2 363.220,2024.05.23 09:08:15,2 363.220,0.00, 0.96
2024-05-23 09:08:17,583483315.0,XAUUSD,buy,0.02,2 363.580,,2 362.640,2024.05.23 09:17:45,2 362.650,0.00,- 1.86
2024-05-23 09:14:57,583487645.0,XAUUSD,buy,0.04,2 361.420,,2 362.640,2024.05.23 09:17:45,2 362.650,0.00, 4.92
2024-05-23 09:17:47,583490800.0,XAUUSD,buy,0.02,2 362.810,,2 363.350,2024.05.23 09:19:08,2 363.230,0.00, 0.84
2024-05-23 09:19:09,583491584.0,XAUUSD,buy,0.02,2 363.420,,2 363.930,2024.05.23 09:21:33,2 363.920,0.00, 1.00
2024-05-23 09:21:34,583493043.0,XAUUSD,buy,0.02,2 364.090,,2 364.610,2024.05.23 09:26:07,2 364.610,0.00, 1.04
2024-05-23 09:26:08,583495563.0,XAUUSD,buy,0.02,2 364.840,,2 365.300,2024.05.23 09:26:25,2 365.380,0.00, 1.08
2024-05-23 09:26:21,583496079.0,XAUUSD,sell,0.3,2 365.040,,2 361.980,2024.05.23 10:07:17,2 361.950,0.00, 92.70
2024-05-23 09:26:27,583496273.0,XAUUSD,buy,0.02,2 365.550,,2 366.090,2024.05.23 09:29:00,2 366.050,0.00, 1.00
2024-05-23 09:29:00,583498676.0,XAUUSD,buy,0.02,2 366.510,,2 366.750,2024.05.23 09:29:25,2 366.730,0.00, 0.44
2024-05-23 09:29:26,583499311.0,XAUUSD,buy,0.02,2 367.050,,2 366.040,2024.05.23 09:38:53,2 366.090,0.00,- 1.92
2024-05-23 09:35:56,583504157.0,XAUUSD,buy,0.04,2 364.830,,2 366.040,2024.05.23 09:38:53,2 366.090,0.00, 5.04
2024-05-23 09:38:55,583505970.0,XAUUSD,buy,0.02,2 366.200,,2 365.330,2024.05.23 09:49:53,2 365.310,0.00,- 1.78
2024-05-23 09:45:10,583510505.0,XAUUSD,buy,0.04,2 364.710,,2 365.330,2024.05.23 09:49:53,2 365.310,0.00, 2.40
2024-05-23 09:49:54,583513905.0,XAUUSD,buy,0.02,2 365.510,,2 364.620,2024.05.23 10:13:19,2 364.640,0.00,- 1.74
2024-05-23 10:00:50,583519574.0,XAUUSD,buy,0.04,2 363.450,,2 364.620,2024.05.23 10:13:19,2 364.640,0.00, 4.76
2024-05-23 10:07:17,583526463.0,XAUUSD,sell,0.02,2 361.790,,2 361.340,2024.05.23 10:08:02,2 361.590,0.00, 0.40
2024-05-23 10:08:03,583527795.0,XAUUSD,sell,0.02,2 361.350,,2 362.410,2024.05.23 10:15:00,2 362.070,0.00,- 1.44
2024-05-23 10:11:42,583530743.0,XAUUSD,sell,0.04,2 363.690,,2 362.410,2024.05.23 10:15:00,2 362.070,0.00, 6.48
2024-05-23 10:13:20,583532188.0,XAUUSD,buy,0.02,2 364.830,,2 363.980,2024.05.23 10:25:01,2 363.990,0.00,- 1.68
2024-05-23 10:14:59,583533486.0,XAUUSD,buy,0.04,2 362.560,,2 363.980,2024.05.23 10:25:01,2 363.990,0.00, 5.72
2024-05-23 10:15:02,583535413.0,XAUUSD,sell,0.02,2 361.930,,2 362.460,2024.05.23 10:30:09,2 362.770,0.00,- 1.68
2024-05-23 10:24:08,583543358.0,XAUUSD,sell,0.04,2 363.720,,2 362.460,2024.05.23 10:30:09,2 362.770,0.00, 3.80
2024-05-23 10:25:02,583544616.0,XAUUSD,buy,0.02,2 364.250,,2 364.720,2024.05.23 10:25:23,2 364.660,0.00, 0.82
2024-05-23 10:25:23,583545268.0,XAUUSD,buy,0.02,2 364.830,,2 358.350,2024.05.23 11:31:03,2 358.120,0.00,- 13.42
2024-05-23 10:29:40,583555578.0,XAUUSD,buy,0.04,2 362.770,,2 358.350,2024.05.23 11:31:03,2 358.120,0.00,- 18.60
2024-05-23 10:30:09,583560375.0,XAUUSD,sell,0.02,2 362.620,,2 361.900,2024.05.23 10:32:15,2 361.920,0.00, 1.40
2024-05-23 10:32:15,583562279.0,XAUUSD,sell,0.02,2 361.650,,2 361.280,2024.05.23 10:32:24,2 361.630,0.00, 0.04
2024-05-23 10:32:25,583562647.0,XAUUSD,sell,0.02,2 361.480,,2 360.930,2024.05.23 10:34:38,2 361.160,0.00, 0.64
2024-05-23 10:34:39,583564551.0,XAUUSD,sell,0.02,2 360.950,,2 360.440,2024.05.23 10:34:56,2 360.760,0.00, 0.38
2024-05-23 10:34:43,583564764.0,XAUUSD,buy,0.08,2 360.840,,2 358.350,2024.05.23 11:31:03,2 358.120,0.00,- 21.76
2024-05-23 10:34:56,583565299.0,XAUUSD,sell,0.02,2 360.530,,2 359.920,2024.05.23 10:43:04,2 360.030,0.00, 1.00
2024-05-23 10:43:05,583571906.0,XAUUSD,sell,0.02,2 359.890,,2 359.360,2024.05.23 10:44:16,2 359.370,0.00, 1.04
2024-05-23 10:44:16,583573466.0,XAUUSD,sell,0.02,2 359.220,,2 358.710,2024.05.23 10:44:48,2 358.910,0.00, 0.62
2024-05-23 10:44:48,583574417.0,XAUUSD,buy,0.16,2 358.930,,2 358.350,2024.05.23 11:31:03,2 358.120,0.00,- 12.96
2024-05-23 10:44:49,583574466.0,XAUUSD,sell,0.02,2 358.660,,2 358.120,2024.05.23 10:45:27,2 358.190,0.00, 0.94
2024-05-23 10:45:28,583576250.0,XAUUSD,sell,0.02,2 358.090,,2 357.490,2024.05.23 10:45:39,2 357.490,0.00, 1.20
2024-05-23 10:45:41,583577189.0,XAUUSD,sell,0.02,2 357.240,,2 356.610,2024.05.23 10:45:51,2 356.590,0.00, 1.30
2024-05-23 10:45:52,583577929.0,XAUUSD,sell,0.02,2 356.300,,2 356.910,2024.05.23 10:49:43,2 356.820,0.00,- 1.04
2024-05-23 10:48:08,583580810.0,XAUUSD,sell,0.04,2 358.090,,2 356.910,2024.05.23 10:49:43,2 356.820,0.00, 5.08
2024-05-23 10:49:44,583582104.0,XAUUSD,sell,0.02,2 356.690,,2 356.160,2024.05.23 10:50:35,2 356.230,0.00, 0.92
2024-05-23 10:50:36,583583140.0,XAUUSD,sell,0.02,2 356.050,,2 355.550,2024.05.23 10:52:44,2 355.700,0.00, 0.70
2024-05-23 10:52:45,583585458.0,XAUUSD,sell,0.02,2 355.510,,2 356.190,2024.05.23 11:03:03,2 356.200,0.00,- 1.38
2024-05-23 11:00:18,583593322.0,XAUUSD,sell,0.04,2 357.240,,2 356.190,2024.05.23 11:03:03,2 356.200,0.00, 4.16
2024-05-23 11:03:04,583595548.0,XAUUSD,sell,0.02,2 356.030,,2 355.560,2024.05.23 11:11:45,2 355.660,0.00, 0.74
2024-05-23 11:11:46,583604557.0,XAUUSD,sell,0.02,2 355.420,,2 359.710,2024.05.23 11:56:10,2 359.760,0.00,- 8.68
2024-05-23 11:20:04,583612430.0,XAUUSD,buy,0.3,2 355.350,,2 358.350,2024.05.23 11:31:03,2 358.200,0.00, 85.50
2024-05-23 11:30:47,583620508.0,XAUUSD,sell,0.04,2 357.630,,2 359.710,2024.05.23 11:56:10,2 359.760,0.00,- 8.52
2024-05-23 11:31:04,583621795.0,XAUUSD,buy,0.02,2 358.340,,2 358.900,2024.05.23 11:31:29,2 358.820,0.00, 0.96
2024-05-23 11:31:29,583622841.0,XAUUSD,buy,0.02,2 359.040,,2 359.560,2024.05.23 11:32:38,2 359.590,0.00, 1.10
2024-05-23 11:32:38,583624515.0,XAUUSD,buy,0.02,2 359.770,,2 360.230,2024.05.23 11:36:56,2 360.200,0.00, 0.86
2024-05-23 11:32:40,583624622.0,XAUUSD,sell,0.08,2 359.720,,2 359.710,2024.05.23 11:56:10,2 359.760,0.00,- 0.32
2024-05-23 11:36:57,583628225.0,XAUUSD,buy,0.02,2 360.320,,2 360.900,2024.05.23 11:37:30,2 360.890,0.00, 1.14
2024-05-23 11:37:31,583629436.0,XAUUSD,buy,0.02,2 360.910,,2 361.710,2024.05.23 11:40:45,2 361.680,0.00, 1.54
2024-05-23 11:40:45,583632618.0,XAUUSD,buy,0.02,2 361.820,,2 360.980,2024.05.23 12:05:49,2 360.940,0.00,- 1.76
2024-05-23 11:46:35,583635428.0,XAUUSD,sell,0.16,2 361.680,,2 359.710,2024.05.23 11:56:10,2 359.760,0.00, 30.72
2024-05-23 11:56:10,583640315.0,XAUUSD,sell,0.02,2 359.580,,2 359.120,2024.05.23 11:57:21,2 359.080,0.00, 1.00
2024-05-23 11:56:10,583640317.0,XAUUSD,buy,0.04,2 359.760,,2 360.980,2024.05.23 12:05:49,2 360.940,0.00, 4.72
2024-05-23 11:57:22,583641792.0,XAUUSD,sell,0.02,2 358.920,,2 361.310,2024.05.23 12:46:40,2 361.320,0.00,- 4.80
2024-05-23 12:05:50,583649933.0,XAUUSD,buy,0.02,2 361.050,,2 361.640,2024.05.23 12:07:34,2 361.650,0.00, 1.20
2024-05-23 12:05:50,583649934.0,XAUUSD,sell,0.04,2 360.880,,2 361.310,2024.05.23 12:46:40,2 361.320,0.00,- 1.76
2024-05-23 12:07:35,583651641.0,XAUUSD,buy,0.02,2 361.760,,2 362.340,2024.05.23 12:09:35,2 362.350,0.00, 1.18
2024-05-23 12:09:37,583653429.0,XAUUSD,buy,0.02,2 362.460,,2 363.080,2024.05.23 12:16:07,2 363.070,0.00, 1.22
2024-05-23 12:16:07,583658889.0,XAUUSD,sell,0.08,2 363.080,,2 361.310,2024.05.23 12:46:40,2 361.370,0.00, 13.68
2024-05-23 12:16:07,583658896.0,XAUUSD,buy,0.02,2 363.410,,2 363.700,2024.05.23 12:19:40,2 363.640,0.00, 0.46
2024-05-23 12:19:41,583662839.0,XAUUSD,buy,0.02,2 363.830,,2 362.970,2024.05.23 12:56:04,2 362.980,0.00,- 1.70
2024-05-23 12:29:57,583670637.0,XAUUSD,buy,0.04,2 361.720,,2 362.970,2024.05.23 12:56:04,2 362.980,0.00, 5.04
2024-05-23 12:46:41,583679156.0,XAUUSD,sell,0.02,2 360.940,,2 365.320,2024.05.23 13:20:17,2 365.360,0.00,- 8.84
2024-05-23 12:56:06,583684911.0,XAUUSD,buy,0.02,2 363.360,,2 363.850,2024.05.23 12:56:11,2 363.870,0.00, 1.02
2024-05-23 12:56:08,583685424.0,XAUUSD,sell,0.04,2 363.210,,2 365.320,2024.05.23 13:20:17,2 365.360,0.00,- 8.60
2024-05-23 12:56:12,583686359.0,XAUUSD,buy,0.02,2 363.890,,2 364.520,2024.05.23 13:00:57,2 364.550,0.00, 1.32
2024-05-23 13:00:58,583693339.0,XAUUSD,buy,0.02,2 364.770,,2 365.230,2024.05.23 13:05:23,2 365.000,0.00, 0.46
2024-05-23 13:05:24,583697248.0,XAUUSD,buy,0.02,2 365.170,,2 365.690,2024.05.23 13:12:42,2 365.710,0.00, 1.08
2024-05-23 13:12:36,583701019.0,XAUUSD,sell,0.08,2 365.250,,2 365.320,2024.05.23 13:20:17,2 365.360,0.00,- 0.88
2024-05-23 13:12:43,583701943.0,XAUUSD,buy,0.02,2 365.840,,2 366.420,2024.05.23 13:13:04,2 366.300,0.00, 0.92
2024-05-23 13:13:05,583702867.0,XAUUSD,buy,0.02,2 366.490,,2 367.070,2024.05.23 13:13:24,2 367.030,0.00, 1.08
2024-05-23 13:13:25,583703496.0,XAUUSD,buy,0.02,2 367.190,,2 366.400,2024.05.23 13:23:22,2 366.340,0.00,- 1.70
2024-05-23 13:13:28,583703791.0,XAUUSD,sell,0.16,2 367.010,,2 365.320,2024.05.23 13:20:17,2 365.360,0.00, 26.40
2024-05-23 13:20:17,583709804.0,XAUUSD,sell,0.02,2 365.170,,2 364.630,2024.05.23 13:34:19,2 364.720,0.00, 0.90
2024-05-23 13:20:22,583709936.0,XAUUSD,buy,0.04,2 365.200,,2 366.400,2024.05.23 13:23:22,2 366.340,0.00, 4.56
2024-05-23 13:23:23,583711777.0,XAUUSD,buy,0.02,2 366.470,,2 365.650,2024.05.23 13:42:22,2 365.570,0.00,- 1.80
2024-05-23 13:34:20,583716640.0,XAUUSD,sell,0.02,2 364.490,,2 366.980,2024.05.23 14:45:10,2 367.050,0.00,- 5.12
2024-05-23 13:40:58,583720333.0,XAUUSD,buy,0.04,2 364.440,,2 365.650,2024.05.23 13:42:22,2 365.570,0.00, 4.52
2024-05-23 13:42:23,583721373.0,XAUUSD,buy,0.02,2 365.750,,2 366.270,2024.05.23 13:43:51,2 366.200,0.00, 0.90
2024-05-23 13:43:52,583723127.0,XAUUSD,buy,0.02,2 366.350,,2 366.890,2024.05.23 13:48:45,2 366.810,0.00, 0.92
2024-05-23 13:44:07,583723466.0,XAUUSD,sell,0.04,2 366.640,,2 366.980,2024.05.23 14:45:10,2 367.050,0.00,- 1.64
2024-05-23 13:48:46,583726566.0,XAUUSD,buy,0.02,2 367.080,,2 367.620,2024.05.23 13:50:26,2 367.560,0.00, 0.96
2024-05-23 13:50:27,583728276.0,XAUUSD,buy,0.02,2 367.730,,2 368.250,2024.05.23 14:07:56,2 368.040,0.00, 0.62
2024-05-23 14:07:57,583737705.0,XAUUSD,buy,0.02,2 368.240,,2 368.800,2024.05.23 14:08:26,2 368.580,0.00, 0.68
2024-05-23 14:08:27,583738577.0,XAUUSD,sell,0.08,2 368.570,,2 366.980,2024.05.23 14:45:10,2 367.050,0.00, 12.16
2024-05-23 14:08:27,583738584.0,XAUUSD,buy,0.02,2 368.720,,2 369.380,2024.05.23 14:31:02,2 369.380,0.00, 1.32
2024-05-23 14:31:04,583751399.0,XAUUSD,buy,0.02,2 369.200,,2 368.640,2024.05.23 15:07:13,2 368.660,0.00,- 1.08
2024-05-23 14:41:23,583757458.0,XAUUSD,buy,0.04,2 367.440,,2 368.640,2024.05.23 15:07:13,2 368.660,0.00, 4.88
2024-05-23 14:45:11,583759712.0,XAUUSD,sell,0.02,2 366.880,,2 366.360,2024.05.23 14:45:44,2 366.350,0.00, 1.06
2024-05-23 14:45:44,583760401.0,XAUUSD,sell,0.02,2 366.160,,2 367.230,2024.05.23 15:15:17,2 367.210,0.00,- 2.10
2024-05-23 15:01:51,583773916.0,XAUUSD,sell,0.04,2 368.470,,2 367.230,2024.05.23 15:15:17,2 367.210,0.00, 5.04
2024-05-23 15:07:14,583777954.0,XAUUSD,buy,0.02,2 368.890,,2 369.410,2024.05.23 15:19:56,2 369.450,0.00, 1.12
2024-05-23 15:15:18,583782448.0,XAUUSD,sell,0.02,2 366.890,,2 367.750,2024.05.23 15:21:05,2 367.750,0.00,- 1.72
2024-05-23 15:19:07,583784203.0,XAUUSD,sell,0.04,2 368.850,,2 367.750,2024.05.23 15:21:05,2 367.750,0.00, 4.40
2024-05-23 15:19:57,583784718.0,XAUUSD,buy,0.02,2 369.370,,2 365.230,2024.05.23 16:05:46,2 365.280,0.00,- 8.18
2024-05-23 15:21:06,583785954.0,XAUUSD,sell,0.02,2 367.300,,2 367.070,2024.05.23 15:24:32,2 367.190,0.00, 0.22
2024-05-23 15:21:09,583786000.0,XAUUSD,buy,0.04,2 367.440,,2 365.230,2024.05.23 16:05:46,2 365.280,0.00,- 8.64
2024-05-23 15:24:33,583789068.0,XAUUSD,sell,0.02,2 367.030,,2 366.500,2024.05.23 15:25:03,2 366.510,0.00, 1.04
2024-05-23 15:25:03,583789595.0,XAUUSD,sell,0.02,2 366.390,,2 365.850,2024.05.23 15:30:07,2 365.750,0.00, 1.28
2024-05-23 15:30:10,583796178.0,XAUUSD,sell,0.02,2 366.010,,2 366.280,2024.05.23 15:31:44,2 366.330,0.00,- 0.64
2024-05-23 15:31:08,583799390.0,XAUUSD,sell,0.04,2 367.400,,2 366.280,2024.05.23 15:31:44,2 366.350,0.00, 4.20
2024-05-23 15:31:45,583800038.0,XAUUSD,sell,0.02,2 366.130,,2 365.660,2024.05.23 15:31:59,2 365.760,0.00, 0.74
2024-05-23 15:31:59,583800488.0,XAUUSD,sell,0.02,2 365.430,,,2024.05.23 15:32:07,2 364.560,0.00, 1.74
2024-05-23 15:32:04,583801278.0,XAUUSD,buy,0.08,2 365.000,,2 365.230,2024.05.23 16:05:46,2 365.280,0.00, 2.24
2024-05-23 15:32:06,583802035.0,XAUUSD,sell,0.02,2 364.390,,2 364.200,2024.05.23 15:32:07,2 364.200,0.00, 0.38
2024-05-23 15:32:09,583803074.0,XAUUSD,sell,0.02,2 364.090,,2 363.480,2024.05.23 15:34:55,2 363.460,0.00, 1.26
2024-05-23 15:34:56,583807712.0,XAUUSD,sell,0.02,2 363.310,,2 364.150,2024.05.23 15:38:06,2 364.270,0.00,- 1.92
2024-05-23 15:35:38,583809464.0,XAUUSD,sell,0.04,2 365.430,,2 364.150,2024.05.23 15:38:06,2 364.270,0.00, 4.64
2024-05-23 15:38:06,583812915.0,XAUUSD,sell,0.02,2 364.150,,2 363.510,2024.05.23 15:38:12,2 363.490,0.00, 1.32
2024-05-23 15:38:14,583813350.0,XAUUSD,sell,0.02,2 363.420,,2 362.980,2024.05.23 15:38:28,2 362.930,0.00, 0.98
2024-05-23 15:38:24,583813960.0,XAUUSD,buy,0.16,2 363.150,,2 365.230,2024.05.23 16:05:46,2 365.280,0.00, 34.08
2024-05-23 15:38:29,583814230.0,XAUUSD,sell,0.02,2 362.720,,2 362.190,2024.05.23 15:39:52,2 362.310,0.00, 0.82
2024-05-23 15:39:52,583817093.0,XAUUSD,sell,0.02,2 362.140,,2 362.970,2024.05.23 15:42:43,2 362.950,0.00,- 1.62
2024-05-23 15:41:03,583819584.0,XAUUSD,sell,0.04,2 363.950,,2 362.970,2024.05.23 15:42:43,2 362.950,0.00, 4.00
2024-05-23 15:42:45,583821617.0,XAUUSD,sell,0.02,2 362.890,,2 362.290,2024.05.23 15:51:32,2 362.230,0.00, 1.32
2024-05-23 15:51:33,583828408.0,XAUUSD,sell,0.02,2 361.740,,2 361.520,2024.05.23 15:52:11,2 361.580,0.00, 0.32
2024-05-23 15:52:12,583829753.0,XAUUSD,sell,0.02,2 361.390,,2 360.860,2024.05.23 15:55:01,2 361.000,0.00, 0.78
2024-05-23 15:55:02,583833724.0,XAUUSD,sell,0.02,2 360.800,,2 361.620,2024.05.23 16:02:04,2 361.670,0.00,- 1.74
2024-05-23 15:56:29,583836001.0,XAUUSD,sell,0.04,2 362.850,,2 361.620,2024.05.23 16:02:04,2 361.660,0.00, 4.76
2024-05-23 16:02:05,583844184.0,XAUUSD,sell,0.02,2 361.490,,2 360.970,2024.05.23 16:02:22,2 360.950,0.00, 1.08
2024-05-23 16:02:24,583844918.0,XAUUSD,sell,0.02,2 360.850,,2 364.860,2024.05.23 16:08:34,2 364.940,0.00,- 8.18
2024-05-23 16:03:24,583847125.0,XAUUSD,sell,0.04,2 362.760,,2 364.860,2024.05.23 16:08:34,2 364.940,0.00,- 8.72
2024-05-23 16:04:48,583851114.0,XAUUSD,sell,0.08,2 364.790,,2 364.860,2024.05.23 16:08:34,2 364.940,0.00,- 1.20
2024-05-23 16:05:47,583853266.0,XAUUSD,buy,0.02,2 365.500,,2 366.010,2024.05.23 16:05:54,2 365.900,0.00, 0.80
2024-05-23 16:05:55,583854138.0,XAUUSD,buy,0.02,2 365.930,,2 366.600,2024.05.23 16:06:10,2 366.640,0.00, 1.42
2024-05-23 16:06:12,583855165.0,XAUUSD,buy,0.02,2 366.700,,2 365.890,2024.05.23 16:10:08,2 365.900,0.00,- 1.60
2024-05-23 16:06:24,583855794.0,XAUUSD,sell,0.16,2 366.850,,2 364.860,2024.05.23 16:08:34,2 364.940,0.00, 30.56
2024-05-23 16:08:35,583858895.0,XAUUSD,sell,0.02,2 364.670,,2 364.210,2024.05.23 16:08:47,2 364.560,0.00, 0.22
2024-05-23 16:08:38,583859071.0,XAUUSD,buy,0.04,2 364.700,,2 365.890,2024.05.23 16:10:08,2 365.900,0.00, 4.80
2024-05-23 16:08:48,583859324.0,XAUUSD,sell,0.02,2 364.320,,2 363.810,2024.05.23 16:08:57,2 363.730,0.00, 1.18
2024-05-23 16:08:58,583859606.0,XAUUSD,sell,0.02,2 363.390,,2 366.350,2024.05.23 16:15:01,2 366.770,0.00,- 6.76
2024-05-23 16:10:09,583862511.0,XAUUSD,sell,0.04,2 366.020,,2 366.350,2024.05.23 16:15:01,2 366.770,0.00,- 3.00
2024-05-23 16:10:09,583862568.0,XAUUSD,buy,0.02,2 366.230,,2 366.800,2024.05.23 16:10:31,2 366.810,0.00, 1.16
2024-05-23 16:10:33,583863289.0,XAUUSD,buy,0.02,2 367.380,,2 367.760,2024.05.23 16:12:23,2 367.760,0.00, 0.76
2024-05-23 16:12:24,583866052.0,XAUUSD,buy,0.02,2 368.040,,2 368.420,2024.05.23 16:12:31,2 368.430,0.00, 0.78
2024-05-23 16:12:30,583866589.0,XAUUSD,sell,0.08,2 368.310,,2 366.350,2024.05.23 16:15:01,2 366.770,0.00, 12.32
2024-05-23 16:12:32,583866920.0,XAUUSD,buy,0.02,2 368.780,,2 367.830,2024.05.23 16:16:38,2 367.780,0.00,- 2.00
2024-05-23 16:14:59,583871917.0,XAUUSD,buy,0.04,2 366.500,,2 367.830,2024.05.23 16:16:38,2 367.780,0.00, 5.12
2024-05-23 16:15:03,583872573.0,XAUUSD,sell,0.02,2 366.120,,2 365.830,2024.05.23 16:18:08,2 365.910,0.00, 0.42
2024-05-23 16:16:40,583874635.0,XAUUSD,buy,0.02,2 367.530,,2 367.120,2024.05.23 16:21:03,2 366.970,0.00,- 1.12
2024-05-23 16:18:08,583875990.0,XAUUSD,sell,0.02,2 365.560,,2 366.330,2024.05.23 16:21:55,2 366.390,0.00,- 1.66
2024-05-23 16:18:08,583875996.0,XAUUSD,buy,0.04,2 365.810,,2 367.120,2024.05.23 16:21:03,2 366.970,0.00, 4.64
2024-05-23 16:21:04,583878827.0,XAUUSD,buy,0.02,2 367.200,,2 367.700,2024.05.23 16:21:17,2 367.610,0.00, 0.82
2024-05-23 16:21:18,583879194.0,XAUUSD,buy,0.02,2 367.830,,2 368.310,2024.05.23 16:23:11,2 368.270,0.00, 0.88
2024-05-23 16:21:21,583879412.0,XAUUSD,sell,0.04,2 366.620,,2 366.330,2024.05.23 16:21:55,2 366.390,0.00, 0.92
2024-05-23 16:21:56,583879875.0,XAUUSD,sell,0.02,2 366.190,,2 367.060,2024.05.23 16:26:26,2 367.190,0.00,- 2.00
2024-05-23 16:23:12,583881389.0,XAUUSD,buy,0.02,2 368.410,,2 369.010,2024.05.23 16:24:32,2 369.350,0.00, 1.88
2024-05-23 16:23:12,583881393.0,XAUUSD,sell,0.04,2 368.170,,2 367.060,2024.05.23 16:26:26,2 367.190,0.00, 3.92
2024-05-23 16:24:33,583884199.0,XAUUSD,buy,0.02,2 369.410,,2 365.400,2024.05.23 16:34:01,2 365.430,0.00,- 7.96
2024-05-23 16:26:21,583887818.0,XAUUSD,buy,0.04,2 367.460,,2 365.400,2024.05.23 16:34:01,2 365.430,0.00,- 8.12
2024-05-23 16:26:27,583887959.0,XAUUSD,sell,0.02,2 367.020,,2 366.470,2024.05.23 16:26:41,2 366.560,0.00, 0.92
2024-05-23 16:26:42,583888480.0,XAUUSD,sell,0.02,2 366.380,,2 365.860,2024.05.23 16:27:02,2 365.830,0.00, 1.10
2024-05-23 16:27:03,583889136.0,XAUUSD,sell,0.02,2 365.280,,2 365.140,2024.05.23 16:27:30,2 365.260,0.00, 0.04
2024-05-23 16:27:29,583889910.0,XAUUSD,buy,0.08,2 365.220,,2 365.400,2024.05.23 16:34:01,2 365.430,0.00, 1.68
2024-05-23 16:27:31,583889947.0,XAUUSD,sell,0.02,2 365.150,,2 364.520,2024.05.23 16:27:50,2 364.490,0.00, 1.32
2024-05-23 16:27:52,583890930.0,XAUUSD,sell,0.02,2 364.260,,2 363.610,2024.05.23 16:30:02,2 363.610,0.00, 1.30
2024-05-23 16:30:04,583894206.0,XAUUSD,sell,0.02,2 363.340,,,2024.05.23 16:30:07,2 363.320,0.00, 0.04
2024-05-23 16:30:07,583894388.0,XAUUSD,buy,0.16,2 363.320,,2 365.400,2024.05.23 16:34:01,2 365.430,0.00, 33.76
2024-05-23 16:30:07,583894405.0,XAUUSD,sell,0.02,2 363.080,,2 362.630,2024.05.23 16:30:28,2 362.560,0.00, 1.04
2024-05-23 16:30:29,583895377.0,XAUUSD,sell,0.02,2 362.400,,2 366.200,2024.05.23 16:37:37,2 366.200,0.00,- 7.60
2024-05-23 16:32:49,583898614.0,XAUUSD,sell,0.04,2 364.300,,2 366.200,2024.05.23 16:37:37,2 366.200,0.00,- 7.60
2024-05-23 16:34:02,583900302.0,XAUUSD,buy,0.02,2 365.600,,2 366.120,2024.05.23 16:34:18,2 366.110,0.00, 1.02
