Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-08-23 17:20:18,654002302.0,XAUUSD,sell,0.01,2 505.890,,2 511.060,2024.08.23 17:41:20,2 511.060,0.00,- 5.17
2024-08-23 17:20:56,654004876.0,XAUUSD,buy,0.27,2 504.980,,2 508.240,2024.08.23 17:21:58,2 508.290,0.00, 89.37
2024-08-23 17:21:16,654006071.0,XAUUSD,sell,0.02,2 506.900,,2 511.060,2024.08.23 17:41:20,2 511.060,0.00,- 8.32
2024-08-23 17:22:05,654008169.0,XAUUSD,buy,0.01,2 509.210,,2 509.500,2024.08.23 17:22:36,2 508.720,0.00,- 0.49
2024-08-23 17:22:09,654008340.0,XAUUSD,sell,0.04,2 508.760,,2 511.060,2024.08.23 17:41:20,2 511.060,0.00,- 9.20
2024-08-23 17:22:43,654009728.0,XAUUSD,buy,0.01,2 509.730,,2 510.550,2024.08.23 17:23:47,2 510.550,0.00, 0.82
2024-08-23 17:23:51,654012193.0,XAUUSD,buy,0.01,2 511.190,,2 511.540,2024.08.23 17:24:07,2 511.550,0.00, 0.36
2024-08-23 17:23:56,654012502.0,XAUUSD,sell,0.08,2 510.560,,2 511.060,2024.08.23 17:41:20,2 511.060,0.00,- 4.00
2024-08-23 17:24:11,654013557.0,XAUUSD,buy,0.01,2 513.670,,2 513.230,2024.08.23 17:24:16,2 513.290,0.00,- 0.38
2024-08-23 17:24:18,654013973.0,XAUUSD,buy,0.01,2 513.300,,2 514.020,2024.08.23 17:24:26,2 513.780,0.00, 0.48
2024-08-23 17:24:27,654014692.0,XAUUSD,buy,0.01,2 514.370,,2 512.200,2024.08.23 17:27:51,2 512.280,0.00,- 2.09
2024-08-23 17:26:06,654017427.0,XAUUSD,buy,0.02,2 512.960,,2 512.200,2024.08.23 17:27:51,2 512.280,0.00,- 1.36
2024-08-23 17:27:02,654019126.0,XAUUSD,buy,0.04,2 510.700,,2 512.200,2024.08.23 17:27:51,2 512.280,0.00, 6.32
2024-08-23 17:27:55,654020979.0,XAUUSD,buy,0.01,2 512.100,,2 512.960,2024.08.23 17:28:08,2 512.900,0.00, 0.80
2024-08-23 17:28:09,654021622.0,XAUUSD,buy,0.01,2 512.900,,2 513.560,2024.08.23 17:28:53,2 513.360,0.00, 0.46
2024-08-23 17:28:53,654023242.0,XAUUSD,buy,0.01,2 513.520,,2 514.200,2024.08.23 17:29:05,2 513.990,0.00, 0.47
2024-08-23 17:29:08,654024038.0,XAUUSD,buy,0.01,2 514.480,,2 514.770,2024.08.23 17:29:27,2 514.770,0.00, 0.29
2024-08-23 17:29:08,654024043.0,XAUUSD,sell,0.15,2 514.400,,2 511.060,2024.08.23 17:41:20,2 511.060,0.00, 50.10
2024-08-23 17:29:31,654025034.0,XAUUSD,buy,0.01,2 514.790,,2 515.420,2024.08.23 17:30:34,2 515.430,0.00, 0.64
2024-08-23 17:30:38,654027907.0,XAUUSD,buy,0.01,2 515.360,,2 515.960,2024.08.23 17:31:01,2 515.840,0.00, 0.48
2024-08-23 17:31:04,654029116.0,XAUUSD,buy,0.01,2 516.510,,2 516.520,2024.08.23 17:31:05,2 516.300,0.00,- 0.21
2024-08-23 17:31:07,654029354.0,XAUUSD,buy,0.01,2 515.660,,2 516.990,2024.08.23 17:31:21,2 516.070,0.00, 0.41
2024-08-26 07:45:10,654534274.0,XAUUSD,buy,0.01,2 509.740,,2 512.520,2024.08.26 09:28:49,2 512.330,0.00, 2.59
2024-08-26 07:45:10,654534276.0,XAUUSD,buy,0.02,2 509.740,,2 512.520,2024.08.26 09:28:49,2 512.330,0.00, 5.18
2024-08-26 07:45:10,654534277.0,XAUUSD,buy,0.04,2 509.740,,2 512.520,2024.08.26 09:28:49,2 512.330,0.00, 10.36
2024-08-26 07:45:10,654534278.0,XAUUSD,sell,0.01,2 509.560,,2 509.200,2024.08.26 07:45:52,2 509.180,0.00, 0.38
2024-08-26 07:45:55,654535353.0,XAUUSD,sell,0.01,2 508.790,,2 509.670,2024.08.26 08:36:21,2 509.750,0.00,- 0.96
2024-08-26 08:08:39,654550371.0,XAUUSD,sell,0.02,2 510.890,,2 509.670,2024.08.26 08:36:21,2 509.730,0.00, 2.32
2024-08-26 08:36:22,654563366.0,XAUUSD,sell,0.01,2 509.530,,2 522.200,2024.08.26 14:25:52,2 522.030,0.00,- 12.50
2024-08-26 09:20:28,654595905.0,XAUUSD,sell,0.02,2 511.630,,2 522.200,2024.08.26 14:25:52,2 522.030,0.00,- 20.80
2024-08-26 09:28:49,654604125.0,XAUUSD,buy,0.01,2 512.510,,2 513.150,2024.08.26 09:29:20,2 513.190,0.00, 0.68
2024-08-26 09:29:29,654606210.0,XAUUSD,buy,0.01,2 513.410,,2 513.830,2024.08.26 09:30:02,2 513.700,0.00, 0.29
2024-08-26 09:29:51,654607592.0,XAUUSD,sell,0.04,2 513.590,,2 522.200,2024.08.26 14:25:52,2 522.030,0.00,- 33.76
2024-08-26 09:30:03,654608902.0,XAUUSD,buy,0.01,2 513.900,,2 514.450,2024.08.26 09:32:16,2 514.460,0.00, 0.56
2024-08-26 09:32:25,654615186.0,XAUUSD,buy,0.01,2 514.480,,2 515.250,2024.08.26 09:51:20,2 515.120,0.00, 0.64
2024-08-26 09:51:20,654635370.0,XAUUSD,buy,0.01,2 515.310,,2 515.790,2024.08.26 10:04:18,2 515.790,0.00, 0.48
2024-08-26 10:04:15,654660942.0,XAUUSD,sell,0.08,2 515.640,,2 522.200,2024.08.26 14:25:52,2 522.030,0.00,- 51.12
2024-08-26 10:04:26,654661799.0,XAUUSD,buy,0.01,2 515.960,,2 516.690,2024.08.26 10:08:28,2 516.710,0.00, 0.75
2024-08-26 10:08:33,654667252.0,XAUUSD,buy,0.01,2 516.740,,2 517.340,2024.08.26 10:14:21,2 516.890,0.00, 0.15
2024-08-26 10:14:21,654674849.0,XAUUSD,buy,0.01,2 517.220,,2 518.010,2024.08.26 10:20:33,2 517.790,0.00, 0.57
2024-08-26 10:20:33,654685211.0,XAUUSD,buy,0.03,2 518.060,,2 518.630,2024.08.26 10:23:38,2 518.970,0.00, 2.73
2024-08-26 10:23:44,654690049.0,XAUUSD,buy,0.03,2 518.560,,2 519.600,2024.08.26 10:33:33,2 519.600,0.00, 3.12
2024-08-26 10:31:46,654700964.0,XAUUSD,sell,0.45,2 519.220,,2 522.200,2024.08.26 14:25:52,2 522.030,0.00,- 126.45
2024-08-26 10:33:38,654704373.0,XAUUSD,buy,0.03,2 519.660,,2 520.140,2024.08.26 10:36:46,2 520.140,0.00, 1.44
2024-08-26 10:36:56,654709577.0,XAUUSD,buy,0.03,2 520.780,,2 521.400,2024.08.26 10:40:40,2 521.400,0.00, 1.86
2024-08-26 10:40:43,654714483.0,XAUUSD,buy,0.03,2 521.590,,2 520.760,2024.08.26 10:57:39,2 520.710,0.00,- 2.64
2024-08-26 10:51:43,654726620.0,XAUUSD,buy,0.06,2 519.490,,2 520.760,2024.08.26 10:57:39,2 520.710,0.00, 7.32
2024-08-26 10:57:40,654731145.0,XAUUSD,buy,0.03,2 520.910,,2 521.380,2024.08.26 10:59:38,2 521.240,0.00, 0.99
2024-08-26 10:59:38,654732642.0,XAUUSD,buy,0.03,2 521.440,,2 521.960,2024.08.26 11:01:35,2 521.990,0.00, 1.65
2024-08-26 11:01:36,654737788.0,XAUUSD,buy,0.03,2 522.340,,2 522.800,2024.08.26 11:02:25,2 522.820,0.00, 1.44
2024-08-26 11:02:29,654741569.0,XAUUSD,sell,0.81,2 522.980,,2 522.200,2024.08.26 14:25:52,2 522.030,0.00, 76.95
2024-08-26 11:02:29,654741573.0,XAUUSD,buy,0.03,2 523.170,,2 523.280,2024.08.26 11:02:34,2 523.330,0.00, 0.48
2024-08-26 11:02:38,654743560.0,XAUUSD,buy,0.03,2 523.860,,2 524.250,2024.08.26 11:03:57,2 524.250,0.00, 1.17
2024-08-26 11:04:00,654747568.0,XAUUSD,buy,0.03,2 525.170,,2 524.900,2024.08.26 11:04:05,2 524.970,0.00,- 0.60
2024-08-26 11:04:11,654749326.0,XAUUSD,buy,0.03,2 524.670,,2 524.440,2024.08.26 11:15:10,2 524.310,0.00,- 1.08
2024-08-26 11:10:38,654756145.0,XAUUSD,buy,0.06,2 523.190,,2 524.440,2024.08.26 11:15:10,2 524.310,0.00, 6.72
2024-08-26 11:15:10,654759310.0,XAUUSD,buy,0.03,2 524.640,,2 525.110,2024.08.26 11:44:24,2 525.030,0.00, 1.17
2024-08-26 11:44:24,654778032.0,XAUUSD,buy,0.03,2 525.330,,2 524.540,2024.08.26 13:15:57,2 524.470,0.00,- 2.58
2024-08-26 13:07:12,654837069.0,XAUUSD,buy,0.06,2 523.310,,2 524.540,2024.08.26 13:15:56,2 524.470,0.00, 6.96
2024-08-26 13:16:00,654842721.0,XAUUSD,buy,0.03,2 524.690,,2 525.160,2024.08.26 13:18:45,2 525.100,0.00, 1.23
2024-08-26 13:18:45,654845102.0,XAUUSD,buy,0.03,2 525.330,,2 525.790,2024.08.26 13:21:03,2 525.790,0.00, 1.38
2024-08-26 13:21:11,654847994.0,XAUUSD,buy,0.03,2 526.190,,2 525.400,2024.08.26 13:56:58,2 525.300,0.00,- 2.67
2024-08-26 13:21:37,654849694.0,XAUUSD,sell,1.47,2 526.320,,2 522.200,2024.08.26 14:25:52,2 522.030,0.00, 630.63
2024-08-26 13:31:15,654857796.0,XAUUSD,buy,0.06,2 523.970,,2 525.400,2024.08.26 13:56:58,2 525.300,0.00, 7.98
2024-08-26 13:56:59,654873903.0,XAUUSD,buy,0.03,2 525.630,,2 523.210,2024.08.26 14:41:41,2 523.170,0.00,- 7.38
2024-08-26 14:20:54,654891597.0,XAUUSD,buy,0.06,2 523.540,,2 523.210,2024.08.26 14:41:41,2 523.170,0.00,- 2.22
2024-08-26 14:26:01,654898135.0,XAUUSD,sell,0.03,2 521.910,,2 521.560,2024.08.26 14:26:43,2 521.550,0.00, 1.08
2024-08-26 14:26:52,654899570.0,XAUUSD,buy,0.12,2 521.470,,2 523.210,2024.08.26 14:41:41,2 523.170,0.00, 20.40
2024-08-26 14:26:52,654899573.0,XAUUSD,sell,0.03,2 521.260,,2 523.960,2024.08.26 15:24:26,2 524.130,0.00,- 8.61
2024-08-26 14:41:41,654913675.0,XAUUSD,buy,0.03,2 523.350,,2 523.850,2024.08.26 14:45:13,2 523.780,0.00, 1.29
2024-08-26 14:45:06,654916784.0,XAUUSD,sell,0.06,2 523.630,,2 523.960,2024.08.26 15:24:26,2 524.130,0.00,- 3.00
2024-08-26 14:45:13,654917076.0,XAUUSD,buy,0.03,2 523.990,,2 524.450,2024.08.26 14:49:47,2 524.250,0.00, 0.78
2024-08-26 14:49:47,654920772.0,XAUUSD,buy,0.03,2 524.600,,2 525.120,2024.08.26 14:53:24,2 525.180,0.00, 1.74
2024-08-26 14:53:35,654924867.0,XAUUSD,sell,0.12,2 525.500,,2 523.960,2024.08.26 15:24:26,2 524.130,0.00, 16.44
2024-08-26 14:53:35,654924869.0,XAUUSD,buy,0.03,2 525.710,,2 525.890,2024.08.26 14:53:39,2 525.980,0.00, 0.81
2024-08-26 14:53:46,654925831.0,XAUUSD,buy,0.03,2 525.960,,2 526.700,2024.08.26 14:55:07,2 526.720,0.00, 2.28
2024-08-26 14:55:11,654930203.0,XAUUSD,buy,0.03,2 526.480,,2 525.740,2024.08.26 15:42:16,2 525.780,0.00,- 2.10
2024-08-26 15:23:24,654952315.0,XAUUSD,buy,0.06,2 524.600,,2 525.740,2024.08.26 15:42:16,2 525.780,0.00, 7.08
2024-08-26 15:24:25,654953381.0,XAUUSD,sell,0.03,2 523.930,,2 523.320,2024.08.26 15:30:15,2 523.320,0.00, 1.83
2024-08-26 15:30:19,654960407.0,XAUUSD,sell,0.03,2 523.020,,2 523.900,2024.08.26 15:31:54,2 524.100,0.00,- 3.24
2024-08-26 15:31:25,654963283.0,XAUUSD,sell,0.06,2 525.180,,2 523.900,2024.08.26 15:31:54,2 524.100,0.00, 6.48
2024-08-26 15:31:56,654964545.0,XAUUSD,sell,0.03,2 523.840,,2 523.270,2024.08.26 15:36:07,2 523.220,0.00, 1.86
2024-08-26 15:36:10,654970171.0,XAUUSD,sell,0.03,2 523.330,,2 524.060,2024.08.26 15:51:32,2 524.040,0.00,- 2.13
2024-08-26 15:42:11,654977265.0,XAUUSD,sell,0.06,2 525.490,,2 524.060,2024.08.26 15:51:32,2 524.040,0.00, 8.70
2024-08-26 15:42:18,654977861.0,XAUUSD,buy,0.03,2 525.910,,2 526.440,2024.08.26 15:42:38,2 526.480,0.00, 1.71
2024-08-26 15:42:39,654979510.0,XAUUSD,buy,0.03,2 526.460,,2 523.940,2024.08.26 16:10:07,2 523.910,0.00,- 7.65
2024-08-26 15:50:30,654988906.0,XAUUSD,buy,0.06,2 524.270,,2 523.940,2024.08.26 16:10:07,2 523.910,0.00,- 2.16
2024-08-26 15:51:36,654990374.0,XAUUSD,sell,0.03,2 524.060,,2 523.350,2024.08.26 16:00:01,2 523.340,0.00, 2.16
2024-08-26 16:00:04,655000238.0,XAUUSD,sell,0.03,2 522.530,,,2024.08.26 16:00:08,2 522.760,0.00,- 0.69
2024-08-26 16:00:08,655000498.0,XAUUSD,sell,0.03,2 522.530,,2 522.480,2024.08.26 16:00:13,2 522.450,0.00, 0.24
2024-08-26 16:00:15,655000940.0,XAUUSD,sell,0.03,2 522.360,,2 521.720,2024.08.26 16:04:31,2 521.720,0.00, 1.92
2024-08-26 16:01:55,655004116.0,XAUUSD,buy,0.12,2 522.260,,2 523.940,2024.08.26 16:10:07,2 523.910,0.00, 19.80
2024-08-26 16:04:35,655013197.0,XAUUSD,sell,0.03,2 521.720,,2 523.960,2024.08.26 16:21:29,2 523.880,0.00,- 6.48
2024-08-26 16:10:03,655027652.0,XAUUSD,sell,0.06,2 523.760,,2 523.960,2024.08.26 16:21:29,2 523.880,0.00,- 0.72
2024-08-26 16:10:07,655027925.0,XAUUSD,buy,0.03,2 524.110,,2 524.550,2024.08.26 16:10:33,2 524.640,0.00, 1.59
2024-08-26 16:10:35,655028948.0,XAUUSD,buy,0.03,2 524.690,,2 525.370,2024.08.26 16:10:54,2 525.400,0.00, 2.13
2024-08-26 16:10:55,655029692.0,XAUUSD,buy,0.03,2 525.640,,2 526.100,2024.08.26 16:11:13,2 526.140,0.00, 1.50
2024-08-26 16:11:01,655030240.0,XAUUSD,sell,0.12,2 525.690,,2 523.960,2024.08.26 16:21:29,2 523.880,0.00, 21.72
2024-08-26 16:11:14,655031037.0,XAUUSD,buy,0.03,2 526.370,,2 525.490,2024.08.26 16:23:32,2 525.560,0.00,- 2.43
2024-08-26 16:21:25,655040355.0,XAUUSD,buy,0.06,2 524.240,,2 525.490,2024.08.26 16:23:32,2 525.560,0.00, 7.92
2024-08-26 16:21:33,655040655.0,XAUUSD,sell,0.03,2 523.820,,2 524.660,2024.08.26 16:31:05,2 524.620,0.00,- 2.40
2024-08-26 16:23:34,655042371.0,XAUUSD,buy,0.03,2 526.080,,2 526.410,2024.08.26 16:27:25,2 526.470,0.00, 1.17
2024-08-26 16:23:36,655042450.0,XAUUSD,sell,0.06,2 525.860,,2 524.660,2024.08.26 16:31:05,2 524.620,0.00, 7.44
2024-08-26 16:27:26,655045755.0,XAUUSD,buy,0.03,2 526.580,,2 525.770,2024.08.26 16:38:13,2 525.850,0.00,- 2.19
2024-08-26 16:31:14,655049738.0,XAUUSD,buy,0.06,2 524.530,,2 525.770,2024.08.26 16:38:13,2 525.850,0.00, 7.92
2024-08-26 16:31:14,655049740.0,XAUUSD,sell,0.03,2 524.320,,2 523.890,2024.08.26 16:35:04,2 523.870,0.00, 1.35
2024-08-26 16:35:07,655054251.0,XAUUSD,sell,0.03,2 523.530,,2 523.140,2024.08.26 16:36:42,2 523.320,0.00, 0.63
2024-08-26 16:36:42,655056283.0,XAUUSD,sell,0.03,2 523.140,,2 524.020,2024.08.26 16:40:00,2 523.860,0.00,- 2.16
2024-08-26 16:38:15,655058622.0,XAUUSD,buy,0.03,2 526.150,,2 526.370,2024.08.26 16:39:07,2 525.970,0.00,- 0.54
2024-08-26 16:38:15,655058628.0,XAUUSD,sell,0.06,2 525.960,,2 524.020,2024.08.26 16:40:00,2 523.860,0.00, 12.60
2024-08-26 16:39:07,655059671.0,XAUUSD,buy,0.03,2 526.230,,2 516.310,2024.08.26 17:06:28,2 516.310,0.00,- 29.76
2024-08-26 16:39:59,655060538.0,XAUUSD,buy,0.06,2 524.200,,2 516.310,2024.08.26 17:06:28,2 516.310,0.00,- 47.34
2024-08-26 16:40:11,655061205.0,XAUUSD,sell,0.03,2 523.120,,2 523.200,2024.08.26 16:40:12,2 523.180,0.00,- 0.18
2024-08-26 16:40:15,655061548.0,XAUUSD,sell,0.03,2 522.790,,2 522.460,2024.08.26 16:46:08,2 522.160,0.00, 1.89
2024-08-26 16:46:12,655068744.0,XAUUSD,sell,0.03,2 521.930,,2 521.410,2024.08.26 16:47:38,2 521.460,0.00, 1.41
2024-08-26 16:46:12,655068748.0,XAUUSD,buy,0.12,2 522.110,,2 516.310,2024.08.26 17:06:28,2 516.310,0.00,- 69.60
2024-08-26 16:47:39,655070943.0,XAUUSD,sell,0.03,2 521.320,,2 520.720,2024.08.26 16:47:59,2 520.680,0.00, 1.92
2024-08-26 16:48:07,655073790.0,XAUUSD,sell,0.03,2 519.280,,2 518.940,2024.08.26 16:48:23,2 518.820,0.00, 1.38
2024-08-26 16:48:07,655073804.0,XAUUSD,buy,0.24,2 519.800,,2 516.310,2024.08.26 17:06:28,2 516.310,0.00,- 83.76
2024-08-26 16:48:27,655075322.0,XAUUSD,sell,0.03,2 518.580,,2 518.330,2024.08.26 16:50:05,2 518.210,0.00, 1.11
2024-08-26 16:50:07,655080387.0,XAUUSD,sell,0.03,2 518.270,,2 517.670,2024.08.26 16:50:11,2 517.670,0.00, 1.80
2024-08-26 16:50:15,655081428.0,XAUUSD,sell,0.03,2 517.210,,2 516.850,2024.08.26 16:54:16,2 516.840,0.00, 1.11
2024-08-26 16:54:21,655089606.0,XAUUSD,sell,0.03,2 516.540,,2 516.220,2024.08.26 16:54:30,2 516.930,0.00,- 1.17
2024-08-26 16:54:30,655090249.0,XAUUSD,sell,0.03,2 516.710,,2 515.590,2024.08.26 16:57:13,2 516.050,0.00, 1.98
2024-08-26 16:54:51,655090955.0,XAUUSD,buy,0.45,2 516.410,,2 516.310,2024.08.26 17:06:28,2 516.310,0.00,- 4.50
2024-08-26 16:57:13,655095381.0,XAUUSD,sell,0.03,2 515.860,,2 514.970,2024.08.26 17:01:01,2 514.930,0.00, 2.79
2024-08-26 17:01:09,655105322.0,XAUUSD,sell,0.03,2 513.370,,2 512.880,2024.08.26 17:01:24,2 512.490,0.00, 2.64
2024-08-26 17:01:29,655107351.0,XAUUSD,buy,0.81,2 512.430,,2 516.310,2024.08.26 17:06:28,2 516.310,0.00, 314.28
2024-08-26 17:01:29,655107370.0,XAUUSD,sell,0.03,2 512.120,,2 511.480,2024.08.26 17:01:53,2 511.470,0.00, 1.95
2024-08-26 17:02:09,655110932.0,XAUUSD,sell,0.03,2 511.260,,2 510.740,2024.08.26 17:02:40,2 511.320,0.00,- 0.18
2024-08-26 17:02:40,655112145.0,XAUUSD,sell,0.03,2 511.130,,2 514.810,2024.08.26 17:12:58,2 514.900,0.00,- 11.31
2024-08-26 17:03:15,655113782.0,XAUUSD,sell,0.06,2 513.290,,2 514.810,2024.08.26 17:12:58,2 514.900,0.00,- 9.66
2024-08-26 17:04:44,655116798.0,XAUUSD,sell,0.12,2 514.680,,2 514.810,2024.08.26 17:12:58,2 514.900,0.00,- 2.64
2024-08-26 17:06:31,655120403.0,XAUUSD,buy,0.03,2 516.490,,2 517.040,2024.08.26 17:09:50,2 517.100,0.00, 1.83
2024-08-26 17:09:56,655125766.0,XAUUSD,buy,0.03,2 517.290,,2 517.730,2024.08.26 17:10:10,2 517.770,0.00, 1.44
2024-08-26 17:09:57,655125769.0,XAUUSD,sell,0.24,2 517.060,,2 514.810,2024.08.26 17:12:58,2 514.910,0.00, 51.60
2024-08-26 17:10:17,655126546.0,XAUUSD,buy,0.03,2 517.740,,2 515.530,2024.08.26 17:14:01,2 515.730,0.00,- 6.03
2024-08-26 17:11:31,655128519.0,XAUUSD,buy,0.06,2 516.330,,2 515.530,2024.08.26 17:14:01,2 515.730,0.00,- 3.60
2024-08-26 17:12:59,655130885.0,XAUUSD,sell,0.03,2 514.630,,2 514.210,2024.08.26 17:13:07,2 514.180,0.00, 1.35
2024-08-26 17:13:09,655131446.0,XAUUSD,sell,0.03,2 514.430,,2 513.690,2024.08.26 17:13:33,2 514.000,0.00, 1.29
2024-08-26 17:13:33,655132204.0,XAUUSD,sell,0.03,2 513.750,,2 515.890,2024.08.26 17:24:00,2 515.870,0.00,- 6.36
2024-08-26 17:13:33,655132207.0,XAUUSD,buy,0.12,2 514.000,,2 515.530,2024.08.26 17:14:01,2 515.730,0.00, 20.76
2024-08-26 17:14:02,655133220.0,XAUUSD,sell,0.06,2 515.370,,2 515.890,2024.08.26 17:24:00,2 515.870,0.00,- 3.00
2024-08-26 17:14:02,655133221.0,XAUUSD,buy,0.03,2 515.530,,2 516.300,2024.08.26 17:17:06,2 516.330,0.00, 2.40
2024-08-26 17:17:08,655136687.0,XAUUSD,buy,0.03,2 516.530,,2 517.040,2024.08.26 17:17:51,2 517.050,0.00, 1.56
2024-08-26 17:17:53,655137937.0,XAUUSD,buy,0.03,2 516.960,,2 517.660,2024.08.26 17:20:54,2 517.440,0.00, 1.44
2024-08-26 17:20:58,655142645.0,XAUUSD,sell,0.12,2 517.570,,2 515.890,2024.08.26 17:24:00,2 515.870,0.00, 20.40
2024-08-26 17:20:58,655142647.0,XAUUSD,buy,0.03,2 517.850,,2 516.820,2024.08.26 17:26:42,2 516.740,0.00,- 3.33
2024-08-26 17:24:04,655146211.0,XAUUSD,sell,0.03,2 515.860,,2 516.400,2024.08.26 17:35:32,2 516.360,0.00,- 1.50
2024-08-26 17:24:24,655146829.0,XAUUSD,buy,0.06,2 515.560,,2 516.820,2024.08.26 17:26:42,2 516.740,0.00, 7.08
2024-08-26 17:26:43,655150071.0,XAUUSD,buy,0.03,2 516.820,,2 517.460,2024.08.26 17:30:11,2 517.460,0.00, 1.92
2024-08-26 17:30:14,655155263.0,XAUUSD,buy,0.03,2 517.650,,2 518.130,2024.08.26 17:32:50,2 517.990,0.00, 1.02
2024-08-26 17:32:23,655158882.0,XAUUSD,sell,0.06,2 517.440,,2 516.400,2024.08.26 17:35:32,2 516.360,0.00, 6.48
2024-08-26 17:32:51,655160304.0,XAUUSD,buy,0.03,2 518.260,,2 518.690,2024.08.26 17:33:40,2 518.750,0.00, 1.47
2024-08-26 17:33:44,655162404.0,XAUUSD,buy,0.03,2 518.430,,2 517.970,2024.08.26 17:44:44,2 518.010,0.00,- 1.26
2024-08-26 17:35:14,655164692.0,XAUUSD,buy,0.06,2 516.730,,2 517.970,2024.08.26 17:44:44,2 518.010,0.00, 7.68
2024-08-26 17:35:35,655165475.0,XAUUSD,sell,0.03,2 516.320,,2 517.210,2024.08.26 17:53:08,2 517.530,0.00,- 3.63
2024-08-26 17:44:47,655177368.0,XAUUSD,buy,0.03,2 517.970,,2 518.530,2024.08.26 17:46:27,2 518.430,0.00, 1.38
2024-08-26 17:46:27,655179944.0,XAUUSD,sell,0.06,2 518.440,,2 517.210,2024.08.26 17:53:08,2 517.530,0.00, 5.46
2024-08-26 17:46:28,655179981.0,XAUUSD,buy,0.03,2 518.560,,2 514.580,2024.08.26 18:13:14,2 514.370,0.00,- 12.57
2024-08-26 17:53:08,655186563.0,XAUUSD,sell,0.03,2 517.330,,2 516.620,2024.08.26 17:56:03,2 516.720,0.00, 1.83
2024-08-26 17:56:06,655189384.0,XAUUSD,sell,0.03,2 516.700,,2 515.960,2024.08.26 18:00:25,2 515.960,0.00, 2.22
2024-08-26 17:56:06,655189385.0,XAUUSD,buy,0.06,2 516.900,,2 514.580,2024.08.26 18:13:14,2 514.370,0.00,- 15.18
2024-08-26 18:00:28,655195543.0,XAUUSD,sell,0.03,2 515.510,,2 515.250,2024.08.26 18:03:22,2 515.360,0.00, 0.45
2024-08-26 18:03:22,655198050.0,XAUUSD,sell,0.03,2 515.270,,2 514.760,2024.08.26 18:03:33,2 514.760,0.00, 1.53
2024-08-26 18:03:37,655198912.0,XAUUSD,buy,0.12,2 514.550,,2 514.580,2024.08.26 18:13:14,2 514.370,0.00,- 2.16
2024-08-26 18:03:37,655198920.0,XAUUSD,sell,0.03,2 514.370,,2 514.060,2024.08.26 18:04:30,2 514.160,0.00, 0.63
2024-08-26 18:04:30,655201260.0,XAUUSD,sell,0.03,2 513.960,,2 513.480,2024.08.26 18:04:41,2 513.460,0.00, 1.50
2024-08-26 18:04:47,655202417.0,XAUUSD,sell,0.03,2 513.680,,2 512.790,2024.08.26 18:05:49,2 513.280,0.00, 1.20
2024-08-26 18:05:50,655204626.0,XAUUSD,sell,0.03,2 513.060,,2 512.460,2024.08.26 18:07:48,2 512.430,0.00, 1.89
2024-08-26 18:07:59,655208466.0,XAUUSD,buy,0.24,2 512.890,,2 514.580,2024.08.26 18:13:14,2 514.370,0.00, 35.52
2024-08-26 18:08:00,655208467.0,XAUUSD,sell,0.03,2 512.710,,2 513.230,2024.08.26 18:15:37,2 513.700,0.00,- 2.97
2024-08-26 18:11:17,655213423.0,XAUUSD,sell,0.06,2 514.480,,2 513.230,2024.08.26 18:15:37,2 513.720,0.00, 4.56
2024-08-26 18:13:17,655214887.0,XAUUSD,buy,0.03,2 514.490,,2 513.920,2024.08.26 18:34:37,2 513.920,0.00,- 1.71
2024-08-26 18:15:37,655216633.0,XAUUSD,sell,0.03,2 513.430,,2 512.590,2024.08.26 18:17:56,2 512.800,0.00, 1.89
2024-08-26 18:17:57,655218927.0,XAUUSD,sell,0.03,2 512.510,,2 512.070,2024.08.26 18:18:12,2 512.060,0.00, 1.35
2024-08-26 18:17:57,655218929.0,XAUUSD,buy,0.06,2 512.690,,2 513.920,2024.08.26 18:34:37,2 513.920,0.00, 7.38
2024-08-26 18:18:14,655219546.0,XAUUSD,sell,0.03,2 512.040,,2 511.490,2024.08.26 18:27:46,2 511.610,0.00, 1.29
2024-08-26 18:27:49,655230773.0,XAUUSD,sell,0.03,2 511.440,,2 512.380,2024.08.26 18:37:12,2 512.290,0.00,- 2.55
2024-08-26 18:34:13,655236032.0,XAUUSD,sell,0.06,2 513.530,,2 512.380,2024.08.26 18:37:12,2 512.290,0.00, 7.44
2024-08-26 18:34:40,655236374.0,XAUUSD,buy,0.03,2 513.890,,2 514.650,2024.08.26 18:41:03,2 514.450,0.00, 1.68
2024-08-26 18:37:20,655238399.0,XAUUSD,sell,0.03,2 512.120,,2 514.700,2024.08.26 19:08:43,2 514.700,0.00,- 7.74
2024-08-26 18:40:04,655240784.0,XAUUSD,sell,0.06,2 514.400,,2 514.700,2024.08.26 19:08:43,2 514.700,0.00,- 1.80
2024-08-26 18:41:03,655241690.0,XAUUSD,buy,0.03,2 514.630,,2 515.150,2024.08.26 18:47:01,2 515.070,0.00, 1.32
2024-08-26 18:47:00,655246221.0,XAUUSD,buy,0.03,2 515.250,,2 515.780,2024.08.26 18:49:00,2 515.620,0.00, 1.11
2024-08-26 18:49:00,655247671.0,XAUUSD,buy,0.03,2 515.800,,2 516.360,2024.08.26 18:51:07,2 516.140,0.00, 1.02
2024-08-26 18:51:07,655249832.0,XAUUSD,buy,0.03,2 516.320,,2 516.980,2024.08.26 18:52:05,2 516.980,0.00, 1.98
