Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-09-25 17:00:07,678304289.0,XAUUSD,sell,0.06,2 664.220,,2 663.960,2024.09.25 17:00:13,2 663.940,0.00, 1.68
2024-09-25 17:00:24,678305336.0,XAUUSD,buy,0.06,2 663.560,,2 664.620,2024.09.25 17:04:12,2 664.700,0.00, 6.84
2024-09-25 17:00:24,678305342.0,XAUUSD,sell,0.03,2 663.370,,2 663.040,2024.09.25 17:00:30,2 662.620,0.00, 2.25
2024-09-25 17:00:32,678306027.0,XAUUSD,sell,0.03,2 662.570,,2 662.000,2024.09.25 17:01:05,2 662.470,0.00, 0.30
2024-09-25 17:01:05,678308440.0,XAUUSD,sell,0.03,2 662.280,,2 661.450,2024.09.25 17:01:18,2 661.810,0.00, 1.41
2024-09-25 17:01:20,678308974.0,XAUUSD,sell,0.03,2 661.770,,2 663.910,2024.09.25 17:11:59,2 664.170,0.00,- 7.20
2024-09-25 17:03:21,678312149.0,XAUUSD,sell,0.06,2 663.300,,2 663.910,2024.09.25 17:11:59,2 664.170,0.00,- 5.22
2024-09-25 17:04:17,678313696.0,XAUUSD,buy,0.03,2 664.770,,2 665.180,2024.09.25 17:06:27,2 665.210,0.00, 1.32
2024-09-25 17:06:32,678316606.0,XAUUSD,buy,0.03,2 665.190,,2 665.900,2024.09.25 17:08:14,2 665.800,0.00, 1.83
2024-09-25 17:07:15,678318019.0,XAUUSD,sell,0.12,2 665.430,,2 663.910,2024.09.25 17:11:59,2 664.170,0.00, 15.12
2024-09-25 17:08:14,678319219.0,XAUUSD,buy,0.03,2 665.970,,2 666.490,2024.09.25 17:08:50,2 666.500,0.00, 1.59
2024-09-25 17:08:52,678321109.0,XAUUSD,buy,0.03,2 666.660,,2 667.240,2024.09.25 17:09:29,2 667.250,0.00, 1.77
2024-09-25 17:09:33,678324396.0,XAUUSD,buy,0.03,2 667.330,,2 664.980,2024.09.25 17:23:17,2 665.030,0.00,- 6.90
2024-09-25 17:11:05,678326991.0,XAUUSD,buy,0.06,2 664.890,,2 664.980,2024.09.25 17:23:17,2 665.030,0.00, 0.84
2024-09-25 17:11:59,678328688.0,XAUUSD,sell,0.03,2 663.980,,2 663.440,2024.09.25 17:13:20,2 663.390,0.00, 1.77
2024-09-25 17:13:21,678330671.0,XAUUSD,sell,0.03,2 663.250,,2 662.850,2024.09.25 17:14:15,2 662.830,0.00, 1.26
2024-09-25 17:14:02,678331664.0,XAUUSD,buy,0.12,2 663.230,,2 664.980,2024.09.25 17:23:17,2 665.030,0.00, 21.60
2024-09-25 17:14:26,678332431.0,XAUUSD,sell,0.03,2 662.670,,2 665.170,2024.09.25 17:38:38,2 665.150,0.00,- 7.44
2024-09-25 17:23:26,678342080.0,XAUUSD,buy,0.03,2 665.080,,2 665.730,2024.09.25 17:23:47,2 665.780,0.00, 2.10
2024-09-25 17:23:26,678342084.0,XAUUSD,sell,0.06,2 664.910,,2 665.170,2024.09.25 17:38:38,2 665.150,0.00,- 1.44
2024-09-25 17:23:53,678342690.0,XAUUSD,buy,0.03,2 665.810,,2 666.450,2024.09.25 17:33:19,2 666.250,0.00, 1.32
2024-09-25 17:33:20,678351988.0,XAUUSD,buy,0.03,2 666.610,,2 666.950,2024.09.25 17:35:20,2 666.960,0.00, 1.05
2024-09-25 17:35:24,678354495.0,XAUUSD,sell,0.12,2 666.790,,2 665.170,2024.09.25 17:38:38,2 665.150,0.00, 19.68
2024-09-25 17:35:24,678354498.0,XAUUSD,buy,0.03,2 666.980,,2 660.670,2024.09.25 18:12:39,2 660.680,0.00,- 18.90
2024-09-25 17:38:42,678360046.0,XAUUSD,buy,0.06,2 665.160,,2 660.670,2024.09.25 18:12:39,2 660.680,0.00,- 26.88
2024-09-25 17:38:42,678360049.0,XAUUSD,sell,0.03,2 664.930,,2 664.470,2024.09.25 17:38:50,2 664.720,0.00, 0.63
2024-09-25 17:38:51,678360422.0,XAUUSD,sell,0.03,2 664.270,,2 663.740,2024.09.25 17:39:10,2 663.760,0.00, 1.53
2024-09-25 17:39:10,678361356.0,XAUUSD,sell,0.03,2 663.510,,2 663.090,2024.09.25 17:39:25,2 663.090,0.00, 1.26
2024-09-25 17:39:28,678362217.0,XAUUSD,buy,0.12,2 663.000,,2 660.670,2024.09.25 18:12:39,2 660.680,0.00,- 27.84
2024-09-25 17:39:28,678362223.0,XAUUSD,sell,0.03,2 662.690,,2 662.240,2024.09.25 17:43:14,2 662.240,0.00, 1.35
2024-09-25 17:43:23,678367649.0,XAUUSD,sell,0.03,2 661.700,,2 661.580,2024.09.25 17:44:01,2 661.550,0.00, 0.45
2024-09-25 17:44:11,678369476.0,XAUUSD,sell,0.03,2 661.950,,2 660.890,2024.09.25 17:45:45,2 660.990,0.00, 2.88
2024-09-25 17:45:40,678372122.0,XAUUSD,buy,0.24,2 661.320,,2 660.670,2024.09.25 18:12:39,2 660.680,0.00,- 15.36
2024-09-25 17:45:46,678372355.0,XAUUSD,sell,0.03,2 660.960,,2 660.280,2024.09.25 17:45:57,2 660.360,0.00, 1.80
2024-09-25 17:45:58,678373108.0,XAUUSD,sell,0.03,2 660.150,,2 659.590,2024.09.25 17:47:31,2 659.530,0.00, 1.86
2024-09-25 17:47:37,678377068.0,XAUUSD,sell,0.03,2 659.800,,2 658.900,2024.09.25 17:47:54,2 658.900,0.00, 2.70
2024-09-25 17:47:56,678378229.0,XAUUSD,sell,0.03,2 659.030,,2 658.280,2024.09.25 17:51:52,2 658.270,0.00, 2.28
2024-09-25 17:51:54,678386711.0,XAUUSD,sell,0.03,2 657.830,,,2024.09.25 17:51:58,2 656.870,0.00, 2.88
2024-09-25 17:51:56,678387156.0,XAUUSD,buy,0.45,2 657.290,,2 660.670,2024.09.25 18:12:39,2 660.680,0.00, 152.55
2024-09-25 17:51:58,678387412.0,XAUUSD,sell,0.03,2 656.450,,2 656.380,2024.09.25 17:52:12,2 656.480,0.00,- 0.09
2024-09-25 17:52:13,678389849.0,XAUUSD,sell,0.03,2 655.950,,,2024.09.25 17:52:21,2 656.050,0.00,- 0.30
2024-09-25 17:52:16,678390861.0,XAUUSD,sell,0.03,2 655.600,,2 654.800,2024.09.25 17:52:44,2 654.760,0.00, 2.52
2024-09-25 17:52:46,678393303.0,XAUUSD,sell,0.03,2 654.570,,2 657.300,2024.09.25 18:01:04,2 657.280,0.00,- 8.13
2024-09-25 17:53:27,678395821.0,XAUUSD,sell,0.06,2 657.000,,2 657.300,2024.09.25 18:01:04,2 657.280,0.00,- 1.68
2024-09-25 18:00:04,678407530.0,XAUUSD,sell,0.12,2 659.460,,2 657.300,2024.09.25 18:01:04,2 657.280,0.00, 26.16
2024-09-25 18:01:05,678409131.0,XAUUSD,sell,0.03,2 657.200,,2 658.110,2024.09.25 18:07:25,2 658.090,0.00,- 2.67
2024-09-25 18:06:48,678413687.0,XAUUSD,sell,0.06,2 659.130,,2 658.110,2024.09.25 18:07:25,2 658.090,0.00, 6.24
2024-09-25 18:07:27,678414406.0,XAUUSD,sell,0.03,2 657.590,,2 657.270,2024.09.25 18:07:29,2 657.210,0.00, 1.14
2024-09-25 18:07:31,678414556.0,XAUUSD,sell,0.03,2 657.100,,2 657.780,2024.09.25 18:24:17,2 657.780,0.00,- 2.04
2024-09-25 18:10:21,678418714.0,XAUUSD,sell,0.06,2 659.540,,2 657.780,2024.09.25 18:24:17,2 657.780,0.00, 10.56
2024-09-25 18:12:48,678423094.0,XAUUSD,buy,0.03,2 660.790,,2 660.020,2024.09.25 18:18:27,2 659.990,0.00,- 2.40
2024-09-25 18:17:14,678428922.0,XAUUSD,buy,0.06,2 658.820,,2 660.020,2024.09.25 18:18:27,2 659.980,0.00, 6.96
2024-09-25 18:18:29,678430253.0,XAUUSD,buy,0.03,2 660.170,,2 659.410,2024.09.25 18:21:49,2 659.090,0.00,- 3.24
2024-09-25 18:20:28,678433513.0,XAUUSD,buy,0.06,2 658.230,,2 659.410,2024.09.25 18:21:49,2 659.340,0.00, 6.66
2024-09-25 18:21:49,678434826.0,XAUUSD,buy,0.03,2 659.250,,2 658.580,2024.09.25 18:37:26,2 658.590,0.00,- 1.98
2024-09-25 18:24:26,678437040.0,XAUUSD,sell,0.03,2 658.080,,2 657.110,2024.09.25 18:25:51,2 657.500,0.00, 1.74
2024-09-25 18:25:03,678438547.0,XAUUSD,buy,0.06,2 657.540,,2 658.580,2024.09.25 18:37:26,2 658.590,0.00, 6.30
2024-09-25 18:25:51,678439784.0,XAUUSD,sell,0.03,2 657.250,,2 656.470,2024.09.25 18:27:56,2 656.750,0.00, 1.50
2024-09-25 18:27:56,678444539.0,XAUUSD,sell,0.03,2 656.560,,2 655.920,2024.09.25 18:30:29,2 655.930,0.00, 1.89
2024-09-25 18:30:29,678448663.0,XAUUSD,sell,0.03,2 655.700,,2 655.230,2024.09.25 18:32:58,2 656.460,0.00,- 2.28
2024-09-25 18:32:47,678451963.0,XAUUSD,sell,0.06,2 657.620,,,2024.09.25 18:32:58,2 656.460,0.00, 6.96
2024-09-25 18:32:57,678452285.0,XAUUSD,sell,0.03,2 656.280,,2 656.290,2024.09.25 18:33:00,2 656.250,0.00, 0.09
2024-09-25 18:33:02,678452422.0,XAUUSD,sell,0.03,2 656.170,,2 656.860,2024.09.25 19:07:21,2 656.850,0.00,- 2.04
2024-09-25 18:37:31,678456251.0,XAUUSD,buy,0.03,2 658.670,,2 659.150,2024.09.25 18:37:53,2 658.930,0.00, 0.78
2024-09-25 18:37:31,678456255.0,XAUUSD,sell,0.06,2 658.490,,2 656.860,2024.09.25 19:07:21,2 656.850,0.00, 9.84
2024-09-25 18:37:53,678456789.0,XAUUSD,buy,0.03,2 659.160,,2 659.700,2024.09.25 18:38:47,2 659.590,0.00, 1.29
2024-09-25 18:38:48,678457726.0,XAUUSD,buy,0.03,2 659.890,,2 658.940,2024.09.25 18:52:10,2 658.940,0.00,- 2.85
2024-09-25 18:47:14,678465132.0,XAUUSD,buy,0.06,2 657.750,,2 658.940,2024.09.25 18:52:10,2 658.940,0.00, 7.14
2024-09-25 18:52:12,678469449.0,XAUUSD,buy,0.03,2 659.110,,2 654.800,2024.09.25 19:22:49,2 655.030,0.00,- 12.24
2024-09-25 19:07:13,678487983.0,XAUUSD,buy,0.06,2 657.060,,2 654.800,2024.09.25 19:22:49,2 655.030,0.00,- 12.18
2024-09-25 19:07:23,678488318.0,XAUUSD,sell,0.03,2 656.690,,2 656.170,2024.09.25 19:08:54,2 656.250,0.00, 1.32
2024-09-25 19:08:54,678489987.0,XAUUSD,sell,0.03,2 656.060,,2 655.450,2024.09.25 19:12:35,2 655.380,0.00, 2.04
2024-09-25 19:12:38,678492087.0,XAUUSD,sell,0.03,2 655.170,,2 654.640,2024.09.25 19:19:48,2 654.640,0.00, 1.59
2024-09-25 19:18:10,678496704.0,XAUUSD,buy,0.12,2 655.010,,2 654.800,2024.09.25 19:22:49,2 655.030,0.00, 0.24
2024-09-25 19:19:49,678498431.0,XAUUSD,sell,0.03,2 654.520,,2 654.000,2024.09.25 19:20:08,2 653.910,0.00, 1.83
2024-09-25 19:20:19,678501297.0,XAUUSD,sell,0.03,2 653.950,,2 653.210,2024.09.25 19:20:41,2 652.690,0.00, 3.78
2024-09-25 19:20:51,678503057.0,XAUUSD,buy,0.24,2 653.320,,2 654.800,2024.09.25 19:22:49,2 655.030,0.00, 41.04
2024-09-25 19:20:51,678503061.0,XAUUSD,sell,0.03,2 653.120,,2 653.090,2024.09.25 19:42:57,2 653.460,0.00,- 1.02
2024-09-25 19:21:26,678503912.0,XAUUSD,sell,0.06,2 653.940,,2 653.090,2024.09.25 19:42:57,2 653.460,0.00, 2.88
2024-09-25 19:22:53,678505519.0,XAUUSD,buy,0.03,2 655.280,,2 655.400,2024.09.25 19:23:13,2 655.360,0.00, 0.24
2024-09-25 19:23:13,678505953.0,XAUUSD,buy,0.03,2 655.570,,2 656.090,2024.09.25 19:24:29,2 656.100,0.00, 1.59
2024-09-25 19:24:29,678506954.0,XAUUSD,buy,0.03,2 656.210,,2 655.380,2024.09.25 19:31:39,2 655.100,0.00,- 3.33
2024-09-25 19:30:12,678510547.0,XAUUSD,buy,0.06,2 654.070,,2 655.380,2024.09.25 19:31:39,2 655.100,0.00, 6.18
2024-09-25 19:31:39,678511790.0,XAUUSD,buy,0.03,2 655.290,,2 652.700,2024.09.25 19:49:23,2 652.480,0.00,- 8.43
2024-09-25 19:42:57,678519064.0,XAUUSD,sell,0.03,2 653.280,,2 652.630,2024.09.25 19:43:30,2 652.330,0.00, 2.85
2024-09-25 19:42:57,678519066.0,XAUUSD,buy,0.06,2 653.460,,2 652.700,2024.09.25 19:49:23,2 652.480,0.00,- 5.88
2024-09-25 19:43:33,678520845.0,XAUUSD,sell,0.03,2 652.410,,2 651.870,2024.09.25 19:45:23,2 651.810,0.00, 1.80
2024-09-25 19:45:28,678524925.0,XAUUSD,sell,0.03,2 651.630,,2 650.910,2024.09.25 19:46:29,2 650.910,0.00, 2.16
2024-09-25 19:46:39,678529553.0,XAUUSD,buy,0.12,2 650.770,,2 652.700,2024.09.25 19:49:23,2 652.480,0.00, 20.52
2024-09-25 19:46:39,678529556.0,XAUUSD,sell,0.03,2 650.500,,2 650.010,2024.09.25 19:46:56,2 649.910,0.00, 1.77
2024-09-25 19:47:05,678531401.0,XAUUSD,sell,0.03,2 650.680,,2 653.630,2024.09.25 20:09:48,2 653.940,0.00,- 9.78
2024-09-25 19:49:10,678533845.0,XAUUSD,sell,0.06,2 652.210,,2 653.630,2024.09.25 20:09:48,2 653.940,0.00,- 10.38
2024-09-25 19:49:23,678534261.0,XAUUSD,buy,0.03,2 652.670,,2 653.290,2024.09.25 19:51:09,2 653.290,0.00, 1.86
2024-09-25 19:51:11,678536143.0,XAUUSD,buy,0.03,2 653.480,,2 653.930,2024.09.25 19:56:30,2 653.930,0.00, 1.35
2024-09-25 19:56:29,678539076.0,XAUUSD,sell,0.12,2 653.680,,2 653.630,2024.09.25 20:09:48,2 653.940,0.00,- 3.12
2024-09-25 19:56:32,678539206.0,XAUUSD,buy,0.03,2 653.980,,2 654.490,2024.09.25 20:02:12,2 654.520,0.00, 1.62
2024-09-25 20:02:16,678545351.0,XAUUSD,buy,0.03,2 655.070,,2 655.150,2024.09.25 20:02:57,2 655.040,0.00,- 0.09
2024-09-25 20:02:58,678545947.0,XAUUSD,buy,0.03,2 655.220,,2 655.720,2024.09.25 20:07:00,2 655.580,0.00, 1.08
2024-09-25 20:07:01,678549249.0,XAUUSD,buy,0.03,2 655.810,,2 655.080,2024.09.25 20:14:59,2 655.010,0.00,- 2.40
2024-09-25 20:07:03,678549328.0,XAUUSD,sell,0.24,2 655.600,,2 653.630,2024.09.25 20:09:48,2 653.940,0.00, 39.84
2024-09-25 20:09:48,678557593.0,XAUUSD,buy,0.06,2 653.950,,2 655.080,2024.09.25 20:14:59,2 655.010,0.00, 6.36
2024-09-25 20:09:48,678557595.0,XAUUSD,sell,0.03,2 653.760,,2 657.720,2024.09.25 23:33:23,2 657.910,0.00,- 12.45
2024-09-25 20:14:59,678561545.0,XAUUSD,buy,0.03,2 655.200,,2 655.710,2024.09.25 20:15:20,2 655.660,0.00, 1.38
2024-09-25 20:15:20,678562557.0,XAUUSD,buy,0.03,2 655.840,,2 656.320,2024.09.25 20:15:44,2 656.350,0.00, 1.53
2024-09-25 20:15:23,678562668.0,XAUUSD,sell,0.06,2 655.570,,2 657.720,2024.09.25 23:33:23,2 657.910,0.00,- 14.04
2024-09-25 20:15:49,678563473.0,XAUUSD,buy,0.03,2 656.300,,2 657.090,2024.09.25 20:21:29,2 657.140,0.00, 2.52
2024-09-25 20:21:30,678567202.0,XAUUSD,buy,0.03,2 657.330,,2 657.830,2024.09.25 20:23:18,2 657.850,0.00, 1.56
2024-09-25 20:21:54,678567842.0,XAUUSD,sell,0.12,2 657.570,,2 657.720,2024.09.25 23:33:23,2 657.910,0.00,- 4.08
2024-09-25 20:23:20,678568854.0,XAUUSD,buy,0.03,2 657.990,,2 658.550,2024.09.25 20:26:53,2 658.540,0.00, 1.65
2024-09-25 20:26:53,678571618.0,XAUUSD,buy,0.03,2 658.730,,2 659.240,2024.09.25 20:27:06,2 659.240,0.00, 1.53
2024-09-25 20:27:07,678572516.0,XAUUSD,buy,0.03,2 659.350,,2 659.910,2024.09.25 20:28:57,2 659.960,0.00, 1.83
2024-09-25 20:28:53,678573882.0,XAUUSD,sell,0.24,2 659.670,,2 657.720,2024.09.25 23:33:23,2 657.910,0.00, 42.24
2024-09-25 20:28:59,678574169.0,XAUUSD,buy,0.03,2 659.970,,2 660.730,2024.09.25 20:30:12,2 660.760,0.00, 2.37
2024-09-25 20:30:14,678577811.0,XAUUSD,buy,0.03,2 660.890,,2 661.370,2024.09.25 20:30:55,2 661.400,0.00, 1.53
2024-09-25 20:30:58,678579220.0,XAUUSD,buy,0.03,2 661.560,,2 662.130,2024.09.25 20:34:11,2 661.820,0.00, 0.78
2024-09-25 20:34:11,678583575.0,XAUUSD,buy,0.03,2 662.030,,2 662.550,2024.09.25 20:36:21,2 662.550,0.00, 1.56
2024-09-25 20:36:23,678586147.0,XAUUSD,buy,0.03,2 662.690,,2 658.770,2024.09.26 01:21:25,2 658.550,- 2.61,- 12.42
2024-09-25 20:59:35,678599584.0,XAUUSD,buy,0.06,2 660.770,,2 658.770,2024.09.26 01:21:25,2 658.550,- 5.22,- 13.32
2024-09-25 23:30:30,678644701.0,XAUUSD,buy,0.12,2 658.830,,2 658.770,2024.09.26 01:21:25,2 658.550,- 10.44,- 3.36
2024-09-25 23:33:24,678645988.0,XAUUSD,sell,0.03,2 657.660,,2 657.130,2024.09.25 23:41:29,2 657.230,0.00, 1.29
2024-09-25 23:41:30,678648091.0,XAUUSD,sell,0.03,2 657.050,,2 657.650,2024.09.26 02:12:38,2 657.740,- 0.27,- 2.07
2024-09-25 23:53:28,678651493.0,XAUUSD,buy,0.24,2 656.900,,2 658.770,2024.09.26 01:21:25,2 658.550,- 20.88, 39.60
2024-09-26 01:21:26,678657491.0,XAUUSD,buy,0.03,2 659.080,,2 658.310,2024.09.26 03:32:03,2 658.200,0.00,- 2.64
2024-09-26 01:23:39,678657699.0,XAUUSD,sell,0.06,2 658.820,,2 657.650,2024.09.26 02:12:38,2 657.740,0.00, 6.48
2024-09-26 02:12:38,678663802.0,XAUUSD,sell,0.03,2 657.500,,2 657.030,2024.09.26 02:55:28,2 657.050,0.00, 1.35
2024-09-26 02:55:29,678670734.0,XAUUSD,sell,0.03,2 656.870,,2 656.410,2024.09.26 02:59:59,2 656.310,0.00, 1.68
2024-09-26 02:55:29,678670741.0,XAUUSD,buy,0.06,2 657.050,,2 658.310,2024.09.26 03:32:03,2 658.200,0.00, 6.90
2024-09-26 03:00:01,678672755.0,XAUUSD,sell,0.03,2 656.450,,2 655.770,2024.09.26 03:14:44,2 655.470,0.00, 2.94
2024-09-26 03:14:46,678679593.0,XAUUSD,sell,0.03,2 655.330,,2 659.350,2024.09.26 05:01:49,2 659.480,0.00,- 12.45
2024-09-26 03:26:41,678682486.0,XAUUSD,sell,0.06,2 657.320,,2 659.350,2024.09.26 05:01:49,2 659.510,0.00,- 13.14
2024-09-26 03:32:03,678684619.0,XAUUSD,buy,0.03,2 658.390,,2 658.880,2024.09.26 03:36:14,2 658.890,0.00, 1.50
2024-09-26 03:36:16,678686366.0,XAUUSD,buy,0.03,2 659.290,,2 659.670,2024.09.26 03:52:07,2 659.830,0.00, 1.62
2024-09-26 03:36:24,678686923.0,XAUUSD,sell,0.12,2 659.380,,2 659.350,2024.09.26 05:01:49,2 659.510,0.00,- 1.56
2024-09-26 03:52:09,678690339.0,XAUUSD,buy,0.03,2 659.890,,2 660.510,2024.09.26 04:13:11,2 660.450,0.00, 1.68
2024-09-26 04:13:11,678697697.0,XAUUSD,buy,0.03,2 660.710,,2 659.620,2024.09.26 04:41:04,2 659.470,0.00,- 3.72
2024-09-26 04:26:10,678703159.0,XAUUSD,buy,0.06,2 658.240,,2 659.620,2024.09.26 04:41:04,2 659.480,0.00, 7.44
2024-09-26 04:41:05,678709739.0,XAUUSD,buy,0.03,2 659.350,,2 660.180,2024.09.26 04:48:35,2 660.080,0.00, 2.19
2024-09-26 04:48:36,678711689.0,XAUUSD,buy,0.03,2 660.320,,2 660.810,2024.09.26 04:57:14,2 660.690,0.00, 1.11
2024-09-26 04:57:15,678716702.0,XAUUSD,buy,0.03,2 660.760,,2 661.420,2024.09.26 04:57:39,2 661.320,0.00, 1.68
2024-09-26 04:57:40,678717688.0,XAUUSD,buy,0.03,2 661.540,,2 660.710,2024.09.26 05:25:17,2 660.630,0.00,- 2.73
2024-09-26 04:57:40,678717692.0,XAUUSD,sell,0.24,2 661.360,,2 659.350,2024.09.26 05:01:49,2 659.510,0.00, 44.40
2024-09-26 05:01:37,678721533.0,XAUUSD,buy,0.06,2 659.560,,2 660.710,2024.09.26 05:25:17,2 660.630,0.00, 6.42
2024-09-26 05:01:49,678721595.0,XAUUSD,sell,0.03,2 659.300,,2 660.080,2024.09.26 05:33:14,2 660.040,0.00,- 2.22
2024-09-26 05:25:19,678727689.0,XAUUSD,buy,0.03,2 660.820,,2 661.310,2024.09.26 05:28:38,2 661.240,0.00, 1.26
2024-09-26 05:28:39,678729088.0,XAUUSD,buy,0.03,2 661.440,,2 659.250,2024.09.26 06:08:05,2 658.970,0.00,- 7.41
2024-09-26 05:28:40,678729096.0,XAUUSD,sell,0.06,2 661.320,,2 660.080,2024.09.26 05:33:14,2 660.040,0.00, 7.68
2024-09-26 05:33:15,678731677.0,XAUUSD,sell,0.03,2 659.720,,2 659.340,2024.09.26 05:38:20,2 659.330,0.00, 1.17
2024-09-26 05:38:14,678733603.0,XAUUSD,buy,0.06,2 659.520,,2 659.250,2024.09.26 06:08:05,2 658.970,0.00,- 3.30
2024-09-26 05:38:21,678733656.0,XAUUSD,sell,0.03,2 659.300,,2 658.790,2024.09.26 05:41:20,2 658.940,0.00, 1.08
2024-09-26 05:41:21,678734408.0,XAUUSD,sell,0.03,2 658.830,,2 658.210,2024.09.26 05:47:04,2 658.250,0.00, 1.74
2024-09-26 05:47:04,678736499.0,XAUUSD,sell,0.03,2 657.970,,2 657.580,2024.09.26 05:49:01,2 657.720,0.00, 0.75
2024-09-26 05:49:02,678738024.0,XAUUSD,sell,0.03,2 657.430,,2 659.920,2024.09.26 08:02:28,2 659.960,0.00,- 7.59
2024-09-26 05:49:04,678738148.0,XAUUSD,buy,0.12,2 657.670,,2 659.250,2024.09.26 06:08:05,2 658.990,0.00, 15.84
2024-09-26 06:08:05,678746081.0,XAUUSD,buy,0.03,2 659.160,,2 659.770,2024.09.26 06:11:37,2 659.640,0.00, 1.44
2024-09-26 06:11:01,678747472.0,XAUUSD,sell,0.06,2 659.460,,2 659.920,2024.09.26 08:02:28,2 659.960,0.00,- 3.00
2024-09-26 06:11:37,678748058.0,XAUUSD,buy,0.03,2 659.830,,2 660.350,2024.09.26 06:15:31,2 660.260,0.00, 1.29
2024-09-26 06:15:32,678749855.0,XAUUSD,buy,0.03,2 660.400,,2 660.980,2024.09.26 06:16:06,2 660.990,0.00, 1.77
2024-09-26 06:16:07,678751484.0,XAUUSD,buy,0.03,2 661.210,,2 661.810,2024.09.26 06:22:50,2 661.640,0.00, 1.29
2024-09-26 06:19:11,678753338.0,XAUUSD,sell,0.12,2 661.540,,2 659.920,2024.09.26 08:02:28,2 659.960,0.00, 18.96
2024-09-26 06:22:50,678754911.0,XAUUSD,buy,0.03,2 661.820,,2 662.340,2024.09.26 06:55:03,2 662.390,0.00, 1.71
2024-09-26 06:55:04,678765565.0,XAUUSD,buy,0.03,2 662.590,,2 661.790,2024.09.26 08:11:39,2 661.600,0.00,- 2.97
2024-09-26 07:52:33,678781939.0,XAUUSD,buy,0.06,2 660.700,,2 661.790,2024.09.26 08:11:39,2 661.590,0.00, 5.34
2024-09-26 08:02:29,678786781.0,XAUUSD,sell,0.03,2 659.780,,2 660.610,2024.09.26 08:51:55,2 660.610,0.00,- 2.49
2024-09-26 08:11:40,678789728.0,XAUUSD,buy,0.03,2 661.770,,2 662.360,2024.09.26 08:19:28,2 662.220,0.00, 1.35
2024-09-26 08:14:02,678791279.0,XAUUSD,sell,0.06,2 661.820,,2 660.610,2024.09.26 08:51:55,2 660.620,0.00, 7.20
2024-09-26 08:19:29,678793836.0,XAUUSD,buy,0.03,2 662.410,,2 662.930,2024.09.26 08:29:27,2 662.980,0.00, 1.71
2024-09-26 08:29:28,678799309.0,XAUUSD,buy,0.03,2 663.160,,2 662.360,2024.09.26 08:44:06,2 662.290,0.00,- 2.61
2024-09-26 08:39:35,678806928.0,XAUUSD,buy,0.06,2 661.220,,2 662.360,2024.09.26 08:44:06,2 662.260,0.00, 6.24
2024-09-26 08:44:06,678809893.0,XAUUSD,buy,0.03,2 662.490,,2 662.960,2024.09.26 08:45:02,2 662.920,0.00, 1.29
2024-09-26 08:45:02,678810978.0,XAUUSD,buy,0.03,2 663.030,,2 660.620,2024.09.26 09:21:36,2 660.670,0.00,- 7.08
2024-09-26 08:51:09,678814726.0,XAUUSD,buy,0.06,2 661.060,,2 660.620,2024.09.26 09:21:36,2 660.670,0.00,- 2.34
2024-09-26 08:51:55,678815560.0,XAUUSD,sell,0.03,2 660.400,,2 659.920,2024.09.26 09:11:11,2 659.890,0.00, 1.53
2024-09-26 09:11:14,678829367.0,XAUUSD,sell,0.03,2 659.690,,2 659.190,2024.09.26 09:13:00,2 659.240,0.00, 1.35
2024-09-26 09:13:01,678831876.0,XAUUSD,sell,0.03,2 659.190,,2 658.530,2024.09.26 09:14:15,2 658.530,0.00, 1.98
2024-09-26 09:13:58,678832985.0,XAUUSD,buy,0.12,2 658.950,,2 660.620,2024.09.26 09:21:36,2 660.670,0.00, 20.64
2024-09-26 09:14:19,678833807.0,XAUUSD,sell,0.03,2 658.240,,2 660.720,2024.09.26 10:12:10,2 660.870,0.00,- 7.89
2024-09-26 09:20:48,678839343.0,XAUUSD,sell,0.06,2 660.320,,2 660.720,2024.09.26 10:12:10,2 660.870,0.00,- 3.30
2024-09-26 09:21:40,678839817.0,XAUUSD,buy,0.03,2 660.720,,2 661.310,2024.09.26 09:22:43,2 661.210,0.00, 1.47
2024-09-26 09:22:44,678840757.0,XAUUSD,buy,0.03,2 661.360,,2 660.650,2024.09.26 09:29:17,2 660.670,0.00,- 2.07
2024-09-26 09:28:56,678845691.0,XAUUSD,buy,0.06,2 659.590,,2 660.650,2024.09.26 09:29:17,2 660.670,0.00, 6.48
2024-09-26 09:29:20,678846219.0,XAUUSD,buy,0.03,2 661.070,,2 661.260,2024.09.26 09:30:07,2 661.040,0.00,- 0.09
2024-09-26 09:30:07,678847479.0,XAUUSD,buy,0.03,2 661.230,,2 661.880,2024.09.26 09:32:33,2 661.840,0.00, 1.83
2024-09-26 09:32:34,678849041.0,XAUUSD,buy,0.03,2 662.040,,2 662.540,2024.09.26 09:57:02,2 662.540,0.00, 1.50
2024-09-26 09:57:00,678861885.0,XAUUSD,sell,0.12,2 662.460,,2 660.720,2024.09.26 10:12:10,2 660.870,0.00, 19.08
2024-09-26 09:57:02,678862177.0,XAUUSD,buy,0.03,2 662.810,,2 663.120,2024.09.26 10:00:45,2 663.160,0.00, 1.05
2024-09-26 10:00:45,678867527.0,XAUUSD,buy,0.03,2 663.360,,2 663.790,2024.09.26 10:01:11,2 663.530,0.00, 0.51
2024-09-26 10:01:11,678870082.0,XAUUSD,buy,0.03,2 663.710,,2 661.400,2024.09.26 10:26:36,2 661.340,0.00,- 7.11
