Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-06-26 18:01:14,607575890.0,XAUUSD,sell,0.03,2 296.610,,2 296.280,2024.06.26 18:01:24,2 296.540,0.00, 0.21
2024-06-26 18:01:25,607576569.0,XAUUSD,sell,0.03,2 296.380,,2 300.560,2024.06.26 18:30:14,2 300.610,0.00,- 12.69
2024-06-26 18:04:47,607579923.0,XAUUSD,sell,0.06,2 298.420,,2 300.560,2024.06.26 18:30:14,2 300.610,0.00,- 13.14
2024-06-26 18:04:57,607580427.0,XAUUSD,buy,0.03,2 298.900,,2 299.450,2024.06.26 18:07:04,2 299.460,0.00, 1.68
2024-06-26 18:07:06,607582278.0,XAUUSD,buy,0.03,2 299.720,,2 300.280,2024.06.26 18:09:35,2 300.140,0.00, 1.26
2024-06-26 18:09:37,607584096.0,XAUUSD,buy,0.03,2 300.420,,2 300.840,2024.06.26 18:09:43,2 300.770,0.00, 1.05
2024-06-26 18:09:40,607584276.0,XAUUSD,sell,0.12,2 300.550,,2 300.560,2024.06.26 18:30:14,2 300.610,0.00,- 0.72
2024-06-26 18:09:44,607584390.0,XAUUSD,buy,0.03,2 300.900,,2 301.420,2024.06.26 18:10:05,2 301.540,0.00, 1.92
2024-06-26 18:10:07,607585539.0,XAUUSD,buy,0.03,2 301.480,,2 302.020,2024.06.26 18:11:20,2 302.040,0.00, 1.68
2024-06-26 18:11:22,607587229.0,XAUUSD,buy,0.03,2 302.250,,2 301.430,2024.06.26 18:13:34,2 301.290,0.00,- 2.88
2024-06-26 18:12:52,607590272.0,XAUUSD,buy,0.06,2 300.270,,2 301.430,2024.06.26 18:13:34,2 301.320,0.00, 6.30
2024-06-26 18:13:35,607591004.0,XAUUSD,buy,0.03,2 301.460,,2 302.050,2024.06.26 18:13:54,2 301.880,0.00, 1.26
2024-06-26 18:13:55,607591452.0,XAUUSD,buy,0.03,2 302.090,,2 302.620,2024.06.26 18:13:59,2 302.420,0.00, 0.99
2024-06-26 18:14:00,607591723.0,XAUUSD,buy,0.03,2 302.610,,2 303.310,2024.06.26 18:18:34,2 303.400,0.00, 2.37
2024-06-26 18:14:03,607592021.0,XAUUSD,sell,0.24,2 302.450,,2 300.560,2024.06.26 18:30:14,2 300.610,0.00, 44.16
2024-06-26 18:18:37,607596685.0,XAUUSD,buy,0.03,2 303.600,,2 304.100,2024.06.26 18:20:02,2 304.120,0.00, 1.56
2024-06-26 18:20:04,607599677.0,XAUUSD,buy,0.03,2 304.190,,2 301.880,2024.06.26 19:08:08,2 301.910,0.00,- 6.84
2024-06-26 18:27:54,607605350.0,XAUUSD,buy,0.06,2 302.200,,2 301.880,2024.06.26 19:08:08,2 301.910,0.00,- 1.74
2024-06-26 18:30:18,607608187.0,XAUUSD,sell,0.03,2 300.660,,2 301.250,2024.06.26 18:33:53,2 301.360,0.00,- 2.10
2024-06-26 18:32:00,607610096.0,XAUUSD,sell,0.06,2 302.480,,2 301.250,2024.06.26 18:33:53,2 301.370,0.00, 6.66
2024-06-26 18:33:54,607611431.0,XAUUSD,sell,0.03,2 301.190,,2 300.650,2024.06.26 18:35:10,2 300.720,0.00, 1.41
2024-06-26 18:35:11,607612771.0,XAUUSD,sell,0.03,2 300.360,,2 300.030,2024.06.26 18:35:31,2 300.220,0.00, 0.42
2024-06-26 18:35:23,607613173.0,XAUUSD,buy,0.12,2 300.280,,2 301.880,2024.06.26 19:08:08,2 301.910,0.00, 19.56
2024-06-26 18:35:32,607613471.0,XAUUSD,sell,0.03,2 299.870,,2 299.360,2024.06.26 18:37:50,2 299.340,0.00, 1.59
2024-06-26 18:37:52,607615872.0,XAUUSD,sell,0.03,2 299.160,,2 298.630,2024.06.26 18:56:28,2 298.540,0.00, 1.86
2024-06-26 18:56:30,607629152.0,XAUUSD,sell,0.03,2 298.340,,2 299.140,2024.06.26 19:43:11,2 299.210,0.00,- 2.61
2024-06-26 19:00:08,607632970.0,XAUUSD,sell,0.06,2 300.340,,2 299.140,2024.06.26 19:43:11,2 299.210,0.00, 6.78
2024-06-26 19:08:11,607638465.0,XAUUSD,buy,0.03,2 302.170,,2 301.190,2024.06.26 19:16:59,2 301.080,0.00,- 3.27
2024-06-26 19:14:53,607642951.0,XAUUSD,buy,0.06,2 299.970,,2 301.190,2024.06.26 19:16:59,2 301.080,0.00, 6.66
2024-06-26 19:17:00,607644094.0,XAUUSD,buy,0.03,2 301.260,,2 301.770,2024.06.26 19:19:04,2 301.660,0.00, 1.20
2024-06-26 19:19:05,607645191.0,XAUUSD,buy,0.03,2 301.660,,2 301.010,2024.06.26 20:06:39,2 300.960,0.00,- 2.10
2024-06-26 19:38:54,607658022.0,XAUUSD,buy,0.06,2 299.750,,2 301.010,2024.06.26 20:06:39,2 300.920,0.00, 7.02
2024-06-26 19:43:14,607661398.0,XAUUSD,sell,0.03,2 298.880,,2 299.910,2024.06.26 21:40:52,2 299.800,0.00,- 2.76
2024-06-26 20:06:40,607673658.0,XAUUSD,buy,0.03,2 301.160,,2 301.630,2024.06.26 20:15:28,2 301.670,0.00, 1.53
2024-06-26 20:09:31,607674672.0,XAUUSD,sell,0.06,2 301.140,,2 299.910,2024.06.26 21:40:52,2 299.800,0.00, 8.04
2024-06-26 20:15:29,607677409.0,XAUUSD,buy,0.03,2 301.950,,2 302.290,2024.06.26 20:18:08,2 302.200,0.00, 0.75
2024-06-26 20:18:10,607678751.0,XAUUSD,buy,0.03,2 302.400,,2 302.900,2024.06.26 20:22:24,2 302.810,0.00, 1.23
2024-06-26 20:22:26,607681005.0,XAUUSD,buy,0.03,2 303.050,,2 300.390,2024.06.27 07:06:10,2 300.440,- 2.61,- 7.83
2024-06-26 21:10:58,607697568.0,XAUUSD,buy,0.06,2 300.690,,2 300.390,2024.06.27 07:06:10,2 300.440,- 5.22,- 1.50
2024-06-26 21:40:55,607705911.0,XAUUSD,sell,0.03,2 299.620,,2 299.090,2024.06.26 21:42:05,2 299.120,0.00, 1.50
2024-06-26 21:42:07,607707049.0,XAUUSD,sell,0.03,2 298.940,,2 298.410,2024.06.26 22:06:40,2 298.580,0.00, 1.08
2024-06-26 22:01:53,607714038.0,XAUUSD,buy,0.12,2 298.680,,2 300.390,2024.06.27 07:06:10,2 300.440,- 10.44, 21.12
2024-06-26 22:06:41,607716234.0,XAUUSD,sell,0.03,2 298.380,,2 297.850,2024.06.26 22:11:01,2 297.910,0.00, 1.41
2024-06-26 22:11:02,607718768.0,XAUUSD,sell,0.03,2 297.730,,2 297.230,2024.06.26 22:11:50,2 297.290,0.00, 1.32
2024-06-26 22:11:50,607719947.0,XAUUSD,sell,0.03,2 296.990,,2 297.790,2024.06.26 23:14:04,2 297.940,0.00,- 2.85
2024-06-26 22:55:06,607730988.0,XAUUSD,sell,0.06,2 298.970,,2 297.790,2024.06.26 23:14:04,2 297.910,0.00, 6.36
2024-06-26 23:14:05,607736495.0,XAUUSD,sell,0.03,2 297.770,,2 297.150,2024.06.27 02:39:19,2 297.120,- 0.27, 1.95
2024-06-27 02:39:21,607760469.0,XAUUSD,sell,0.03,2 296.790,,2 297.820,2024.06.27 04:43:28,2 297.870,0.00,- 3.24
2024-06-27 03:12:32,607766177.0,XAUUSD,sell,0.06,2 299.040,,2 297.820,2024.06.27 04:43:28,2 297.870,0.00, 7.02
2024-06-27 04:43:28,607794302.0,XAUUSD,sell,0.03,2 297.710,,2 297.170,2024.06.27 04:44:39,2 297.190,0.00, 1.56
2024-06-27 04:44:39,607795686.0,XAUUSD,sell,0.03,2 297.000,,2 299.320,2024.06.27 08:18:05,2 299.410,0.00,- 7.23
2024-06-27 05:05:48,607806334.0,XAUUSD,sell,0.06,2 298.930,,2 299.320,2024.06.27 08:18:05,2 299.410,0.00,- 2.88
2024-06-27 07:06:13,607838758.0,XAUUSD,buy,0.03,2 300.690,,2 300.060,2024.06.27 08:38:41,2 299.980,0.00,- 2.13
2024-06-27 07:10:31,607841821.0,XAUUSD,sell,0.12,2 300.950,,2 299.320,2024.06.27 08:18:05,2 299.410,0.00, 18.48
2024-06-27 08:18:07,607867512.0,XAUUSD,sell,0.03,2 299.240,,2 298.710,2024.06.27 08:22:45,2 298.680,0.00, 1.68
2024-06-27 08:22:48,607870013.0,XAUUSD,buy,0.06,2 298.810,,2 300.060,2024.06.27 08:38:41,2 299.980,0.00, 7.02
2024-06-27 08:22:48,607870015.0,XAUUSD,sell,0.03,2 298.640,,2 298.260,2024.06.27 08:27:23,2 298.250,0.00, 1.17
2024-06-27 08:27:25,607872692.0,XAUUSD,sell,0.03,2 298.190,,2 299.000,2024.06.27 08:46:36,2 298.990,0.00,- 2.40
2024-06-27 08:38:44,607878310.0,XAUUSD,buy,0.03,2 300.260,,2 299.370,2024.06.27 09:06:02,2 299.200,0.00,- 3.18
2024-06-27 08:38:52,607878462.0,XAUUSD,sell,0.06,2 300.110,,2 299.000,2024.06.27 08:46:36,2 298.990,0.00, 6.72
2024-06-27 08:46:39,607883574.0,XAUUSD,sell,0.03,2 298.880,,2 298.310,2024.06.27 08:48:06,2 298.400,0.00, 1.44
2024-06-27 08:48:07,607885624.0,XAUUSD,sell,0.03,2 298.250,,2 297.710,2024.06.27 08:57:48,2 297.780,0.00, 1.41
2024-06-27 08:49:14,607887006.0,XAUUSD,buy,0.06,2 298.210,,2 299.370,2024.06.27 09:06:01,2 299.210,0.00, 6.00
2024-06-27 08:57:50,607892928.0,XAUUSD,sell,0.03,2 297.590,,2 297.090,2024.06.27 08:59:40,2 297.040,0.00, 1.65
2024-06-27 08:59:43,607895771.0,XAUUSD,sell,0.03,2 296.970,,2 301.020,2024.06.27 09:37:14,2 301.130,0.00,- 12.48
2024-06-27 09:05:28,607902822.0,XAUUSD,sell,0.06,2 299.000,,2 301.020,2024.06.27 09:37:14,2 301.130,0.00,- 12.78
2024-06-27 09:06:02,607903504.0,XAUUSD,buy,0.03,2 299.370,,2 299.920,2024.06.27 09:19:27,2 299.950,0.00, 1.74
2024-06-27 09:19:29,607914072.0,XAUUSD,buy,0.03,2 300.110,,2 300.630,2024.06.27 09:24:10,2 300.520,0.00, 1.23
2024-06-27 09:24:11,607917155.0,XAUUSD,buy,0.03,2 300.690,,2 301.210,2024.06.27 09:28:39,2 301.200,0.00, 1.53
2024-06-27 09:28:34,607920109.0,XAUUSD,sell,0.12,2 301.020,,2 301.020,2024.06.27 09:37:14,2 301.130,0.00,- 1.32
2024-06-27 09:28:40,607920332.0,XAUUSD,buy,0.03,2 301.400,,2 301.890,2024.06.27 09:30:50,2 301.790,0.00, 1.17
2024-06-27 09:30:52,607924277.0,XAUUSD,buy,0.03,2 302.080,,2 302.530,2024.06.27 09:31:33,2 302.560,0.00, 1.44
2024-06-27 09:31:33,607927033.0,XAUUSD,buy,0.03,2 302.790,,2 303.190,2024.06.27 09:33:30,2 303.100,0.00, 0.93
2024-06-27 09:33:30,607929827.0,XAUUSD,sell,0.24,2 303.100,,2 301.020,2024.06.27 09:37:13,2 301.130,0.00, 47.28
2024-06-27 09:33:30,607929842.0,XAUUSD,buy,0.03,2 303.280,,2 302.370,2024.06.27 10:21:20,2 302.170,0.00,- 3.33
2024-06-27 09:37:14,607933954.0,XAUUSD,buy,0.06,2 301.280,,2 302.370,2024.06.27 10:21:20,2 302.160,0.00, 5.28
2024-06-27 09:37:18,607934065.0,XAUUSD,sell,0.03,2 301.290,,2 300.440,2024.06.27 09:37:35,2 300.200,0.00, 3.27
2024-06-27 09:37:37,607935275.0,XAUUSD,sell,0.03,2 300.220,,2 299.800,2024.06.27 09:45:27,2 299.910,0.00, 0.93
2024-06-27 09:45:41,607942993.0,XAUUSD,sell,0.03,2 299.540,,2 300.350,2024.06.27 10:05:46,2 300.390,0.00,- 2.55
2024-06-27 09:55:37,607947834.0,XAUUSD,sell,0.06,2 301.540,,2 300.350,2024.06.27 10:05:46,2 300.400,0.00, 6.84
2024-06-27 10:05:48,607956938.0,XAUUSD,sell,0.03,2 300.220,,2 301.030,2024.06.27 10:30:08,2 301.220,0.00,- 3.00
2024-06-27 10:21:20,607968622.0,XAUUSD,buy,0.03,2 302.360,,2 301.570,2024.06.27 10:45:50,2 301.490,0.00,- 2.61
2024-06-27 10:21:21,607968655.0,XAUUSD,sell,0.06,2 302.180,,2 301.030,2024.06.27 10:30:08,2 301.220,0.00, 5.76
2024-06-27 10:30:09,607973561.0,XAUUSD,sell,0.03,2 301.060,,2 300.530,2024.06.27 10:35:02,2 300.630,0.00, 1.29
2024-06-27 10:35:03,607976394.0,XAUUSD,sell,0.03,2 300.420,,2 319.760,2024.06.27 16:41:47,2 319.820,0.00,- 58.20
2024-06-27 10:40:14,607979855.0,XAUUSD,buy,0.06,2 300.380,,2 301.570,2024.06.27 10:45:50,2 301.490,0.00, 6.66
2024-06-27 10:45:52,607983241.0,XAUUSD,buy,0.03,2 301.590,,2 302.130,2024.06.27 10:58:42,2 302.130,0.00, 1.62
2024-06-27 10:58:44,607989608.0,XAUUSD,buy,0.03,2 302.390,,2 302.880,2024.06.27 11:00:45,2 302.900,0.00, 1.53
2024-06-27 10:59:41,607990499.0,XAUUSD,sell,0.06,2 302.460,,2 319.760,2024.06.27 16:41:47,2 319.820,0.00,- 104.16
2024-06-27 11:00:47,607993118.0,XAUUSD,buy,0.03,2 303.080,,2 303.590,2024.06.27 11:04:11,2 303.620,0.00, 1.62
2024-06-27 11:04:13,607996329.0,XAUUSD,buy,0.03,2 303.850,,2 304.390,2024.06.27 11:12:46,2 304.400,0.00, 1.65
2024-06-27 11:12:48,608004037.0,XAUUSD,buy,0.03,2 304.470,,2 305.110,2024.06.27 11:40:26,2 305.150,0.00, 2.04
2024-06-27 11:19:08,608007477.0,XAUUSD,sell,0.12,2 304.430,,2 319.760,2024.06.27 16:41:47,2 319.820,0.00,- 184.68
2024-06-27 11:40:28,608024670.0,XAUUSD,buy,0.03,2 305.100,,2 305.630,2024.06.27 11:42:01,2 305.470,0.00, 1.11
2024-06-27 11:42:03,608027223.0,XAUUSD,buy,0.03,2 305.680,,2 306.160,2024.06.27 11:43:24,2 306.180,0.00, 1.50
2024-06-27 11:43:26,608030201.0,XAUUSD,buy,0.03,2 306.620,,2 307.180,2024.06.27 11:49:50,2 307.090,0.00, 1.41
2024-06-27 11:45:54,608032972.0,XAUUSD,sell,0.24,2 306.490,,2 319.760,2024.06.27 16:41:47,2 319.820,0.00,- 319.92
2024-06-27 11:49:52,608036396.0,XAUUSD,buy,0.03,2 307.320,,2 307.780,2024.06.27 11:51:23,2 307.690,0.00, 1.11
2024-06-27 11:51:32,608038760.0,XAUUSD,buy,0.03,2 307.850,,2 308.380,2024.06.27 11:54:32,2 308.290,0.00, 1.32
2024-06-27 11:54:34,608042030.0,XAUUSD,buy,0.03,2 308.460,,2 308.990,2024.06.27 12:03:10,2 309.070,0.00, 1.83
2024-06-27 12:03:12,608050507.0,XAUUSD,buy,0.03,2 309.840,,2 310.170,2024.06.27 12:09:13,2 310.140,0.00, 0.90
2024-06-27 12:06:19,608055528.0,XAUUSD,sell,0.45,2 309.780,,2 319.760,2024.06.27 16:41:47,2 319.820,0.00,- 451.80
2024-06-27 12:09:14,608058471.0,XAUUSD,buy,0.03,2 310.400,,2 310.870,2024.06.27 12:15:47,2 311.040,0.00, 1.92
2024-06-27 12:15:49,608065336.0,XAUUSD,buy,0.03,2 312.190,,2 312.720,2024.06.27 12:24:39,2 312.750,0.00, 1.68
2024-06-27 12:24:41,608075908.0,XAUUSD,buy,0.03,2 313.010,,2 313.500,2024.06.27 12:26:10,2 313.140,0.00, 0.39
2024-06-27 12:25:12,608077834.0,XAUUSD,sell,0.81,2 313.280,,2 319.760,2024.06.27 16:41:47,2 319.820,0.00,- 529.74
2024-06-27 12:26:12,608079236.0,XAUUSD,buy,0.03,2 313.400,,2 312.470,2024.06.27 12:51:31,2 312.420,0.00,- 2.94
2024-06-27 12:31:22,608084760.0,XAUUSD,buy,0.06,2 311.230,,2 312.470,2024.06.27 12:51:31,2 312.430,0.00, 7.20
2024-06-27 12:51:34,608100507.0,XAUUSD,buy,0.03,2 312.740,,2 313.150,2024.06.27 12:55:40,2 313.170,0.00, 1.29
2024-06-27 12:55:42,608103890.0,XAUUSD,buy,0.03,2 313.640,,2 313.880,2024.06.27 13:07:02,2 313.810,0.00, 0.51
2024-06-27 13:07:04,608115163.0,XAUUSD,buy,0.03,2 314.100,,2 314.660,2024.06.27 13:08:02,2 314.530,0.00, 1.29
2024-06-27 13:08:04,608117120.0,XAUUSD,buy,0.03,2 314.840,,2 315.350,2024.06.27 13:58:45,2 315.200,0.00, 1.08
2024-06-27 13:58:46,608154416.0,XAUUSD,buy,0.03,2 315.350,,2 315.910,2024.06.27 14:00:09,2 315.930,0.00, 1.74
2024-06-27 14:00:11,608160097.0,XAUUSD,buy,0.03,2 316.080,,2 315.330,2024.06.27 14:09:47,2 315.260,0.00,- 2.46
2024-06-27 14:04:34,608164032.0,XAUUSD,buy,0.06,2 314.170,,2 315.330,2024.06.27 14:09:46,2 315.270,0.00, 6.60
2024-06-27 14:09:49,608167737.0,XAUUSD,buy,0.03,2 315.490,,2 315.980,2024.06.27 14:39:16,2 315.900,0.00, 1.23
2024-06-27 14:39:17,608184254.0,XAUUSD,buy,0.03,2 316.100,,2 316.600,2024.06.27 14:41:16,2 316.670,0.00, 1.71
2024-06-27 14:41:18,608189811.0,XAUUSD,sell,1.47,2 317.240,,2 319.760,2024.06.27 16:41:47,2 319.820,0.00,- 379.26
2024-06-27 14:41:18,608189829.0,XAUUSD,buy,0.03,2 317.600,,2 316.950,2024.06.27 14:47:38,2 316.930,0.00,- 2.01
2024-06-27 14:46:04,608194875.0,XAUUSD,buy,0.06,2 315.740,,2 316.950,2024.06.27 14:47:38,2 316.870,0.00, 6.78
2024-06-27 14:47:39,608196242.0,XAUUSD,buy,0.03,2 317.160,,2 317.610,2024.06.27 14:55:55,2 317.620,0.00, 1.38
2024-06-27 14:55:57,608202792.0,XAUUSD,buy,0.03,2 317.790,,2 318.330,2024.06.27 15:02:06,2 318.330,0.00, 1.62
2024-06-27 15:02:08,608211726.0,XAUUSD,buy,0.03,2 318.530,,2 319.100,2024.06.27 15:05:12,2 319.190,0.00, 1.98
2024-06-27 15:05:15,608217647.0,XAUUSD,buy,0.03,2 319.640,,2 319.920,2024.06.27 15:07:25,2 320.000,0.00, 1.08
2024-06-27 15:07:26,608222596.0,XAUUSD,buy,0.03,2 320.350,,2 319.240,2024.06.27 15:30:03,2 319.800,0.00,- 1.65
2024-06-27 15:17:52,608232065.0,XAUUSD,buy,0.06,2 318.040,,2 319.240,2024.06.27 15:30:03,2 319.800,0.00, 10.56
2024-06-27 15:30:08,608254840.0,XAUUSD,buy,0.03,2 320.740,,2 319.330,2024.06.27 15:30:42,2 319.500,0.00,- 3.72
2024-06-27 15:30:18,608256199.0,XAUUSD,buy,0.06,2 318.660,,2 319.330,2024.06.27 15:30:42,2 319.500,0.00, 5.04
2024-06-27 15:30:30,608257900.0,XAUUSD,buy,0.12,2 317.820,,2 319.330,2024.06.27 15:30:42,2 319.500,0.00, 20.16
2024-06-27 15:30:48,608260214.0,XAUUSD,buy,0.03,2 320.400,,2 320.040,2024.06.27 15:36:23,2 320.090,0.00,- 0.93
2024-06-27 15:32:35,608266374.0,XAUUSD,buy,0.06,2 318.800,,2 320.040,2024.06.27 15:36:24,2 320.080,0.00, 7.68
2024-06-27 15:36:25,608274175.0,XAUUSD,buy,0.03,2 320.220,,2 320.810,2024.06.27 15:38:20,2 319.960,0.00,- 0.78
2024-06-27 15:38:23,608280500.0,XAUUSD,buy,0.03,2 320.590,,2 320.760,2024.06.27 15:38:31,2 320.760,0.00, 0.51
2024-06-27 15:38:33,608280850.0,XAUUSD,buy,0.03,2 320.740,,2 321.450,2024.06.27 15:39:41,2 321.460,0.00, 2.16
2024-06-27 15:39:19,608283605.0,XAUUSD,sell,2.67,2 320.850,,2 319.760,2024.06.27 16:41:47,2 319.820,0.00, 275.01
2024-06-27 15:39:43,608287040.0,XAUUSD,buy,0.03,2 322.000,,,2024.06.27 15:39:52,2 323.880,0.00, 5.64
2024-06-27 15:39:50,608288897.0,XAUUSD,buy,0.03,2 323.240,,,2024.06.27 15:40:00,2 323.850,0.00, 1.83
2024-06-27 15:39:53,608292150.0,XAUUSD,buy,0.03,2 323.980,,,2024.06.27 15:40:09,2 324.690,0.00, 2.13
2024-06-27 15:40:04,608297961.0,XAUUSD,sell,4.83,2 325.200,,2 319.760,2024.06.27 16:41:47,2 319.820,0.00,2 598.54
2024-06-27 15:40:07,608298301.0,XAUUSD,buy,0.03,2 325.760,,2 324.100,2024.06.27 15:57:37,2 324.120,0.00,- 4.92
2024-06-27 15:40:21,608299531.0,XAUUSD,buy,0.06,2 324.170,,2 324.100,2024.06.27 15:57:37,2 324.120,0.00,- 0.30
2024-06-27 15:40:54,608300789.0,XAUUSD,buy,0.06,2 323.580,,2 325.700,2024.06.27 16:22:15,2 321.950,0.00,- 9.78
2024-06-27 15:43:27,608305837.0,XAUUSD,buy,0.12,2 322.370,,2 324.100,2024.06.27 15:57:37,2 324.120,0.00, 21.00
2024-06-27 15:57:39,608325845.0,XAUUSD,buy,0.03,2 324.260,,2 323.080,2024.06.27 16:10:02,2 322.810,0.00,- 4.35
2024-06-27 16:00:08,608331419.0,XAUUSD,buy,0.06,2 321.600,,2 323.080,2024.06.27 16:10:02,2 322.800,0.00, 7.20
2024-06-27 16:10:05,608343819.0,XAUUSD,buy,0.03,2 323.050,,2 323.530,2024.06.27 16:10:38,2 323.530,0.00, 1.44
2024-06-27 16:10:40,608344495.0,XAUUSD,buy,0.03,2 323.760,,2 322.930,2024.06.27 16:23:00,2 322.940,0.00,- 2.46
2024-06-27 16:18:04,608352641.0,XAUUSD,buy,0.06,2 321.540,,2 322.930,2024.06.27 16:23:00,2 322.940,0.00, 8.40
2024-06-27 16:23:02,608357643.0,XAUUSD,buy,0.03,2 323.210,,2 323.710,2024.06.27 16:26:25,2 323.740,0.00, 1.59
2024-06-27 16:26:28,608360497.0,XAUUSD,buy,0.03,2 323.840,,2 323.050,2024.06.27 16:30:37,2 322.900,0.00,- 2.82
2024-06-27 16:27:43,608362081.0,XAUUSD,buy,0.06,2 321.880,,2 323.050,2024.06.27 16:30:37,2 322.900,0.00, 6.12
2024-06-27 16:30:39,608364975.0,XAUUSD,buy,0.03,2 323.080,,2 323.670,2024.06.27 16:31:35,2 323.710,0.00, 1.89
2024-06-27 16:31:38,608366607.0,XAUUSD,buy,0.03,2 323.840,,,2024.06.27 16:32:35,2 324.470,0.00, 1.89
2024-06-27 16:33:27,608371187.0,XAUUSD,buy,0.03,2 324.500,,2 321.910,2024.06.27 16:48:24,2 321.930,0.00,- 7.71
2024-06-27 16:37:50,608378054.0,XAUUSD,buy,0.06,2 322.240,,2 321.910,2024.06.27 16:48:24,2 321.930,0.00,- 1.86
2024-06-27 16:41:15,608385217.0,XAUUSD,buy,0.12,2 320.220,,2 321.910,2024.06.27 16:48:24,2 321.930,0.00, 20.52
2024-06-27 16:41:49,608386524.0,XAUUSD,sell,0.03,2 319.570,,2 326.660,2024.06.27 17:08:17,2 326.870,0.00,- 21.90
2024-06-27 16:48:23,608395313.0,XAUUSD,sell,0.06,2 321.790,,2 326.660,2024.06.27 17:08:17,2 326.870,0.00,- 30.48
2024-06-27 16:48:27,608395560.0,XAUUSD,buy,0.03,2 322.110,,2 322.700,2024.06.27 16:50:31,2 322.530,0.00, 1.26
2024-06-27 16:50:32,608398325.0,XAUUSD,buy,0.03,2 322.710,,2 322.020,2024.06.27 16:53:00,2 322.020,0.00,- 2.07
2024-06-27 16:52:14,608400880.0,XAUUSD,buy,0.06,2 320.830,,2 322.020,2024.06.27 16:53:00,2 322.020,0.00, 7.14
2024-06-27 16:53:02,608401779.0,XAUUSD,buy,0.03,2 322.180,,2 322.720,2024.06.27 16:53:10,2 322.760,0.00, 1.74
2024-06-27 16:53:12,608402068.0,XAUUSD,buy,0.03,2 322.980,,2 323.500,2024.06.27 16:53:36,2 323.500,0.00, 1.56
2024-06-27 16:53:37,608402608.0,XAUUSD,buy,0.03,2 323.780,,2 324.190,2024.06.27 16:56:55,2 324.050,0.00, 0.81
2024-06-27 16:53:42,608402736.0,XAUUSD,sell,0.12,2 323.610,,2 326.660,2024.06.27 17:08:17,2 326.870,0.00,- 39.12
2024-06-27 16:56:56,608406689.0,XAUUSD,buy,0.03,2 324.230,,2 324.700,2024.06.27 17:00:56,2 324.790,0.00, 1.68
2024-06-27 17:00:58,608413629.0,XAUUSD,buy,0.03,2 324.870,,2 325.360,2024.06.27 17:01:01,2 325.360,0.00, 1.47
2024-06-27 17:01:03,608414814.0,XAUUSD,buy,0.03,2 325.660,,2 326.150,2024.06.27 17:01:05,2 326.110,0.00, 1.35
2024-06-27 17:01:05,608415949.0,XAUUSD,sell,0.24,2 326.060,,2 326.660,2024.06.27 17:08:17,2 326.870,0.00,- 19.44
2024-06-27 17:01:08,608419282.0,XAUUSD,buy,0.03,2 331.910,,2 326.010,2024.06.27 17:36:30,2 325.910,0.00,- 18.00
2024-06-27 17:01:11,608421189.0,XAUUSD,sell,0.45,2 329.520,,2 326.660,2024.06.27 17:08:17,2 326.900,0.00, 117.90
2024-06-27 17:08:19,608432255.0,XAUUSD,sell,0.03,2 326.710,,2 326.180,2024.06.27 17:13:24,2 326.480,0.00, 0.69
2024-06-27 17:13:26,608438070.0,XAUUSD,sell,0.03,2 326.330,,2 325.810,2024.06.27 17:17:36,2 325.900,0.00, 1.29
2024-06-27 17:17:38,608441972.0,XAUUSD,sell,0.03,2 325.710,,2 325.190,2024.06.27 17:18:59,2 325.180,0.00, 1.59
2024-06-27 17:19:01,608443603.0,XAUUSD,sell,0.03,2 324.940,,2 324.330,2024.06.27 17:20:37,2 324.280,0.00, 1.98
2024-06-27 17:20:15,608445216.0,XAUUSD,buy,0.06,2 324.850,,2 326.010,2024.06.27 17:36:29,2 325.910,0.00, 6.36
2024-06-27 17:20:39,608445745.0,XAUUSD,sell,0.03,2 324.230,,2 323.750,2024.06.27 17:22:06,2 324.000,0.00, 0.69
2024-06-27 17:22:08,608447537.0,XAUUSD,sell,0.03,2 323.730,,2 323.290,2024.06.27 17:23:48,2 323.280,0.00, 1.35
2024-06-27 17:24:06,608450428.0,XAUUSD,sell,0.03,2 323.910,,2 327.850,2024.06.27 18:01:18,2 328.040,0.00,- 12.39
2024-06-27 17:35:27,608459370.0,XAUUSD,sell,0.06,2 325.650,,2 327.850,2024.06.27 18:01:18,2 328.040,0.00,- 14.34
2024-06-27 17:36:35,608460505.0,XAUUSD,buy,0.03,2 326.540,,2 327.000,2024.06.27 17:39:46,2 327.190,0.00, 1.95
2024-06-27 17:39:48,608463504.0,XAUUSD,buy,0.03,2 327.290,,2 327.990,2024.06.27 17:42:46,2 327.990,0.00, 2.10
2024-06-27 17:42:45,608465849.0,XAUUSD,sell,0.12,2 327.810,,2 327.850,2024.06.27 18:01:18,2 328.040,0.00,- 2.76
2024-06-27 17:42:48,608465955.0,XAUUSD,buy,0.03,2 328.200,,2 328.670,2024.06.27 17:51:00,2 328.700,0.00, 1.50
2024-06-27 17:51:03,608473162.0,XAUUSD,buy,0.03,2 328.960,,2 329.460,2024.06.27 17:51:12,2 329.540,0.00, 1.74
2024-06-27 17:51:14,608474123.0,XAUUSD,buy,0.03,2 330.200,,2 330.320,2024.06.27 17:52:38,2 330.340,0.00, 0.42
2024-06-27 17:51:16,608474505.0,XAUUSD,sell,0.24,2 329.260,,2 327.850,2024.06.27 18:01:18,2 327.960,0.00, 31.20
