Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-07-25 17:00:24,628018787.0,XAUUSD,sell,0.03,2 362.910,,2 363.640,2024.07.25 17:06:04,2 363.610,0.00,- 2.10
2024-07-25 17:01:19,628019890.0,XAUUSD,sell,0.06,2 364.710,,2 363.640,2024.07.25 17:06:04,2 363.610,0.00, 6.60
2024-07-25 17:06:05,628025904.0,XAUUSD,sell,0.03,2 363.710,,2 362.950,2024.07.25 17:08:19,2 362.930,0.00, 2.34
2024-07-25 17:08:21,628027847.0,XAUUSD,sell,0.03,2 362.470,,2 362.010,2024.07.25 17:08:22,2 361.830,0.00, 1.92
2024-07-25 17:08:23,628028492.0,XAUUSD,sell,0.03,2 361.540,,2 360.950,2024.07.25 17:15:26,2 360.070,0.00, 4.41
2024-07-25 17:15:28,628037480.0,XAUUSD,sell,0.03,2 358.980,,,2024.07.25 17:15:31,2 359.520,0.00,- 1.62
2024-07-25 17:15:28,628037487.0,XAUUSD,buy,0.45,2 359.340,,2 363.670,2024.07.25 17:18:06,2 363.680,0.00, 195.30
2024-07-25 17:15:30,628037662.0,XAUUSD,sell,0.03,2 358.900,,2 358.420,2024.07.25 17:15:46,2 358.420,0.00, 1.44
2024-07-25 17:15:48,628038680.0,XAUUSD,sell,0.03,2 358.090,,2 362.210,2024.07.25 17:37:36,2 362.180,0.00,- 12.27
2024-07-25 17:16:09,628039974.0,XAUUSD,sell,0.06,2 359.820,,2 362.210,2024.07.25 17:37:36,2 362.180,0.00,- 14.16
2024-07-25 17:17:02,628042223.0,XAUUSD,sell,0.12,2 362.220,,2 362.210,2024.07.25 17:37:36,2 362.180,0.00, 0.48
2024-07-25 17:18:07,628044178.0,XAUUSD,buy,0.03,2 363.740,,2 363.070,2024.07.25 17:19:30,2 362.990,0.00,- 2.25
2024-07-25 17:19:02,628045572.0,XAUUSD,buy,0.06,2 361.970,,2 363.070,2024.07.25 17:19:30,2 363.010,0.00, 6.24
2024-07-25 17:19:31,628046184.0,XAUUSD,buy,0.03,2 363.300,,2 363.780,2024.07.25 17:19:35,2 363.460,0.00, 0.48
2024-07-25 17:19:36,628046364.0,XAUUSD,buy,0.03,2 363.650,,2 364.150,2024.07.25 17:19:57,2 363.960,0.00, 0.93
2024-07-25 17:19:58,628046833.0,XAUUSD,buy,0.03,2 364.350,,2 364.640,2024.07.25 17:21:38,2 364.590,0.00, 0.72
2024-07-25 17:20:08,628047391.0,XAUUSD,sell,0.24,2 364.230,,2 362.210,2024.07.25 17:37:36,2 362.180,0.00, 49.20
2024-07-25 17:21:39,628049222.0,XAUUSD,buy,0.03,2 364.920,,2 365.250,2024.07.25 17:22:39,2 365.060,0.00, 0.42
2024-07-25 17:22:39,628050780.0,XAUUSD,buy,0.03,2 365.020,,2 365.750,2024.07.25 17:23:16,2 365.690,0.00, 2.01
2024-07-25 17:23:16,628051599.0,XAUUSD,buy,0.03,2 365.860,,2 365.240,2024.07.25 17:26:03,2 365.310,0.00,- 1.65
2024-07-25 17:25:25,628054448.0,XAUUSD,buy,0.06,2 364.090,,2 365.240,2024.07.25 17:26:03,2 365.310,0.00, 7.32
2024-07-25 17:26:05,628055613.0,XAUUSD,buy,0.03,2 365.530,,2 366.040,2024.07.25 17:26:26,2 365.970,0.00, 1.32
2024-07-25 17:26:27,628056172.0,XAUUSD,buy,0.03,2 366.210,,2 366.660,2024.07.25 17:27:43,2 366.770,0.00, 1.68
2024-07-25 17:27:45,628058747.0,XAUUSD,buy,0.03,2 366.700,,2 364.180,2024.07.25 17:35:44,2 364.080,0.00,- 7.86
2024-07-25 17:31:27,628065017.0,XAUUSD,buy,0.06,2 364.980,,2 364.180,2024.07.25 17:35:44,2 364.080,0.00,- 5.40
2024-07-25 17:34:09,628067891.0,XAUUSD,buy,0.12,2 362.470,,2 364.180,2024.07.25 17:35:44,2 364.060,0.00, 19.08
2024-07-25 17:35:45,628068978.0,XAUUSD,buy,0.03,2 364.320,,2 363.340,2024.07.25 17:38:18,2 363.340,0.00,- 2.94
2024-07-25 17:37:37,628070274.0,XAUUSD,sell,0.03,2 361.950,,2 362.760,2024.07.25 17:39:40,2 362.880,0.00,- 2.79
2024-07-25 17:37:37,628070276.0,XAUUSD,buy,0.06,2 362.130,,2 363.340,2024.07.25 17:38:18,2 363.340,0.00, 7.26
2024-07-25 17:38:19,628070953.0,XAUUSD,buy,0.03,2 363.390,,2 364.010,2024.07.25 17:38:45,2 363.930,0.00, 1.62
2024-07-25 17:38:46,628071165.0,XAUUSD,buy,0.03,2 364.050,,2 364.610,2024.07.25 17:38:55,2 364.420,0.00, 1.11
2024-07-25 17:38:48,628071203.0,XAUUSD,sell,0.06,2 363.910,,2 362.760,2024.07.25 17:39:40,2 362.880,0.00, 6.18
2024-07-25 17:38:56,628071327.0,XAUUSD,buy,0.03,2 364.460,,2 363.810,2024.07.25 17:45:01,2 363.470,0.00,- 2.97
2024-07-25 17:39:41,628071998.0,XAUUSD,sell,0.03,2 362.740,,2 362.190,2024.07.25 17:42:50,2 362.230,0.00, 1.53
2024-07-25 17:42:29,628074104.0,XAUUSD,buy,0.06,2 362.510,,2 363.810,2024.07.25 17:45:01,2 363.470,0.00, 5.76
2024-07-25 17:42:51,628074434.0,XAUUSD,sell,0.03,2 362.050,,2 361.540,2024.07.25 17:42:58,2 361.540,0.00, 1.53
2024-07-25 17:42:59,628074937.0,XAUUSD,sell,0.03,2 361.420,,2 363.780,2024.07.25 17:49:45,2 363.780,0.00,- 7.08
2024-07-25 17:44:50,628076024.0,XAUUSD,sell,0.06,2 363.400,,2 363.780,2024.07.25 17:49:45,2 363.780,0.00,- 2.28
2024-07-25 17:45:02,628076668.0,XAUUSD,buy,0.03,2 363.660,,2 364.180,2024.07.25 17:45:25,2 364.230,0.00, 1.71
2024-07-25 17:45:27,628077133.0,XAUUSD,buy,0.03,2 364.260,,2 364.800,2024.07.25 17:46:48,2 364.850,0.00, 1.77
2024-07-25 17:46:49,628078418.0,XAUUSD,buy,0.03,2 364.990,,2 365.540,2024.07.25 17:48:04,2 365.620,0.00, 1.89
2024-07-25 17:48:04,628079511.0,XAUUSD,sell,0.12,2 365.610,,2 363.780,2024.07.25 17:49:45,2 363.780,0.00, 21.96
2024-07-25 17:48:05,628079540.0,XAUUSD,buy,0.03,2 365.670,,2 364.960,2024.07.25 17:52:01,2 364.750,0.00,- 2.76
2024-07-25 17:49:47,628081196.0,XAUUSD,sell,0.03,2 363.730,,2 366.020,2024.07.25 18:00:51,2 365.990,0.00,- 6.78
2024-07-25 17:49:47,628081198.0,XAUUSD,buy,0.06,2 363.900,,2 364.960,2024.07.25 17:52:01,2 364.750,0.00, 5.10
2024-07-25 17:52:01,628083352.0,XAUUSD,buy,0.03,2 364.970,,2 365.440,2024.07.25 17:52:13,2 365.650,0.00, 2.04
2024-07-25 17:52:14,628083682.0,XAUUSD,buy,0.03,2 365.840,,2 366.200,2024.07.25 17:52:25,2 366.180,0.00, 1.02
2024-07-25 17:52:15,628083700.0,XAUUSD,sell,0.06,2 365.620,,2 366.020,2024.07.25 18:00:51,2 365.990,0.00,- 2.22
2024-07-25 17:52:26,628084151.0,XAUUSD,buy,0.03,2 366.380,,2 366.890,2024.07.25 17:54:43,2 366.800,0.00, 1.26
2024-07-25 17:54:44,628086566.0,XAUUSD,buy,0.03,2 366.960,,2 367.590,2024.07.25 17:57:32,2 367.590,0.00, 1.89
2024-07-25 17:57:34,628088970.0,XAUUSD,buy,0.03,2 367.930,,2 365.670,2024.07.25 18:09:02,2 365.490,0.00,- 7.32
2024-07-25 17:57:34,628088990.0,XAUUSD,sell,0.12,2 367.580,,2 366.020,2024.07.25 18:00:51,2 365.990,0.00, 19.08
2024-07-25 18:00:53,628094312.0,XAUUSD,buy,0.06,2 365.830,,2 365.670,2024.07.25 18:09:02,2 365.490,0.00,- 2.04
2024-07-25 18:00:53,628094316.0,XAUUSD,sell,0.03,2 365.610,,2 365.200,2024.07.25 18:01:44,2 365.200,0.00, 1.23
2024-07-25 18:01:45,628095202.0,XAUUSD,sell,0.03,2 365.130,,2 364.580,2024.07.25 18:06:26,2 364.740,0.00, 1.17
2024-07-25 18:06:27,628098667.0,XAUUSD,sell,0.03,2 364.360,,2 363.980,2024.07.25 18:06:34,2 363.950,0.00, 1.23
2024-07-25 18:06:36,628098969.0,XAUUSD,sell,0.03,2 363.880,,2 366.200,2024.07.25 18:14:16,2 366.130,0.00,- 6.75
2024-07-25 18:06:36,628098971.0,XAUUSD,buy,0.12,2 364.050,,2 365.670,2024.07.25 18:09:02,2 365.490,0.00, 17.28
2024-07-25 18:09:02,628100843.0,XAUUSD,buy,0.03,2 365.840,,2 366.260,2024.07.25 18:09:25,2 366.190,0.00, 1.05
2024-07-25 18:09:14,628101093.0,XAUUSD,sell,0.06,2 366.000,,2 366.200,2024.07.25 18:14:16,2 366.130,0.00,- 0.78
2024-07-25 18:09:26,628101352.0,XAUUSD,buy,0.03,2 366.350,,2 366.910,2024.07.25 18:10:39,2 366.920,0.00, 1.71
2024-07-25 18:10:41,628101968.0,XAUUSD,buy,0.03,2 367.160,,2 367.580,2024.07.25 18:10:44,2 367.670,0.00, 1.53
2024-07-25 18:10:46,628102185.0,XAUUSD,buy,0.03,2 367.860,,2 368.220,2024.07.25 18:10:55,2 368.280,0.00, 1.26
2024-07-25 18:10:49,628102341.0,XAUUSD,sell,0.12,2 367.990,,2 366.200,2024.07.25 18:14:16,2 366.130,0.00, 22.32
2024-07-25 18:10:57,628102635.0,XAUUSD,buy,0.03,2 368.550,,2 367.720,2024.07.25 18:16:01,2 367.820,0.00,- 2.19
2024-07-25 18:13:56,628105883.0,XAUUSD,buy,0.06,2 366.570,,2 367.720,2024.07.25 18:16:01,2 367.750,0.00, 7.08
2024-07-25 18:14:17,628106536.0,XAUUSD,sell,0.03,2 365.950,,2 365.410,2024.07.25 18:20:14,2 365.350,0.00, 1.80
2024-07-25 18:16:02,628108569.0,XAUUSD,buy,0.03,2 367.690,,2 365.280,2024.07.25 18:30:02,2 365.280,0.00,- 7.23
2024-07-25 18:20:14,628111600.0,XAUUSD,buy,0.06,2 365.400,,2 365.280,2024.07.25 18:30:02,2 365.280,0.00,- 0.72
2024-07-25 18:20:15,628111690.0,XAUUSD,sell,0.03,2 365.310,,2 364.710,2024.07.25 18:21:23,2 364.870,0.00, 1.32
2024-07-25 18:21:24,628112562.0,XAUUSD,sell,0.03,2 364.750,,2 364.170,2024.07.25 18:24:09,2 364.290,0.00, 1.38
2024-07-25 18:24:10,628114590.0,XAUUSD,sell,0.03,2 364.180,,2 363.610,2024.07.25 18:24:20,2 363.750,0.00, 1.29
2024-07-25 18:24:21,628115674.0,XAUUSD,sell,0.03,2 363.420,,2 364.330,2024.07.25 18:35:33,2 364.420,0.00,- 3.00
2024-07-25 18:25:37,628117215.0,XAUUSD,buy,0.12,2 363.600,,2 365.280,2024.07.25 18:30:02,2 365.280,0.00, 20.16
2024-07-25 18:30:04,628120765.0,XAUUSD,buy,0.03,2 365.370,,2 365.890,2024.07.25 18:31:23,2 365.990,0.00, 1.86
2024-07-25 18:31:17,628121752.0,XAUUSD,sell,0.06,2 365.430,,2 364.330,2024.07.25 18:35:33,2 364.420,0.00, 6.06
2024-07-25 18:31:25,628121963.0,XAUUSD,buy,0.03,2 366.250,,2 366.680,2024.07.25 18:32:09,2 366.610,0.00, 1.08
2024-07-25 18:32:10,628122518.0,XAUUSD,buy,0.03,2 366.640,,2 366.060,2024.07.25 18:39:06,2 366.000,0.00,- 1.92
2024-07-25 18:35:09,628124023.0,XAUUSD,buy,0.06,2 364.930,,2 366.060,2024.07.25 18:39:06,2 366.000,0.00, 6.42
2024-07-25 18:35:33,628124271.0,XAUUSD,sell,0.03,2 364.220,,2 365.080,2024.07.25 18:44:50,2 365.240,0.00,- 3.06
2024-07-25 18:39:07,628125899.0,XAUUSD,buy,0.03,2 366.180,,2 366.670,2024.07.25 18:39:22,2 366.820,0.00, 1.92
2024-07-25 18:39:16,628126123.0,XAUUSD,sell,0.06,2 366.300,,2 365.080,2024.07.25 18:44:50,2 365.240,0.00, 6.36
2024-07-25 18:39:23,628126333.0,XAUUSD,buy,0.03,2 367.170,,2 363.140,2024.07.25 19:23:04,2 363.150,0.00,- 12.06
2024-07-25 18:44:50,628129103.0,XAUUSD,buy,0.06,2 365.240,,2 363.140,2024.07.25 19:23:04,2 363.150,0.00,- 12.54
2024-07-25 18:44:51,628129105.0,XAUUSD,sell,0.03,2 365.000,,2 364.480,2024.07.25 18:45:11,2 364.530,0.00, 1.41
2024-07-25 18:45:12,628129661.0,XAUUSD,sell,0.03,2 364.270,,2 363.820,2024.07.25 18:46:42,2 363.790,0.00, 1.44
2024-07-25 18:46:43,628130716.0,XAUUSD,sell,0.03,2 363.690,,2 363.170,2024.07.25 18:47:07,2 363.190,0.00, 1.50
2024-07-25 18:47:08,628131244.0,XAUUSD,sell,0.03,2 363.110,,2 362.520,2024.07.25 18:49:35,2 362.570,0.00, 1.62
2024-07-25 18:47:38,628131500.0,XAUUSD,buy,0.12,2 363.090,,2 363.140,2024.07.25 19:23:04,2 363.150,0.00, 0.72
2024-07-25 18:49:36,628132990.0,XAUUSD,sell,0.03,2 362.390,,2 363.170,2024.07.25 18:55:48,2 363.230,0.00,- 2.52
2024-07-25 18:53:37,628136057.0,XAUUSD,sell,0.06,2 364.280,,2 363.170,2024.07.25 18:55:48,2 363.280,0.00, 6.00
2024-07-25 18:55:49,628137379.0,XAUUSD,sell,0.03,2 363.070,,2 362.520,2024.07.25 18:58:36,2 362.520,0.00, 1.65
2024-07-25 18:58:37,628138773.0,XAUUSD,sell,0.03,2 362.200,,2 361.760,2024.07.25 19:02:28,2 361.750,0.00, 1.35
2024-07-25 19:02:30,628143097.0,XAUUSD,sell,0.03,2 361.490,,2 361.060,2024.07.25 19:03:58,2 361.170,0.00, 0.96
2024-07-25 19:03:59,628144585.0,XAUUSD,sell,0.03,2 360.980,,2 360.430,2024.07.25 19:04:36,2 360.480,0.00, 1.50
2024-07-25 19:03:59,628144588.0,XAUUSD,buy,0.24,2 361.150,,2 363.140,2024.07.25 19:23:04,2 363.150,0.00, 48.00
2024-07-25 19:04:37,628145476.0,XAUUSD,sell,0.03,2 360.300,,2 359.790,2024.07.25 19:04:44,2 359.900,0.00, 1.20
2024-07-25 19:04:45,628146318.0,XAUUSD,sell,0.03,2 359.620,,2 359.180,2024.07.25 19:06:19,2 359.180,0.00, 1.32
2024-07-25 19:06:20,628149240.0,XAUUSD,sell,0.03,2 358.930,,2 358.500,2024.07.25 19:06:33,2 358.670,0.00, 0.78
2024-07-25 19:06:34,628149839.0,XAUUSD,sell,0.03,2 358.500,,2 357.860,2024.07.25 19:13:01,2 357.930,0.00, 1.71
2024-07-25 19:13:01,628154172.0,XAUUSD,sell,0.03,2 357.780,,2 361.750,2024.07.25 19:35:27,2 361.820,0.00,- 12.12
2024-07-25 19:18:37,628158798.0,XAUUSD,sell,0.06,2 359.840,,2 361.750,2024.07.25 19:35:27,2 361.820,0.00,- 11.88
2024-07-25 19:22:31,628162776.0,XAUUSD,sell,0.12,2 361.780,,2 361.750,2024.07.25 19:35:27,2 361.820,0.00,- 0.48
2024-07-25 19:23:04,628163647.0,XAUUSD,buy,0.03,2 363.300,,2 363.890,2024.07.25 19:23:45,2 363.780,0.00, 1.44
2024-07-25 19:23:45,628164242.0,XAUUSD,sell,0.24,2 363.770,,2 361.750,2024.07.25 19:35:27,2 361.820,0.00, 46.80
2024-07-25 19:23:46,628164248.0,XAUUSD,buy,0.03,2 364.050,,2 363.150,2024.07.25 19:37:02,2 363.240,0.00,- 2.43
2024-07-25 19:34:42,628172093.0,XAUUSD,buy,0.06,2 361.870,,2 363.150,2024.07.25 19:37:02,2 363.240,0.00, 8.22
2024-07-25 19:35:28,628172620.0,XAUUSD,sell,0.03,2 361.590,,2 362.320,2024.07.25 19:41:02,2 362.390,0.00,- 2.40
2024-07-25 19:37:03,628173633.0,XAUUSD,buy,0.03,2 363.600,,2 364.130,2024.07.25 19:45:07,2 364.050,0.00, 1.35
2024-07-25 19:37:09,628173700.0,XAUUSD,sell,0.06,2 363.460,,2 362.320,2024.07.25 19:41:02,2 362.390,0.00, 6.42
2024-07-25 19:41:03,628175178.0,XAUUSD,sell,0.03,2 362.250,,2 363.030,2024.07.25 19:46:42,2 363.110,0.00,- 2.58
2024-07-25 19:45:08,628177070.0,XAUUSD,buy,0.03,2 364.230,,2 363.370,2024.07.25 19:52:39,2 363.160,0.00,- 3.21
2024-07-25 19:45:20,628177176.0,XAUUSD,sell,0.06,2 364.350,,2 363.030,2024.07.25 19:46:42,2 363.110,0.00, 7.44
2024-07-25 19:46:42,628177760.0,XAUUSD,sell,0.03,2 362.940,,2 362.400,2024.07.25 19:48:04,2 362.390,0.00, 1.65
2024-07-25 19:48:06,628178374.0,XAUUSD,sell,0.03,2 362.330,,2 361.750,2024.07.25 19:49:23,2 361.700,0.00, 1.89
2024-07-25 19:48:37,628178661.0,XAUUSD,buy,0.06,2 362.370,,2 363.370,2024.07.25 19:52:39,2 363.160,0.00, 4.74
2024-07-25 19:49:24,628179248.0,XAUUSD,sell,0.03,2 361.570,,2 361.070,2024.07.25 19:51:07,2 361.130,0.00, 1.32
2024-07-25 19:51:07,628180257.0,XAUUSD,sell,0.03,2 360.970,,2 363.400,2024.07.25 20:05:54,2 363.530,0.00,- 7.68
2024-07-25 19:52:26,628181161.0,XAUUSD,sell,0.06,2 362.940,,2 363.400,2024.07.25 20:05:54,2 363.530,0.00,- 3.54
2024-07-25 19:52:39,628181345.0,XAUUSD,buy,0.03,2 363.480,,2 364.090,2024.07.25 19:53:55,2 363.940,0.00, 1.38
2024-07-25 19:53:55,628181934.0,XAUUSD,buy,0.03,2 364.140,,2 364.760,2024.07.25 20:02:04,2 364.780,0.00, 1.92
2024-07-25 20:02:05,628187244.0,XAUUSD,buy,0.03,2 365.380,,,2024.07.25 20:02:06,2 365.050,0.00,- 0.99
2024-07-25 20:02:06,628187466.0,XAUUSD,sell,0.12,2 365.010,,2 363.400,2024.07.25 20:05:54,2 363.530,0.00, 17.76
2024-07-25 20:02:07,628187498.0,XAUUSD,buy,0.03,2 365.190,,2 358.580,2024.07.25 21:27:45,2 358.490,0.00,- 20.10
2024-07-25 20:05:55,628190159.0,XAUUSD,sell,0.03,2 363.360,,2 362.800,2024.07.25 20:13:22,2 362.780,0.00, 1.74
2024-07-25 20:12:56,628194292.0,XAUUSD,buy,0.06,2 363.320,,2 358.580,2024.07.25 21:27:45,2 358.490,0.00,- 28.98
2024-07-25 20:13:24,628194596.0,XAUUSD,sell,0.03,2 362.610,,2 362.070,2024.07.25 20:18:25,2 362.210,0.00, 1.20
2024-07-25 20:18:25,628196926.0,XAUUSD,sell,0.03,2 362.000,,2 361.440,2024.07.25 20:21:43,2 361.540,0.00, 1.38
2024-07-25 20:21:44,628198861.0,XAUUSD,sell,0.03,2 361.360,,2 360.850,2024.07.25 20:22:42,2 360.950,0.00, 1.23
2024-07-25 20:22:17,628199286.0,XAUUSD,buy,0.12,2 361.270,,2 358.580,2024.07.25 21:27:45,2 358.490,0.00,- 33.36
2024-07-25 20:22:43,628200003.0,XAUUSD,sell,0.03,2 360.790,,2 360.270,2024.07.25 20:22:50,2 360.480,0.00, 0.93
2024-07-25 20:22:51,628200752.0,XAUUSD,sell,0.03,2 360.150,,2 359.750,2024.07.25 20:23:10,2 359.820,0.00, 0.99
2024-07-25 20:23:11,628201430.0,XAUUSD,sell,0.03,2 359.620,,2 359.120,2024.07.25 20:26:20,2 359.250,0.00, 1.11
2024-07-25 20:26:20,628203637.0,XAUUSD,buy,0.24,2 359.250,,2 358.580,2024.07.25 21:27:45,2 358.490,0.00,- 18.24
2024-07-25 20:26:20,628203642.0,XAUUSD,sell,0.03,2 359.080,,2 358.510,2024.07.25 20:26:34,2 358.500,0.00, 1.74
2024-07-25 20:26:36,628203931.0,XAUUSD,sell,0.03,2 358.440,,2 357.890,2024.07.25 20:28:08,2 357.920,0.00, 1.56
2024-07-25 20:28:09,628205604.0,XAUUSD,sell,0.03,2 357.740,,2 357.230,2024.07.25 20:28:12,2 357.230,0.00, 1.53
2024-07-25 20:28:15,628207714.0,XAUUSD,buy,0.45,2 355.740,,2 358.580,2024.07.25 21:27:45,2 358.490,0.00, 123.75
2024-07-25 20:28:15,628207720.0,XAUUSD,sell,0.03,2 354.950,,2 354.630,2024.07.25 20:28:35,2 354.820,0.00, 0.39
2024-07-25 20:28:35,628208357.0,XAUUSD,sell,0.03,2 353.920,,2 353.700,2024.07.25 20:29:00,2 353.640,0.00, 0.84
2024-07-25 20:29:02,628209498.0,XAUUSD,sell,0.03,2 353.610,,2 353.940,2024.07.25 20:34:06,2 353.920,0.00,- 0.93
2024-07-25 20:29:37,628210110.0,XAUUSD,sell,0.06,2 354.880,,2 353.940,2024.07.25 20:34:06,2 353.940,0.00, 5.64
2024-07-25 20:34:07,628214389.0,XAUUSD,sell,0.03,2 353.530,,2 354.550,2024.07.25 20:44:56,2 354.610,0.00,- 3.24
2024-07-25 20:44:01,628219871.0,XAUUSD,sell,0.06,2 355.760,,2 354.550,2024.07.25 20:44:56,2 354.620,0.00, 6.84
2024-07-25 20:44:57,628220282.0,XAUUSD,sell,0.03,2 354.400,,2 353.910,2024.07.25 20:46:04,2 353.800,0.00, 1.80
2024-07-25 20:46:06,628220962.0,XAUUSD,sell,0.03,2 353.520,,2 355.830,2024.07.25 21:05:56,2 355.910,0.00,- 7.17
2024-07-25 20:51:56,628224127.0,XAUUSD,sell,0.06,2 355.570,,2 355.830,2024.07.25 21:05:56,2 355.910,0.00,- 2.04
2024-07-25 21:00:25,628230298.0,XAUUSD,sell,0.12,2 357.440,,2 355.830,2024.07.25 21:05:56,2 355.910,0.00, 18.36
2024-07-25 21:05:57,628233472.0,XAUUSD,sell,0.03,2 355.820,,2 355.210,2024.07.25 21:06:58,2 355.230,0.00, 1.77
2024-07-25 21:06:59,628234059.0,XAUUSD,sell,0.03,2 354.950,,2 354.510,2024.07.25 21:08:50,2 354.570,0.00, 1.14
2024-07-25 21:08:51,628235275.0,XAUUSD,sell,0.03,2 354.460,,2 356.820,2024.07.25 21:54:32,2 356.820,0.00,- 7.08
2024-07-25 21:16:18,628239212.0,XAUUSD,sell,0.06,2 356.520,,2 356.820,2024.07.25 21:54:32,2 356.820,0.00,- 1.80
2024-07-25 21:27:45,628243264.0,XAUUSD,buy,0.03,2 358.700,,2 359.210,2024.07.25 21:31:48,2 359.160,0.00, 1.38
2024-07-25 21:27:45,628243265.0,XAUUSD,sell,0.12,2 358.490,,2 356.820,2024.07.25 21:54:32,2 356.820,0.00, 20.04
2024-07-25 21:31:48,628245381.0,XAUUSD,buy,0.03,2 359.330,,2 359.850,2024.07.25 21:34:59,2 359.860,0.00, 1.59
2024-07-25 21:35:00,628246877.0,XAUUSD,buy,0.03,2 359.950,,2 359.190,2024.07.25 22:20:31,2 359.200,0.00,- 2.25
2024-07-25 21:49:07,628253285.0,XAUUSD,buy,0.06,2 358.010,,2 359.190,2024.07.25 22:20:31,2 359.200,0.00, 7.14
2024-07-25 21:54:35,628255955.0,XAUUSD,sell,0.03,2 356.590,,2 357.430,2024.07.25 21:59:48,2 357.600,0.00,- 3.03
2024-07-25 21:58:39,628257520.0,XAUUSD,sell,0.06,2 358.640,,2 357.430,2024.07.25 21:59:48,2 357.600,0.00, 6.24
2024-07-25 21:59:49,628258014.0,XAUUSD,sell,0.03,2 357.320,,2 356.830,2024.07.25 22:01:53,2 356.950,0.00, 1.11
2024-07-25 22:01:54,628260651.0,XAUUSD,sell,0.03,2 356.760,,2 356.230,2024.07.25 22:04:01,2 356.390,0.00, 1.11
2024-07-25 22:04:02,628262015.0,XAUUSD,sell,0.03,2 356.180,,2 360.370,2024.07.25 23:07:26,2 360.380,0.00,- 12.60
2024-07-25 22:17:48,628266048.0,XAUUSD,sell,0.06,2 358.310,,2 360.370,2024.07.25 23:07:26,2 360.380,0.00,- 12.42
2024-07-25 22:20:32,628267202.0,XAUUSD,buy,0.03,2 359.380,,2 359.930,2024.07.25 22:20:56,2 359.850,0.00, 1.41
2024-07-25 22:20:56,628267514.0,XAUUSD,buy,0.03,2 360.050,,2 360.580,2024.07.25 22:21:58,2 360.530,0.00, 1.44
2024-07-25 22:21:09,628267776.0,XAUUSD,sell,0.12,2 360.320,,2 360.370,2024.07.25 23:07:26,2 360.380,0.00,- 0.72
2024-07-25 22:21:58,628268327.0,XAUUSD,buy,0.03,2 360.820,,2 361.310,2024.07.25 22:26:49,2 361.130,0.00, 0.93
2024-07-25 22:26:51,628270641.0,XAUUSD,buy,0.03,2 361.220,,2 361.840,2024.07.25 22:29:15,2 361.760,0.00, 1.62
2024-07-25 22:29:15,628271641.0,XAUUSD,buy,0.03,2 361.940,,2 362.450,2024.07.25 22:29:42,2 362.410,0.00, 1.41
2024-07-25 22:29:43,628271979.0,XAUUSD,buy,0.03,2 362.640,,2 363.140,2024.07.25 22:31:19,2 363.050,0.00, 1.23
2024-07-25 22:29:43,628271980.0,XAUUSD,sell,0.24,2 362.430,,2 360.370,2024.07.25 23:07:26,2 360.380,0.00, 49.20
2024-07-25 22:31:20,628273551.0,XAUUSD,buy,0.03,2 363.270,,2 363.790,2024.07.25 22:43:41,2 363.740,0.00, 1.41
2024-07-25 22:43:42,628277055.0,XAUUSD,buy,0.03,2 363.840,,2 361.490,2024.07.25 23:12:26,2 361.390,0.00,- 7.35
2024-07-25 23:02:05,628284520.0,XAUUSD,buy,0.06,2 361.900,,2 361.490,2024.07.25 23:12:26,2 361.390,0.00,- 3.06
2024-07-25 23:07:27,628286604.0,XAUUSD,sell,0.03,2 360.070,,2 360.880,2024.07.25 23:16:40,2 360.940,0.00,- 2.61
2024-07-25 23:08:56,628287412.0,XAUUSD,buy,0.12,2 359.820,,2 361.490,2024.07.25 23:12:25,2 361.390,0.00, 18.84
2024-07-25 23:12:26,628289730.0,XAUUSD,buy,0.03,2 361.650,,2 362.140,2024.07.25 23:13:14,2 362.150,0.00, 1.50
2024-07-25 23:13:15,628290152.0,XAUUSD,buy,0.03,2 362.330,,2 362.860,2024.07.25 23:14:02,2 362.780,0.00, 1.35
2024-07-25 23:13:15,628290153.0,XAUUSD,sell,0.06,2 362.070,,2 360.880,2024.07.25 23:16:40,2 360.940,0.00, 6.78
2024-07-25 23:14:03,628290612.0,XAUUSD,buy,0.03,2 363.110,,2 362.300,2024.07.25 23:33:49,2 362.250,0.00,- 2.58
2024-07-25 23:16:09,628291448.0,XAUUSD,buy,0.06,2 361.150,,2 362.300,2024.07.25 23:33:49,2 362.250,0.00, 6.60
2024-07-25 23:16:41,628291562.0,XAUUSD,sell,0.03,2 360.700,,2 360.080,2024.07.25 23:19:12,2 360.130,0.00, 1.71
2024-07-25 23:19:12,628292458.0,XAUUSD,sell,0.03,2 359.830,,2 362.340,2024.07.26 02:31:51,2 362.380,- 0.09,- 7.65
2024-07-25 23:30:18,628295543.0,XAUUSD,sell,0.06,2 362.020,,2 362.340,2024.07.26 02:31:51,2 362.380,- 0.18,- 2.16
2024-07-25 23:33:50,628296185.0,XAUUSD,buy,0.03,2 362.580,,2 362.980,2024.07.25 23:34:00,2 363.090,0.00, 1.53
2024-07-25 23:34:01,628296499.0,XAUUSD,buy,0.03,2 363.480,,2 363.830,2024.07.25 23:40:11,2 363.830,0.00, 1.05
2024-07-25 23:40:12,628298165.0,XAUUSD,buy,0.03,2 364.150,,2 364.700,2024.07.25 23:40:22,2 364.670,0.00, 1.56
