Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-04-23 13:50:16,562234905.0,XAUUSD,buy,0.02,2 304.820,,2 305.420,2024.04.23 13:51:17,2 304.820,0.00,0.00
2024-04-23 13:51:18,562235659.0,XAUUSD,buy,0.02,2 304.910,,2 305.540,2024.04.23 13:56:10,2 305.850,0.00, 1.88
2024-04-23 13:56:12,562238678.0,XAUUSD,buy,0.02,2 306.000,,2 302.240,2024.04.23 14:26:04,2 302.350,0.00,- 7.30
2024-04-23 13:57:52,562240316.0,XAUUSD,buy,0.04,2 304.330,,2 302.240,2024.04.23 14:26:04,2 302.350,0.00,- 7.92
2024-04-23 14:01:46,562243379.0,XAUUSD,buy,0.08,2 302.280,,2 302.310,2024.04.23 14:26:04,2 302.350,0.00, 0.56
2024-04-23 14:01:47,562243384.0,XAUUSD,sell,0.02,2 302.240,,2 301.470,2024.04.23 14:04:17,2 301.530,0.00, 1.42
2024-04-23 14:04:18,562244554.0,XAUUSD,sell,0.02,2 301.260,,2 300.660,2024.04.23 14:09:09,2 300.880,0.00, 0.76
2024-04-23 14:09:11,562246773.0,XAUUSD,sell,0.02,2 300.480,,2 299.880,2024.04.23 14:13:33,2 300.180,0.00, 0.60
2024-04-23 14:13:26,562248838.0,XAUUSD,buy,0.16,2 300.380,,2 302.440,2024.04.23 14:26:04,2 302.340,0.00, 31.36
2024-04-23 14:13:33,562248908.0,XAUUSD,sell,0.02,2 299.910,,2 300.780,2024.04.23 14:48:06,2 300.710,0.00,- 1.60
2024-04-23 14:25:04,562258794.0,XAUUSD,sell,0.04,2 301.970,,2 300.680,2024.04.23 14:48:06,2 300.710,0.00, 5.04
2024-04-23 14:26:04,562259730.0,XAUUSD,buy,0.02,2 302.530,,2 303.130,2024.04.23 14:26:42,2 302.870,0.00, 0.68
2024-04-23 14:26:43,562260360.0,XAUUSD,buy,0.02,2 302.950,,2 302.180,2024.04.23 14:40:11,2 302.100,0.00,- 1.70
2024-04-23 14:38:49,562266240.0,XAUUSD,buy,0.04,2 300.960,,2 302.260,2024.04.23 14:40:10,2 302.100,0.00, 4.56
2024-04-23 14:40:11,562266699.0,XAUUSD,buy,0.02,2 302.440,,2 303.040,2024.04.23 14:46:03,2 302.570,0.00, 0.26
2024-04-23 14:46:03,562269173.0,XAUUSD,buy,0.02,2 302.770,,2 301.920,2024.04.23 14:49:16,2 302.070,0.00,- 1.40
2024-04-23 14:48:07,562269923.0,XAUUSD,sell,0.02,2 300.520,,2 301.540,2024.04.23 15:00:33,2 301.610,0.00,- 2.18
2024-04-23 14:48:08,562269972.0,XAUUSD,buy,0.04,2 300.770,,2 302.060,2024.04.23 14:49:16,2 302.070,0.00, 5.20
2024-04-23 14:49:19,562270575.0,XAUUSD,buy,0.02,2 301.840,,2 302.630,2024.04.23 14:49:28,2 302.730,0.00, 1.78
2024-04-23 14:49:29,562270781.0,XAUUSD,sell,0.04,2 302.700,,2 301.430,2024.04.23 15:00:33,2 301.610,0.00, 4.36
2024-04-23 14:49:29,562270784.0,XAUUSD,buy,0.02,2 302.880,,2 303.490,2024.04.23 15:02:10,2 303.490,0.00, 1.22
2024-04-23 15:00:34,562282013.0,XAUUSD,sell,0.02,2 301.410,,2 305.390,2024.04.23 15:12:44,2 305.720,0.00,- 8.62
2024-04-23 15:02:11,562284971.0,XAUUSD,buy,0.02,2 303.640,,2 304.260,2024.04.23 15:04:10,2 303.840,0.00, 0.40
2024-04-23 15:02:11,562284972.0,XAUUSD,sell,0.04,2 303.460,,2 305.390,2024.04.23 15:12:44,2 305.720,0.00,- 9.04
2024-04-23 15:04:11,562287105.0,XAUUSD,buy,0.02,2 304.020,,,2024.04.23 15:04:20,2 304.370,0.00, 0.70
2024-04-23 15:04:21,562287487.0,XAUUSD,buy,0.02,2 304.500,,2 305.200,2024.04.23 15:05:09,2 305.200,0.00, 1.40
2024-04-23 15:05:10,562289057.0,XAUUSD,buy,0.02,2 305.260,,2 305.860,2024.04.23 15:05:41,2 305.880,0.00, 1.24
2024-04-23 15:05:29,562289432.0,XAUUSD,sell,0.08,2 305.500,,2 305.190,2024.04.23 15:12:44,2 305.720,0.00,- 1.76
2024-04-23 15:05:42,562289727.0,XAUUSD,buy,0.02,2 306.080,,2 306.680,2024.04.23 15:06:54,2 307.140,0.00, 2.12
2024-04-23 15:06:56,562291477.0,XAUUSD,sell,0.16,2 306.680,,2 304.770,2024.04.23 15:12:44,2 305.720,0.00, 15.36
2024-04-23 15:06:56,562291478.0,XAUUSD,buy,0.02,2 307.080,,2 307.980,2024.04.23 15:08:26,2 308.000,0.00, 1.84
2024-04-23 15:08:27,562293238.0,XAUUSD,buy,0.02,2 308.430,,2 307.580,2024.04.23 15:20:23,2 307.510,0.00,- 1.84
2024-04-23 15:11:13,562296672.0,XAUUSD,buy,0.04,2 306.410,,2 307.660,2024.04.23 15:20:23,2 307.510,0.00, 4.40
2024-04-23 15:12:44,562298068.0,XAUUSD,sell,0.02,2 305.490,,2 304.860,2024.04.23 15:13:00,2 305.030,0.00, 0.92
2024-04-23 15:13:01,562298652.0,XAUUSD,sell,0.02,2 304.990,,2 307.180,2024.04.23 15:30:49,2 307.080,0.00,- 4.18
2024-04-23 15:18:26,562302758.0,XAUUSD,sell,0.04,2 306.880,,2 307.180,2024.04.23 15:30:49,2 307.080,0.00,- 0.80
2024-04-23 15:20:24,562304720.0,XAUUSD,buy,0.02,2 307.580,,2 308.190,2024.04.23 15:24:11,2 308.190,0.00, 1.22
2024-04-23 15:24:13,562309259.0,XAUUSD,buy,0.02,2 308.390,,2 308.990,2024.04.23 15:25:42,2 308.870,0.00, 0.96
2024-04-23 15:25:46,562310687.0,XAUUSD,buy,0.02,2 309.040,,2 309.640,2024.04.23 15:26:44,2 309.480,0.00, 0.88
2024-04-23 15:25:46,562310690.0,XAUUSD,sell,0.08,2 308.850,,2 307.080,2024.04.23 15:30:49,2 307.080,0.00, 14.16
2024-04-23 15:26:44,562311952.0,XAUUSD,buy,0.02,2 309.840,,2 310.440,2024.04.23 15:27:02,2 310.320,0.00, 0.96
2024-04-23 15:27:02,562313212.0,XAUUSD,buy,0.02,2 310.430,,2 308.020,2024.04.23 15:34:54,2 308.030,0.00,- 4.80
2024-04-23 15:29:51,562315744.0,XAUUSD,buy,0.04,2 308.290,,2 308.020,2024.04.23 15:34:54,2 308.030,0.00,- 1.04
2024-04-23 15:30:51,562317078.0,XAUUSD,sell,0.02,2 306.800,,2 306.160,2024.04.23 15:31:18,2 305.810,0.00, 1.98
2024-04-23 15:31:17,562317741.0,XAUUSD,buy,0.08,2 306.210,,2 308.020,2024.04.23 15:34:54,2 308.030,0.00, 14.56
2024-04-23 15:31:19,562317834.0,XAUUSD,sell,0.02,2 305.580,,2 309.930,2024.04.23 15:46:40,2 310.020,0.00,- 8.88
2024-04-23 15:34:48,562321757.0,XAUUSD,sell,0.04,2 307.790,,2 309.930,2024.04.23 15:46:40,2 310.020,0.00,- 8.92
2024-04-23 15:34:56,562322019.0,XAUUSD,buy,0.02,2 308.220,,2 308.820,2024.04.23 15:35:10,2 308.820,0.00, 1.20
2024-04-23 15:35:12,562322554.0,XAUUSD,buy,0.02,2 308.820,,,2024.04.23 15:35:46,2 309.500,0.00, 1.36
2024-04-23 15:35:46,562323553.0,XAUUSD,buy,0.02,2 309.680,,2 310.280,2024.04.23 15:36:07,2 310.000,0.00, 0.64
2024-04-23 15:36:03,562323982.0,XAUUSD,sell,0.08,2 309.910,,2 309.850,2024.04.23 15:46:40,2 310.020,0.00,- 0.88
2024-04-23 15:36:07,562324086.0,XAUUSD,buy,0.02,2 310.250,,,2024.04.23 15:36:11,2 311.130,0.00, 1.76
2024-04-23 15:36:12,562324642.0,XAUUSD,buy,0.02,2 311.360,,,2024.04.23 15:37:03,2 311.970,0.00, 1.22
2024-04-23 15:37:04,562326487.0,XAUUSD,sell,0.16,2 311.960,,2 309.860,2024.04.23 15:46:40,2 310.020,0.00, 31.04
2024-04-23 15:37:04,562326490.0,XAUUSD,buy,0.02,2 312.150,,2 312.750,2024.04.23 15:37:59,2 313.040,0.00, 1.78
2024-04-23 15:37:59,562327727.0,XAUUSD,buy,0.02,2 313.080,,2 313.680,2024.04.23 15:38:05,2 313.450,0.00, 0.74
2024-04-23 15:38:06,562328197.0,XAUUSD,buy,0.02,2 313.250,,2 311.310,2024.04.23 15:51:38,2 311.220,0.00,- 4.06
2024-04-23 15:43:40,562333816.0,XAUUSD,buy,0.04,2 311.670,,2 311.310,2024.04.23 15:51:38,2 311.220,0.00,- 1.80
2024-04-23 15:46:41,562337347.0,XAUUSD,sell,0.02,2 309.870,,2 309.270,2024.04.23 15:47:20,2 309.260,0.00, 1.22
2024-04-23 15:47:14,562338436.0,XAUUSD,buy,0.08,2 309.830,,2 311.570,2024.04.23 15:51:38,2 311.220,0.00, 11.12
2024-04-23 15:47:21,562338580.0,XAUUSD,sell,0.02,2 309.110,,2 309.950,2024.04.23 15:54:39,2 310.100,0.00,- 1.98
2024-04-23 15:51:12,562341366.0,XAUUSD,sell,0.04,2 311.110,,2 309.830,2024.04.23 15:54:39,2 310.030,0.00, 4.32
2024-04-23 15:51:40,562341595.0,XAUUSD,buy,0.02,2 311.410,,2 310.600,2024.04.23 15:56:39,2 310.430,0.00,- 1.96
2024-04-23 15:54:40,562342978.0,XAUUSD,sell,0.02,2 309.820,,2 309.220,2024.04.23 15:55:12,2 309.400,0.00, 0.84
2024-04-23 15:55:12,562344050.0,XAUUSD,buy,0.04,2 309.380,,2 310.640,2024.04.23 15:56:39,2 310.430,0.00, 4.20
2024-04-23 15:55:12,562344051.0,XAUUSD,sell,0.02,2 309.200,,2 308.600,2024.04.23 15:55:43,2 308.740,0.00, 0.92
2024-04-23 15:55:44,562344733.0,XAUUSD,sell,0.02,2 308.630,,2 310.700,2024.04.23 16:09:23,2 310.820,0.00,- 4.38
2024-04-23 15:56:40,562345572.0,XAUUSD,sell,0.04,2 310.430,,2 310.700,2024.04.23 16:09:23,2 310.820,0.00,- 1.56
2024-04-23 15:56:40,562345574.0,XAUUSD,buy,0.02,2 310.610,,2 311.210,2024.04.23 15:58:27,2 311.050,0.00, 0.88
2024-04-23 15:58:27,562346355.0,XAUUSD,buy,0.02,2 311.230,,2 311.830,2024.04.23 15:59:28,2 311.860,0.00, 1.26
2024-04-23 15:59:30,562347133.0,XAUUSD,buy,0.02,2 312.040,,2 311.310,2024.04.23 16:00:33,2 311.370,0.00,- 1.34
2024-04-23 16:00:22,562348836.0,XAUUSD,buy,0.04,2 310.150,,,2024.04.23 16:00:33,2 311.370,0.00, 4.88
2024-04-23 16:00:33,562348947.0,XAUUSD,buy,0.02,2 311.480,,2 312.080,2024.04.23 16:06:24,2 311.780,0.00, 0.60
2024-04-23 16:06:24,562351205.0,XAUUSD,buy,0.02,2 312.080,,2 312.680,2024.04.23 16:07:12,2 312.400,0.00, 0.64
2024-04-23 16:07:08,562351619.0,XAUUSD,sell,0.08,2 312.340,,2 310.630,2024.04.23 16:09:23,2 310.820,0.00, 12.16
2024-04-23 16:07:13,562351679.0,XAUUSD,buy,0.02,2 312.210,,2 311.690,2024.04.23 16:12:21,2 311.590,0.00,- 1.24
2024-04-23 16:09:24,562352815.0,XAUUSD,sell,0.02,2 310.720,,2 310.080,2024.04.23 16:11:00,2 310.070,0.00, 1.30
2024-04-23 16:09:50,562353008.0,XAUUSD,buy,0.04,2 310.520,,2 311.830,2024.04.23 16:12:21,2 311.580,0.00, 4.24
2024-04-23 16:11:02,562353387.0,XAUUSD,sell,0.02,2 310.460,,2 312.980,2024.04.23 16:23:04,2 313.160,0.00,- 5.40
2024-04-23 16:12:23,562353834.0,XAUUSD,buy,0.02,2 311.710,,2 312.310,2024.04.23 16:13:10,2 312.330,0.00, 1.24
2024-04-23 16:12:29,562353926.0,XAUUSD,sell,0.04,2 312.080,,2 312.980,2024.04.23 16:23:04,2 313.160,0.00,- 4.32
2024-04-23 16:13:12,562354164.0,XAUUSD,buy,0.02,2 312.630,,2 313.220,2024.04.23 16:13:40,2 313.150,0.00, 1.04
2024-04-23 16:13:42,562354819.0,XAUUSD,buy,0.02,2 313.510,,2 314.110,2024.04.23 16:16:46,2 313.680,0.00, 0.34
2024-04-23 16:16:46,562356674.0,XAUUSD,buy,0.02,2 313.930,,2 314.530,2024.04.23 16:17:30,2 314.710,0.00, 1.56
2024-04-23 16:17:32,562357772.0,XAUUSD,buy,0.02,2 315.200,,2 315.840,2024.04.23 16:19:01,2 315.880,0.00, 1.36
2024-04-23 16:17:32,562357775.0,XAUUSD,sell,0.08,2 314.930,,2 312.700,2024.04.23 16:23:04,2 313.160,0.00, 14.16
2024-04-23 16:19:01,562359844.0,XAUUSD,buy,0.02,2 316.380,,2 316.980,2024.04.23 16:19:50,2 316.710,0.00, 0.66
2024-04-23 16:19:51,562361369.0,XAUUSD,buy,0.02,2 316.980,,2 313.040,2024.04.23 16:31:16,2 313.150,0.00,- 7.66
2024-04-23 16:20:21,562362298.0,XAUUSD,buy,0.04,2 314.990,,2 313.040,2024.04.23 16:31:16,2 313.150,0.00,- 7.36
2024-04-23 16:23:05,562364525.0,XAUUSD,sell,0.02,2 312.950,,2 312.350,2024.04.23 16:25:11,2 312.380,0.00, 1.14
2024-04-23 16:23:55,562364873.0,XAUUSD,buy,0.08,2 312.960,,2 313.090,2024.04.23 16:31:16,2 313.150,0.00, 1.52
2024-04-23 16:25:11,562365351.0,XAUUSD,sell,0.02,2 312.200,,,2024.04.23 16:25:43,2 311.740,0.00, 0.92
2024-04-23 16:25:44,562365683.0,XAUUSD,sell,0.02,2 311.450,,2 310.850,2024.04.23 16:25:57,2 311.080,0.00, 0.74
2024-04-23 16:25:58,562366102.0,XAUUSD,buy,0.16,2 311.080,,2 313.110,2024.04.23 16:31:16,2 313.150,0.00, 33.12
2024-04-23 16:25:58,562366109.0,XAUUSD,sell,0.02,2 310.780,,2 313.420,2024.04.23 16:35:07,2 313.510,0.00,- 5.46
2024-04-23 16:31:19,562370136.0,XAUUSD,sell,0.04,2 313.080,,2 313.420,2024.04.23 16:35:07,2 313.510,0.00,- 1.72
2024-04-23 16:31:19,562370151.0,XAUUSD,buy,0.02,2 313.220,,2 313.840,2024.04.23 16:31:26,2 314.160,0.00, 1.88
2024-04-23 16:31:27,562370666.0,XAUUSD,buy,0.02,2 314.420,,,2024.04.23 16:31:28,2 314.590,0.00, 0.34
2024-04-23 16:31:29,562370846.0,XAUUSD,buy,0.02,2 314.770,,2 314.060,2024.04.23 16:32:14,2 313.910,0.00,- 1.72
2024-04-23 16:31:48,562371474.0,XAUUSD,buy,0.04,2 313.010,,2 314.240,2024.04.23 16:32:14,2 313.910,0.00, 3.60
2024-04-23 16:32:14,562372181.0,XAUUSD,buy,0.02,2 314.040,,,2024.04.23 16:32:55,2 314.530,0.00, 0.98
2024-04-23 16:32:55,562372940.0,XAUUSD,buy,0.02,2 314.530,,2 315.240,2024.04.23 16:33:14,2 315.270,0.00, 1.48
2024-04-23 16:33:17,562373474.0,XAUUSD,sell,0.08,2 315.030,,2 313.280,2024.04.23 16:35:07,2 313.510,0.00, 12.16
2024-04-23 16:33:17,562373475.0,XAUUSD,buy,0.02,2 315.180,,2 314.470,2024.04.23 16:38:22,2 314.470,0.00,- 1.42
2024-04-23 16:35:07,562375825.0,XAUUSD,sell,0.02,2 313.220,,2 312.620,2024.04.23 16:35:20,2 312.770,0.00, 0.90
2024-04-23 16:35:11,562375928.0,XAUUSD,buy,0.04,2 313.270,,2 314.540,2024.04.23 16:38:22,2 314.330,0.00, 4.24
2024-04-23 16:35:21,562376177.0,XAUUSD,sell,0.02,2 312.650,,2 312.050,2024.04.23 16:36:07,2 312.020,0.00, 1.26
2024-04-23 16:36:09,562377720.0,XAUUSD,sell,0.02,2 311.700,,2 325.370,2024.04.23 17:13:38,2 325.370,0.00,- 27.34
2024-04-23 16:37:32,562379420.0,XAUUSD,sell,0.04,2 313.530,,2 325.370,2024.04.23 17:13:38,2 325.370,0.00,- 47.36
2024-04-23 16:38:24,562380422.0,XAUUSD,buy,0.02,2 314.790,,2 315.130,2024.04.23 16:38:28,2 315.130,0.00, 0.68
2024-04-23 16:38:29,562380698.0,XAUUSD,buy,0.02,2 315.120,,2 315.950,2024.04.23 16:39:25,2 316.050,0.00, 1.86
2024-04-23 16:39:23,562381743.0,XAUUSD,sell,0.08,2 315.640,,2 325.370,2024.04.23 17:13:38,2 325.370,0.00,- 77.84
2024-04-23 16:39:27,562382030.0,XAUUSD,buy,0.02,2 316.190,,2 316.750,2024.04.23 16:39:40,2 316.480,0.00, 0.58
2024-04-23 16:39:41,562382640.0,XAUUSD,buy,0.02,2 316.670,,,2024.04.23 16:39:57,2 318.360,0.00, 3.38
2024-04-23 16:39:58,562383649.0,XAUUSD,buy,0.02,2 318.740,,2 319.340,2024.04.23 16:40:02,2 318.940,0.00, 0.40
2024-04-23 16:39:58,562383658.0,XAUUSD,sell,0.16,2 318.510,,2 325.370,2024.04.23 17:13:38,2 325.370,0.00,- 109.76
2024-04-23 16:40:03,562384245.0,XAUUSD,buy,0.02,2 318.720,,2 319.700,2024.04.23 16:40:19,2 319.590,0.00, 1.74
2024-04-23 16:40:20,562384741.0,XAUUSD,buy,0.02,2 319.870,,2 318.890,2024.04.23 16:41:01,2 319.130,0.00,- 1.48
2024-04-23 16:40:38,562385352.0,XAUUSD,buy,0.04,2 317.840,,2 319.140,2024.04.23 16:41:01,2 318.870,0.00, 4.12
2024-04-23 16:41:02,562386454.0,XAUUSD,buy,0.02,2 319.470,,2 318.200,2024.04.23 16:45:02,2 319.780,0.00, 0.62
2024-04-23 16:43:34,562389323.0,XAUUSD,buy,0.04,2 317.140,,2 318.400,2024.04.23 16:45:02,2 319.780,0.00, 10.56
2024-04-23 16:45:06,562396422.0,XAUUSD,buy,0.02,2 321.100,,2 322.610,2024.04.23 16:45:09,2 320.740,0.00,- 0.72
2024-04-23 16:45:08,562397055.0,XAUUSD,buy,0.02,2 321.060,,2 322.650,2024.04.23 16:45:24,2 322.000,0.00, 1.88
2024-04-23 16:45:21,562402308.0,XAUUSD,sell,0.3,2 322.400,,2 325.370,2024.04.23 17:13:38,2 325.370,0.00,- 89.10
2024-04-23 16:45:24,562403493.0,XAUUSD,buy,0.02,2 322.210,,,2024.04.23 16:45:44,2 324.230,0.00, 4.04
2024-04-23 16:45:45,562408065.0,XAUUSD,buy,0.02,2 325.450,,,2024.04.23 16:46:03,2 325.220,0.00,- 0.46
2024-04-23 16:45:48,562409318.0,XAUUSD,buy,0.02,2 325.570,,2 324.810,2024.04.23 16:46:51,2 324.930,0.00,- 1.28
2024-04-23 16:46:03,562411412.0,XAUUSD,sell,0.54,2 325.320,,2 324.790,2024.04.23 17:13:42,2 326.040,0.00,- 38.88
2024-04-23 16:46:32,562416771.0,XAUUSD,buy,0.04,2 323.820,,,2024.04.23 16:46:52,2 324.600,0.00, 3.12
2024-04-23 16:46:52,562418163.0,XAUUSD,buy,0.02,2 325.350,,2 324.710,2024.04.23 16:50:02,2 324.800,0.00,- 1.10
2024-04-23 16:49:29,562423009.0,XAUUSD,buy,0.04,2 323.150,,2 324.710,2024.04.23 16:50:02,2 324.800,0.00, 6.60
2024-04-23 16:50:05,562425476.0,XAUUSD,buy,0.02,2 325.250,,,2024.04.23 16:50:12,2 325.320,0.00, 0.14
2024-04-23 16:50:12,562425882.0,XAUUSD,buy,0.02,2 325.240,,2 326.100,2024.04.23 16:50:24,2 326.320,0.00, 2.16
2024-04-23 16:50:26,562426822.0,XAUUSD,buy,0.02,2 327.270,,2 326.080,2024.04.23 16:51:29,2 325.690,0.00,- 3.16
2024-04-23 16:51:18,562429187.0,XAUUSD,buy,0.04,2 324.730,,2 326.080,2024.04.23 16:51:29,2 325.800,0.00, 4.28
2024-04-23 16:51:31,562429599.0,XAUUSD,buy,0.02,2 325.880,,2 326.500,2024.04.23 16:52:33,2 326.720,0.00, 1.68
2024-04-23 16:52:35,562432319.0,XAUUSD,buy,0.02,2 327.060,,2 327.870,2024.04.23 16:53:31,2 327.890,0.00, 1.66
2024-04-23 16:53:33,562434266.0,XAUUSD,buy,0.02,2 328.630,,2 329.270,2024.04.23 16:55:38,2 329.300,0.00, 1.34
2024-04-23 16:55:40,562443191.0,XAUUSD,sell,0.98,2 330.220,,2 325.370,2024.04.23 17:13:38,2 325.370,0.00, 475.30
2024-04-23 16:55:40,562443211.0,XAUUSD,buy,0.02,2 330.580,,2 329.400,2024.04.23 16:58:25,2 329.470,0.00,- 2.22
2024-04-23 16:58:09,562450491.0,XAUUSD,buy,0.04,2 328.130,,2 329.400,2024.04.23 16:58:25,2 329.370,0.00, 4.96
2024-04-23 16:58:25,562451293.0,XAUUSD,buy,0.02,2 330.350,,2 330.950,2024.04.23 16:59:04,2 330.480,0.00, 0.26
2024-04-23 16:59:05,562452653.0,XAUUSD,buy,0.02,2 330.660,,2 331.260,2024.04.23 17:00:03,2 331.260,0.00, 1.20
2024-04-23 17:00:10,562459191.0,XAUUSD,buy,0.02,2 331.750,,2 329.380,2024.04.23 17:04:26,2 329.250,0.00,- 5.00
2024-04-23 17:00:34,562460671.0,XAUUSD,buy,0.04,2 329.610,,2 329.380,2024.04.23 17:04:26,2 329.250,0.00,- 1.44
2024-04-23 17:02:22,562464267.0,XAUUSD,buy,0.08,2 327.270,,2 329.380,2024.04.23 17:04:26,2 329.250,0.00, 15.84
2024-04-23 17:04:26,562467004.0,XAUUSD,buy,0.02,2 329.120,,2 330.070,2024.04.23 17:04:43,2 330.080,0.00, 1.92
2024-04-23 17:04:46,562467371.0,XAUUSD,buy,0.02,2 330.190,,2 329.690,2024.04.23 17:06:14,2 329.780,0.00,- 0.82
2024-04-23 17:04:55,562467694.0,XAUUSD,buy,0.04,2 328.470,,2 329.710,2024.04.23 17:06:14,2 329.780,0.00, 5.24
2024-04-23 17:06:17,562469346.0,XAUUSD,buy,0.02,2 330.380,,2 331.100,2024.04.23 17:06:25,2 330.890,0.00, 1.02
2024-04-23 17:06:26,562469673.0,XAUUSD,buy,0.02,2 330.910,,2 330.160,2024.04.23 17:07:11,2 330.240,0.00,- 1.34
2024-04-23 17:06:57,562470269.0,XAUUSD,buy,0.04,2 328.940,,,2024.04.23 17:07:13,2 330.180,0.00, 4.96
2024-04-23 17:07:13,562470658.0,XAUUSD,buy,0.02,2 330.440,,2 331.020,2024.04.23 17:07:26,2 331.100,0.00, 1.32
2024-04-23 17:07:27,562471040.0,XAUUSD,buy,0.02,2 331.340,,2 331.940,2024.04.23 17:07:41,2 331.490,0.00, 0.30
2024-04-23 17:07:41,562471481.0,XAUUSD,buy,0.02,2 331.770,,2 332.370,2024.04.23 17:08:12,2 331.920,0.00, 0.30
2024-04-23 17:08:13,562472426.0,XAUUSD,buy,0.02,2 332.120,,2 329.740,2024.04.23 17:11:07,2 329.810,0.00,- 4.62
2024-04-23 17:09:28,562473564.0,XAUUSD,buy,0.04,2 330.100,,2 329.740,2024.04.23 17:11:07,2 329.810,0.00,- 1.16
2024-04-23 17:10:17,562475235.0,XAUUSD,buy,0.08,2 328.030,,2 329.740,2024.04.23 17:11:07,2 329.810,0.00, 14.24
2024-04-23 17:11:10,562476685.0,XAUUSD,buy,0.02,2 330.460,,2 329.460,2024.04.23 17:12:03,2 329.540,0.00,- 1.84
2024-04-23 17:11:29,562477215.0,XAUUSD,buy,0.04,2 328.080,,2 329.460,2024.04.23 17:12:03,2 329.540,0.00, 5.84
2024-04-23 17:12:05,562478024.0,XAUUSD,buy,0.02,2 329.830,,2 322.930,2024.04.23 17:36:32,2 322.950,0.00,- 13.76
2024-04-23 17:13:34,562479836.0,XAUUSD,buy,0.04,2 327.570,,2 322.930,2024.04.23 17:36:32,2 322.950,0.00,- 18.48
2024-04-23 17:13:42,562480619.0,XAUUSD,sell,0.02,2 325.270,,2 325.160,2024.04.23 17:15:48,2 325.150,0.00, 0.24
2024-04-23 17:13:42,562480665.0,XAUUSD,buy,0.08,2 326.040,,2 322.930,2024.04.23 17:36:32,2 322.950,0.00,- 24.72
2024-04-23 17:15:38,562483854.0,XAUUSD,sell,0.04,2 325.890,,2 324.840,2024.04.23 17:15:50,2 324.040,0.00, 7.40
2024-04-23 17:15:52,562484543.0,XAUUSD,buy,0.16,2 323.430,,2 322.930,2024.04.23 17:36:32,2 322.950,0.00,- 7.68
2024-04-23 17:15:52,562484545.0,XAUUSD,sell,0.02,2 322.960,,2 323.700,2024.04.23 17:16:25,2 323.700,0.00,- 1.48
2024-04-23 17:16:10,562485105.0,XAUUSD,sell,0.04,2 324.870,,2 323.620,2024.04.23 17:16:27,2 324.300,0.00, 2.28
2024-04-23 17:16:27,562485393.0,XAUUSD,sell,0.02,2 323.680,,,2024.04.23 17:17:12,2 323.100,0.00, 1.16
2024-04-23 17:17:13,562486262.0,XAUUSD,sell,0.02,2 323.040,,2 322.330,2024.04.23 17:17:40,2 322.600,0.00, 0.88
2024-04-23 17:17:41,562486781.0,XAUUSD,sell,0.02,2 322.320,,2 321.720,2024.04.23 17:17:42,2 321.690,0.00, 1.26
2024-04-23 17:17:44,562486951.0,XAUUSD,sell,0.02,2 321.780,,2 322.030,2024.04.23 17:19:29,2 321.970,0.00,- 0.38
2024-04-23 17:19:14,562489807.0,XAUUSD,sell,0.04,2 323.360,,,2024.04.23 17:19:30,2 322.230,0.00, 4.52
2024-04-23 17:19:31,562490690.0,XAUUSD,sell,0.02,2 321.860,,2 322.770,2024.04.23 17:23:04,2 323.050,0.00,- 2.38
2024-04-23 17:20:28,562492247.0,XAUUSD,sell,0.04,2 324.190,,2 322.770,2024.04.23 17:23:03,2 322.930,0.00, 5.04
2024-04-23 17:23:04,562496509.0,XAUUSD,sell,0.02,2 322.870,,2 322.220,2024.04.23 17:23:35,2 322.220,0.00, 1.30
2024-04-23 17:23:38,562497597.0,XAUUSD,sell,0.02,2 322.280,,2 322.960,2024.04.23 17:24:49,2 323.270,0.00,- 1.98
2024-04-23 17:24:04,562498134.0,XAUUSD,sell,0.04,2 324.400,,2 322.960,2024.04.23 17:24:49,2 323.260,0.00, 4.56
2024-04-23 17:24:49,562499058.0,XAUUSD,sell,0.02,2 323.020,,2 323.950,2024.04.23 17:28:25,2 324.000,0.00,- 1.96
2024-04-23 17:27:43,562503864.0,XAUUSD,sell,0.04,2 325.010,,2 323.700,2024.04.23 17:28:24,2 324.000,0.00, 4.04
2024-04-23 17:28:25,562504389.0,XAUUSD,sell,0.02,2 323.930,,2 323.330,2024.04.23 17:29:10,2 323.620,0.00, 0.62
2024-04-23 17:29:11,562504805.0,XAUUSD,sell,0.02,2 323.440,,2 322.790,2024.04.23 17:29:22,2 322.960,0.00, 0.96
2024-04-23 17:29:23,562504917.0,XAUUSD,sell,0.02,2 322.760,,,2024.04.23 17:29:56,2 322.170,0.00, 1.18
2024-04-23 17:29:56,562505369.0,XAUUSD,sell,0.02,2 321.950,,2 321.300,2024.04.23 17:31:25,2 321.090,0.00, 1.72
2024-04-23 17:31:26,562507852.0,XAUUSD,sell,0.02,2 320.720,,2 321.650,2024.04.23 17:32:53,2 321.620,0.00,- 1.80
2024-04-23 17:32:08,562509132.0,XAUUSD,sell,0.04,2 322.770,,2 321.490,2024.04.23 17:32:54,2 321.790,0.00, 3.92
2024-04-23 17:32:54,562510368.0,XAUUSD,sell,0.02,2 321.480,,,2024.04.23 17:33:00,2 320.890,0.00, 1.18
2024-04-23 17:33:01,562510565.0,XAUUSD,sell,0.02,2 320.700,,2 320.100,2024.04.23 17:33:31,2 320.090,0.00, 1.22
