Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-10-28 17:24:05,706579960.0,XAUUSD,buy,0.03,2 742.890,,2 743.310,2024.10.28 17:26:35,2 743.070,0.00, 0.54
2024-10-28 17:26:34,706582238.0,XAUUSD,buy,0.03,2 743.260,,2 742.520,2024.10.28 17:48:42,2 742.710,0.00,- 1.65
2024-10-28 17:33:24,706590106.0,XAUUSD,buy,0.06,2 741.130,,2 742.520,2024.10.28 17:48:42,2 742.710,0.00, 9.48
2024-10-28 17:40:25,706598328.0,XAUUSD,sell,0.03,2 739.950,,2 739.760,2024.10.28 17:41:16,2 740.540,0.00,- 1.77
2024-10-28 17:41:15,706599931.0,XAUUSD,sell,0.03,2 740.310,,2 740.560,2024.10.28 18:01:21,2 740.550,0.00,- 0.72
2024-10-28 17:46:09,706605264.0,XAUUSD,sell,0.06,2 741.750,,2 740.560,2024.10.28 18:01:21,2 740.550,0.00, 7.20
2024-10-28 17:48:50,706608218.0,XAUUSD,buy,0.03,2 742.780,,2 742.060,2024.10.28 18:04:26,2 741.980,0.00,- 2.40
2024-10-28 18:00:11,706621366.0,XAUUSD,buy,0.06,2 741.320,,2 742.060,2024.10.28 18:04:26,2 741.970,0.00, 3.90
2024-10-28 18:01:23,706622572.0,XAUUSD,sell,0.03,2 740.260,,2 742.600,2024.10.28 18:55:41,2 742.500,0.00,- 6.72
2024-10-28 18:04:28,706627049.0,XAUUSD,buy,0.03,2 742.150,,2 742.670,2024.10.28 18:06:02,2 742.670,0.00, 1.56
2024-10-28 18:05:51,706628264.0,XAUUSD,sell,0.06,2 742.290,,2 742.600,2024.10.28 18:55:41,2 742.500,0.00,- 1.26
2024-10-28 18:06:05,706628872.0,XAUUSD,buy,0.03,2 742.720,,2 743.270,2024.10.28 18:13:00,2 743.150,0.00, 1.29
2024-10-28 18:13:01,706634325.0,XAUUSD,buy,0.03,2 743.340,,2 743.930,2024.10.28 18:19:27,2 743.800,0.00, 1.38
2024-10-28 18:19:27,706640724.0,XAUUSD,buy,0.03,2 743.990,,2 744.540,2024.10.28 18:32:01,2 744.570,0.00, 1.74
2024-10-28 18:31:37,706650070.0,XAUUSD,sell,0.12,2 744.210,,2 742.600,2024.10.28 18:55:41,2 742.500,0.00, 20.52
2024-10-28 18:32:06,706651119.0,XAUUSD,buy,0.03,2 744.890,,2 742.370,2024.10.28 19:22:10,2 742.220,0.00,- 8.01
2024-10-28 18:55:32,706665821.0,XAUUSD,buy,0.06,2 742.820,,2 742.370,2024.10.28 19:22:10,2 742.220,0.00,- 3.60
2024-10-28 18:55:43,706666126.0,XAUUSD,sell,0.03,2 742.320,,2 741.930,2024.10.28 18:56:06,2 742.070,0.00, 0.75
2024-10-28 18:56:06,706667022.0,XAUUSD,sell,0.03,2 741.870,,2 741.380,2024.10.28 19:03:26,2 741.410,0.00, 1.38
2024-10-28 19:03:27,706672825.0,XAUUSD,sell,0.03,2 741.320,,2 740.700,2024.10.28 19:03:58,2 741.080,0.00, 0.72
2024-10-28 19:03:58,706673763.0,XAUUSD,sell,0.03,2 740.870,,2 743.160,2024.10.28 19:57:18,2 743.250,0.00,- 7.14
2024-10-28 19:04:08,706674054.0,XAUUSD,buy,0.12,2 740.710,,2 742.370,2024.10.28 19:22:10,2 742.220,0.00, 18.12
2024-10-28 19:22:10,706686702.0,XAUUSD,buy,0.03,2 742.390,,2 742.950,2024.10.28 19:24:03,2 742.950,0.00, 1.68
2024-10-28 19:23:59,706688305.0,XAUUSD,sell,0.06,2 742.840,,2 743.160,2024.10.28 19:57:18,2 743.250,0.00,- 2.46
2024-10-28 19:24:06,706688702.0,XAUUSD,buy,0.03,2 743.220,,2 743.540,2024.10.28 19:29:14,2 743.590,0.00, 1.11
2024-10-28 19:29:22,706692024.0,XAUUSD,buy,0.03,2 743.950,,2 744.160,2024.10.28 19:30:46,2 744.070,0.00, 0.36
2024-10-28 19:30:47,706693722.0,XAUUSD,buy,0.03,2 744.340,,2 744.840,2024.10.28 19:32:24,2 744.790,0.00, 1.35
2024-10-28 19:32:24,706695599.0,XAUUSD,buy,0.03,2 744.970,,2 742.600,2024.10.28 20:53:14,2 742.570,0.00,- 7.20
2024-10-28 19:32:30,706695835.0,XAUUSD,sell,0.12,2 744.830,,2 743.160,2024.10.28 19:57:18,2 743.250,0.00, 18.96
2024-10-28 19:57:20,706707223.0,XAUUSD,sell,0.03,2 743.090,,2 742.500,2024.10.28 20:06:09,2 742.580,0.00, 1.53
2024-10-28 20:00:44,706710364.0,XAUUSD,buy,0.06,2 742.870,,2 742.600,2024.10.28 20:53:14,2 742.570,0.00,- 1.80
2024-10-28 20:06:10,706715062.0,XAUUSD,sell,0.03,2 742.380,,2 741.860,2024.10.28 20:14:36,2 741.900,0.00, 1.44
2024-10-28 20:14:36,706719351.0,XAUUSD,sell,0.03,2 741.760,,2 741.230,2024.10.28 20:17:16,2 741.190,0.00, 1.71
2024-10-28 20:17:18,706721545.0,XAUUSD,sell,0.03,2 741.050,,2 740.490,2024.10.28 20:22:20,2 740.570,0.00, 1.44
2024-10-28 20:18:08,706722451.0,XAUUSD,buy,0.12,2 740.910,,2 742.600,2024.10.28 20:53:14,2 742.570,0.00, 19.92
2024-10-28 20:22:20,706725820.0,XAUUSD,sell,0.03,2 740.370,,2 741.330,2024.10.28 21:06:28,2 741.400,0.00,- 3.09
2024-10-28 20:53:15,706740439.0,XAUUSD,sell,0.06,2 742.570,,2 741.330,2024.10.28 21:06:28,2 741.400,0.00, 7.02
2024-10-28 20:53:15,706740446.0,XAUUSD,buy,0.03,2 742.820,,2 742.030,2024.10.28 21:16:17,2 741.980,0.00,- 2.52
2024-10-28 21:06:32,706746537.0,XAUUSD,sell,0.03,2 741.130,,2 740.640,2024.10.28 21:08:39,2 740.720,0.00, 1.23
2024-10-28 21:07:39,706747618.0,XAUUSD,buy,0.06,2 740.810,,2 742.030,2024.10.28 21:16:16,2 741.980,0.00, 7.02
2024-10-28 21:08:39,706748154.0,XAUUSD,sell,0.03,2 740.530,,2 741.340,2024.10.29 00:05:16,2 741.420,- 0.09,- 2.67
2024-10-28 21:16:17,706751972.0,XAUUSD,buy,0.03,2 742.160,,2 742.680,2024.10.28 21:20:38,2 742.470,0.00, 0.93
2024-10-28 21:18:23,706752825.0,XAUUSD,sell,0.06,2 742.490,,2 741.340,2024.10.29 00:05:16,2 741.420,- 0.18, 6.42
2024-10-28 21:20:38,706753764.0,XAUUSD,buy,0.03,2 742.680,,2 743.200,2024.10.28 21:23:11,2 743.130,0.00, 1.35
2024-10-28 21:23:12,706755337.0,XAUUSD,buy,0.03,2 743.280,,2 742.490,2024.10.29 01:15:07,2 742.510,- 0.87,- 2.31
2024-10-29 00:05:17,706782753.0,XAUUSD,sell,0.03,2 740.620,,2 740.100,2024.10.29 00:15:01,2 740.100,0.00, 1.56
2024-10-29 00:05:42,706783519.0,XAUUSD,buy,0.06,2 741.280,,2 742.490,2024.10.29 01:15:07,2 742.510,0.00, 7.38
2024-10-29 00:15:04,706785783.0,XAUUSD,sell,0.03,2 740.270,,2 752.870,2024.10.29 04:46:16,2 752.750,0.00,- 37.44
2024-10-29 01:13:49,706797530.0,XAUUSD,sell,0.06,2 742.210,,2 752.870,2024.10.29 04:46:16,2 752.750,0.00,- 63.24
2024-10-29 01:15:08,706798396.0,XAUUSD,buy,0.03,2 742.610,,2 743.400,2024.10.29 01:56:32,2 743.400,0.00, 2.37
2024-10-29 01:56:34,706809002.0,XAUUSD,buy,0.03,2 743.510,,2 744.100,2024.10.29 01:58:24,2 744.030,0.00, 1.56
2024-10-29 01:58:24,706810468.0,XAUUSD,buy,0.03,2 744.230,,2 744.780,2024.10.29 02:03:24,2 744.730,0.00, 1.50
2024-10-29 01:59:51,706811376.0,XAUUSD,sell,0.12,2 744.190,,2 752.870,2024.10.29 04:46:16,2 752.750,0.00,- 102.72
2024-10-29 02:03:25,706815697.0,XAUUSD,buy,0.03,2 744.970,,2 745.490,2024.10.29 02:31:02,2 745.410,0.00, 1.32
2024-10-29 02:31:03,706830220.0,XAUUSD,buy,0.03,2 745.620,,2 746.150,2024.10.29 02:32:53,2 746.290,0.00, 2.01
2024-10-29 02:32:57,706833173.0,XAUUSD,buy,0.03,2 746.170,,2 746.780,2024.10.29 02:37:16,2 746.730,0.00, 1.68
2024-10-29 02:33:21,706833728.0,XAUUSD,sell,0.24,2 746.240,,2 752.870,2024.10.29 04:46:16,2 752.750,0.00,- 156.24
2024-10-29 02:37:17,706837657.0,XAUUSD,buy,0.03,2 746.920,,2 747.440,2024.10.29 03:04:08,2 747.340,0.00, 1.26
2024-10-29 03:04:08,706854159.0,XAUUSD,buy,0.03,2 747.510,,2 747.990,2024.10.29 03:05:29,2 747.860,0.00, 1.05
2024-10-29 03:05:29,706856735.0,XAUUSD,buy,0.03,2 748.040,,2 748.610,2024.10.29 03:05:48,2 748.730,0.00, 2.07
2024-10-29 03:05:55,706859232.0,XAUUSD,buy,0.03,2 748.930,,2 749.520,2024.10.29 03:06:37,2 749.460,0.00, 1.59
2024-10-29 03:06:40,706861890.0,XAUUSD,buy,0.03,2 749.610,,2 748.870,2024.10.29 03:08:33,2 748.880,0.00,- 2.19
2024-10-29 03:08:09,706863709.0,XAUUSD,buy,0.06,2 747.680,,2 748.870,2024.10.29 03:08:33,2 748.880,0.00, 7.20
2024-10-29 03:08:35,706864274.0,XAUUSD,buy,0.03,2 748.890,,2 749.490,2024.10.29 03:08:55,2 749.460,0.00, 1.71
2024-10-29 03:08:54,706864602.0,XAUUSD,buy,0.03,2 749.660,,2 750.090,2024.10.29 03:10:00,2 750.090,0.00, 1.29
2024-10-29 03:09:32,706865536.0,XAUUSD,sell,0.45,2 749.790,,2 752.870,2024.10.29 04:46:16,2 752.750,0.00,- 133.20
2024-10-29 03:10:08,706866889.0,XAUUSD,buy,0.03,2 750.040,,2 749.350,2024.10.29 03:35:02,2 749.270,0.00,- 2.31
2024-10-29 03:15:08,706870201.0,XAUUSD,buy,0.06,2 747.980,,2 749.350,2024.10.29 03:35:02,2 749.270,0.00, 7.74
2024-10-29 03:35:02,706883285.0,XAUUSD,buy,0.03,2 749.420,,2 749.970,2024.10.29 03:35:35,2 749.770,0.00, 1.05
2024-10-29 03:35:35,706884228.0,XAUUSD,buy,0.03,2 749.950,,2 750.490,2024.10.29 03:37:24,2 750.610,0.00, 1.98
2024-10-29 03:37:28,706886918.0,XAUUSD,buy,0.03,2 750.590,,2 751.220,2024.10.29 03:37:46,2 751.220,0.00, 1.89
2024-10-29 03:37:48,706888121.0,XAUUSD,buy,0.03,2 751.510,,2 751.850,2024.10.29 03:54:25,2 751.850,0.00, 1.02
2024-10-29 03:54:27,706900573.0,XAUUSD,buy,0.03,2 751.920,,2 752.390,2024.10.29 03:57:15,2 752.190,0.00, 0.81
2024-10-29 03:57:15,706903754.0,XAUUSD,buy,0.03,2 752.380,,2 752.920,2024.10.29 04:00:08,2 753.150,0.00, 2.31
2024-10-29 04:00:18,706911000.0,XAUUSD,sell,0.81,2 753.620,,2 752.870,2024.10.29 04:46:16,2 752.750,0.00, 70.47
2024-10-29 04:00:18,706911005.0,XAUUSD,buy,0.03,2 753.800,,2 754.100,2024.10.29 04:00:44,2 753.920,0.00, 0.36
2024-10-29 04:00:44,706911927.0,XAUUSD,buy,0.03,2 754.110,,2 754.660,2024.10.29 04:01:10,2 754.740,0.00, 1.89
2024-10-29 04:01:21,706914079.0,XAUUSD,buy,0.03,2 754.680,,2 755.320,2024.10.29 04:02:23,2 755.210,0.00, 1.59
2024-10-29 04:02:32,706916688.0,XAUUSD,buy,0.03,2 755.390,,2 756.010,2024.10.29 04:06:25,2 755.900,0.00, 1.53
2024-10-29 04:06:26,706921988.0,XAUUSD,buy,0.03,2 756.060,,2 756.580,2024.10.29 04:06:40,2 756.380,0.00, 0.96
2024-10-29 04:06:40,706923095.0,XAUUSD,buy,0.03,2 756.640,,2 757.190,2024.10.29 04:11:54,2 756.710,0.00, 0.21
2024-10-29 04:11:54,706928286.0,XAUUSD,buy,0.03,2 756.920,,2 757.610,2024.10.29 04:14:50,2 757.550,0.00, 1.89
2024-10-29 04:11:54,706928290.0,XAUUSD,sell,1.47,2 756.710,,2 752.870,2024.10.29 04:46:16,2 752.750,0.00, 582.12
2024-10-29 04:14:50,706931275.0,XAUUSD,buy,0.03,2 757.640,,2 756.900,2024.10.29 04:29:57,2 756.820,0.00,- 2.46
2024-10-29 04:17:46,706934644.0,XAUUSD,buy,0.06,2 755.710,,2 756.900,2024.10.29 04:29:57,2 756.820,0.00, 6.66
2024-10-29 04:29:57,706944831.0,XAUUSD,buy,0.03,2 757.010,,2 752.790,2024.10.29 04:55:07,2 752.870,0.00,- 12.42
2024-10-29 04:35:15,706949013.0,XAUUSD,buy,0.06,2 754.930,,2 752.790,2024.10.29 04:55:07,2 752.870,0.00,- 12.36
2024-10-29 04:46:20,706957714.0,XAUUSD,sell,0.03,2 752.520,,2 752.090,2024.10.29 04:47:28,2 752.040,0.00, 1.44
2024-10-29 04:46:20,706957715.0,XAUUSD,buy,0.12,2 752.700,,2 752.790,2024.10.29 04:55:07,2 752.870,0.00, 2.04
2024-10-29 04:47:31,706959502.0,XAUUSD,sell,0.03,2 752.070,,2 751.350,2024.10.29 04:50:28,2 751.580,0.00, 1.47
2024-10-29 04:50:28,706962910.0,XAUUSD,sell,0.03,2 751.380,,2 750.870,2024.10.29 04:51:48,2 750.860,0.00, 1.56
2024-10-29 04:51:50,706964629.0,XAUUSD,sell,0.03,2 750.720,,2 751.630,2024.10.29 05:01:00,2 751.580,0.00,- 2.58
2024-10-29 04:51:55,706964923.0,XAUUSD,buy,0.24,2 750.890,,2 752.790,2024.10.29 04:55:07,2 752.870,0.00, 47.52
2024-10-29 04:55:10,706967789.0,XAUUSD,buy,0.03,2 753.060,,2 750.620,2024.10.29 05:26:42,2 750.460,0.00,- 7.80
2024-10-29 04:55:10,706967792.0,XAUUSD,sell,0.06,2 752.880,,2 751.630,2024.10.29 05:01:01,2 751.520,0.00, 8.16
2024-10-29 05:01:12,706974316.0,XAUUSD,sell,0.03,2 751.200,,2 750.790,2024.10.29 05:02:48,2 750.840,0.00, 1.08
2024-10-29 05:02:30,706975241.0,XAUUSD,buy,0.06,2 751.070,,2 750.620,2024.10.29 05:26:42,2 750.460,0.00,- 3.66
2024-10-29 05:02:48,706975404.0,XAUUSD,sell,0.03,2 750.650,,2 750.130,2024.10.29 05:06:37,2 750.130,0.00, 1.56
2024-10-29 05:06:40,706979212.0,XAUUSD,sell,0.03,2 750.080,,2 749.530,2024.10.29 05:20:50,2 749.480,0.00, 1.80
2024-10-29 05:20:54,706987341.0,XAUUSD,sell,0.03,2 749.240,,2 748.900,2024.10.29 05:21:59,2 748.890,0.00, 1.05
2024-10-29 05:22:00,706989579.0,XAUUSD,sell,0.03,2 748.820,,2 752.860,2024.10.29 07:23:34,2 752.980,0.00,- 12.48
2024-10-29 05:22:01,706989648.0,XAUUSD,buy,0.12,2 749.320,,2 750.620,2024.10.29 05:26:42,2 750.460,0.00, 13.68
2024-10-29 05:26:42,706993618.0,XAUUSD,buy,0.03,2 750.650,,2 751.230,2024.10.29 05:36:37,2 751.140,0.00, 1.47
2024-10-29 05:35:47,707000639.0,XAUUSD,sell,0.06,2 750.510,,2 752.860,2024.10.29 07:23:34,2 752.980,0.00,- 14.82
2024-10-29 05:36:37,707001591.0,XAUUSD,buy,0.03,2 751.330,,2 751.860,2024.10.29 05:39:01,2 751.890,0.00, 1.68
2024-10-29 05:39:04,707005585.0,XAUUSD,buy,0.03,2 751.870,,2 752.510,2024.10.29 05:40:09,2 752.510,0.00, 1.92
2024-10-29 05:40:10,707007210.0,XAUUSD,buy,0.03,2 752.860,,2 753.200,2024.10.29 05:43:55,2 753.030,0.00, 0.51
2024-10-29 05:41:47,707008536.0,XAUUSD,sell,0.12,2 752.650,,2 752.860,2024.10.29 07:23:34,2 752.980,0.00,- 3.96
2024-10-29 05:43:57,707010650.0,XAUUSD,buy,0.03,2 753.230,,2 753.800,2024.10.29 06:05:41,2 753.740,0.00, 1.53
2024-10-29 06:05:42,707024845.0,XAUUSD,buy,0.03,2 753.920,,2 754.450,2024.10.29 06:09:47,2 754.460,0.00, 1.62
2024-10-29 06:09:47,707028104.0,XAUUSD,buy,0.03,2 754.660,,2 755.150,2024.10.29 06:19:09,2 755.110,0.00, 1.35
2024-10-29 06:19:03,707032992.0,XAUUSD,sell,0.24,2 754.990,,2 752.860,2024.10.29 07:23:34,2 752.980,0.00, 48.24
2024-10-29 06:19:09,707033185.0,XAUUSD,buy,0.03,2 755.320,,2 754.450,2024.10.29 06:53:59,2 754.490,0.00,- 2.49
2024-10-29 06:23:46,707036529.0,XAUUSD,buy,0.06,2 753.270,,2 754.450,2024.10.29 06:53:59,2 754.490,0.00, 7.32
2024-10-29 06:54:01,707046721.0,XAUUSD,buy,0.03,2 754.640,,2 755.180,2024.10.29 07:00:13,2 755.180,0.00, 1.62
2024-10-29 07:00:14,707050653.0,XAUUSD,buy,0.03,2 755.360,,2 755.880,2024.10.29 07:01:54,2 755.770,0.00, 1.23
2024-10-29 07:01:54,707053180.0,XAUUSD,buy,0.03,2 755.980,,2 756.490,2024.10.29 07:06:29,2 756.510,0.00, 1.59
2024-10-29 07:06:32,707057861.0,XAUUSD,buy,0.03,2 756.910,,2 754.300,2024.10.29 07:35:07,2 754.300,0.00,- 7.83
2024-10-29 07:18:44,707066799.0,XAUUSD,buy,0.06,2 754.780,,2 754.300,2024.10.29 07:35:07,2 754.300,0.00,- 2.88
2024-10-29 07:23:34,707073216.0,XAUUSD,sell,0.03,2 752.770,,2 752.160,2024.10.29 07:25:36,2 752.290,0.00, 1.44
2024-10-29 07:23:36,707073533.0,XAUUSD,buy,0.12,2 752.650,,2 754.300,2024.10.29 07:35:07,2 754.300,0.00, 19.80
2024-10-29 07:25:37,707075357.0,XAUUSD,sell,0.03,2 752.110,,2 753.030,2024.10.29 07:37:25,2 753.040,0.00,- 2.79
2024-10-29 07:35:09,707082822.0,XAUUSD,buy,0.03,2 754.500,,2 752.070,2024.10.29 08:20:48,2 752.070,0.00,- 7.29
2024-10-29 07:35:09,707082825.0,XAUUSD,sell,0.06,2 754.310,,2 753.030,2024.10.29 07:37:25,2 753.200,0.00, 6.66
2024-10-29 07:37:27,707085051.0,XAUUSD,sell,0.03,2 752.920,,2 752.520,2024.10.29 07:38:24,2 752.460,0.00, 1.38
2024-10-29 07:38:26,707085765.0,XAUUSD,sell,0.03,2 751.990,,2 751.710,2024.10.29 07:39:31,2 751.590,0.00, 1.20
2024-10-29 07:38:26,707085782.0,XAUUSD,buy,0.06,2 752.300,,2 752.070,2024.10.29 08:20:48,2 752.070,0.00,- 1.38
2024-10-29 07:39:36,707087763.0,XAUUSD,sell,0.03,2 751.500,,2 750.950,2024.10.29 07:55:08,2 751.100,0.00, 1.20
2024-10-29 07:55:08,707097184.0,XAUUSD,sell,0.03,2 750.870,,2 750.250,2024.10.29 07:56:16,2 750.180,0.00, 2.07
2024-10-29 07:56:14,707098911.0,XAUUSD,buy,0.12,2 750.400,,2 752.070,2024.10.29 08:20:48,2 752.070,0.00, 20.04
2024-10-29 07:56:26,707099389.0,XAUUSD,sell,0.03,2 750.000,,2 749.610,2024.10.29 08:05:33,2 749.540,0.00, 1.38
2024-10-29 08:05:43,707109160.0,XAUUSD,sell,0.03,2 749.080,,2 753.270,2024.10.29 09:28:08,2 753.310,0.00,- 12.69
2024-10-29 08:11:08,707115113.0,XAUUSD,sell,0.06,2 751.180,,2 753.270,2024.10.29 09:28:08,2 753.310,0.00,- 12.78
2024-10-29 08:20:54,707121048.0,XAUUSD,buy,0.03,2 752.460,,2 752.680,2024.10.29 08:23:26,2 752.670,0.00, 0.63
2024-10-29 08:23:32,707123741.0,XAUUSD,buy,0.03,2 752.910,,2 753.370,2024.10.29 08:24:21,2 753.210,0.00, 0.90
2024-10-29 08:24:21,707125313.0,XAUUSD,buy,0.03,2 753.560,,2 754.200,2024.10.29 08:37:44,2 754.080,0.00, 1.56
2024-10-29 08:24:21,707125319.0,XAUUSD,sell,0.12,2 753.210,,2 753.270,2024.10.29 09:28:08,2 753.310,0.00,- 1.20
2024-10-29 08:37:44,707137214.0,XAUUSD,buy,0.03,2 754.260,,2 754.820,2024.10.29 08:46:10,2 754.740,0.00, 1.44
2024-10-29 08:46:10,707145044.0,XAUUSD,buy,0.03,2 754.920,,2 755.400,2024.10.29 08:47:47,2 755.400,0.00, 1.44
2024-10-29 08:47:42,707147671.0,XAUUSD,sell,0.24,2 755.280,,2 753.270,2024.10.29 09:28:08,2 753.310,0.00, 47.28
2024-10-29 08:47:52,707148265.0,XAUUSD,buy,0.03,2 755.650,,2 756.040,2024.10.29 08:48:49,2 756.080,0.00, 1.29
2024-10-29 08:48:51,707151179.0,XAUUSD,buy,0.03,2 756.200,,2 755.460,2024.10.29 09:02:33,2 755.470,0.00,- 2.19
2024-10-29 09:02:17,707168453.0,XAUUSD,buy,0.06,2 754.670,,2 755.460,2024.10.29 09:02:33,2 755.470,0.00, 4.80
2024-10-29 09:02:35,707169008.0,XAUUSD,buy,0.03,2 755.500,,2 756.190,2024.10.29 09:04:04,2 756.070,0.00, 1.71
2024-10-29 09:04:04,707171272.0,XAUUSD,buy,0.03,2 756.260,,2 749.890,2024.10.29 10:29:57,2 749.910,0.00,- 19.05
2024-10-29 09:12:02,707178573.0,XAUUSD,buy,0.06,2 754.200,,2 749.890,2024.10.29 10:29:57,2 749.910,0.00,- 25.74
2024-10-29 09:28:08,707192862.0,XAUUSD,sell,0.03,2 753.130,,2 752.620,2024.10.29 09:57:24,2 752.550,0.00, 1.74
2024-10-29 09:57:32,707216126.0,XAUUSD,buy,0.12,2 752.480,,2 749.890,2024.10.29 10:29:57,2 749.910,0.00,- 30.84
2024-10-29 09:57:32,707216127.0,XAUUSD,sell,0.03,2 752.280,,2 751.830,2024.10.29 10:00:27,2 751.940,0.00, 1.02
2024-10-29 10:00:27,707221846.0,XAUUSD,sell,0.03,2 751.750,,2 751.200,2024.10.29 10:13:54,2 751.200,0.00, 1.65
2024-10-29 10:13:59,707239534.0,XAUUSD,sell,0.03,2 751.100,,2 750.510,2024.10.29 10:18:36,2 750.510,0.00, 1.77
2024-10-29 10:18:42,707246952.0,XAUUSD,sell,0.03,2 750.240,,2 749.800,2024.10.29 10:20:01,2 749.950,0.00, 0.87
2024-10-29 10:18:57,707247338.0,XAUUSD,buy,0.24,2 750.480,,2 749.890,2024.10.29 10:29:57,2 749.910,0.00,- 13.68
2024-10-29 10:20:02,707249980.0,XAUUSD,sell,0.03,2 749.720,,2 749.160,2024.10.29 10:21:49,2 749.190,0.00, 1.59
2024-10-29 10:21:50,707253938.0,XAUUSD,sell,0.03,2 748.970,,2 748.410,2024.10.29 10:23:47,2 748.410,0.00, 1.68
2024-10-29 10:23:50,707259540.0,XAUUSD,sell,0.03,2 748.160,,2 747.340,2024.10.29 10:26:45,2 747.480,0.00, 2.04
2024-10-29 10:26:46,707266290.0,XAUUSD,sell,0.03,2 747.220,,2 746.710,2024.10.29 10:27:08,2 746.930,0.00, 0.87
2024-10-29 10:27:08,707269162.0,XAUUSD,sell,0.03,2 746.480,,2 750.610,2024.10.29 10:39:05,2 750.580,0.00,- 12.30
2024-10-29 10:27:08,707269167.0,XAUUSD,buy,0.45,2 746.870,,2 749.890,2024.10.29 10:29:57,2 749.910,0.00, 136.80
2024-10-29 10:29:07,707272866.0,XAUUSD,sell,0.06,2 748.280,,2 750.610,2024.10.29 10:39:05,2 750.580,0.00,- 13.80
2024-10-29 10:30:02,707278814.0,XAUUSD,buy,0.03,2 750.110,,2 750.760,2024.10.29 10:32:33,2 750.200,0.00, 0.27
2024-10-29 10:30:13,707280691.0,XAUUSD,sell,0.12,2 750.070,,2 750.610,2024.10.29 10:39:05,2 750.580,0.00,- 6.12
2024-10-29 10:32:35,707285670.0,XAUUSD,buy,0.03,2 750.570,,2 751.090,2024.10.29 10:32:58,2 751.090,0.00, 1.56
2024-10-29 10:33:01,707286773.0,XAUUSD,buy,0.03,2 751.200,,2 751.960,2024.10.29 10:34:25,2 751.850,0.00, 1.95
2024-10-29 10:34:26,707290690.0,XAUUSD,buy,0.03,2 752.070,,2 752.650,2024.10.29 10:35:08,2 752.720,0.00, 1.95
2024-10-29 10:35:10,707293610.0,XAUUSD,sell,0.24,2 752.830,,2 750.610,2024.10.29 10:39:05,2 750.580,0.00, 54.00
2024-10-29 10:35:10,707293618.0,XAUUSD,buy,0.03,2 753.260,,2 752.230,2024.10.29 10:40:39,2 751.910,0.00,- 4.05
2024-10-29 10:38:55,707299603.0,XAUUSD,buy,0.06,2 751.020,,2 752.230,2024.10.29 10:40:39,2 751.900,0.00, 5.28
2024-10-29 10:39:08,707300187.0,XAUUSD,sell,0.03,2 750.160,,2 754.120,2024.10.29 11:31:57,2 754.160,0.00,- 12.00
2024-10-29 10:40:40,707303636.0,XAUUSD,buy,0.03,2 752.130,,2 752.690,2024.10.29 10:46:20,2 752.710,0.00, 1.74
2024-10-29 10:44:19,707306982.0,XAUUSD,sell,0.06,2 751.690,,2 754.120,2024.10.29 11:31:57,2 754.160,0.00,- 14.82
2024-10-29 10:46:26,707309181.0,XAUUSD,buy,0.03,2 752.770,,2 753.520,2024.10.29 10:51:04,2 753.520,0.00, 2.25
2024-10-29 10:51:11,707314567.0,XAUUSD,buy,0.03,2 753.590,,2 754.170,2024.10.29 10:51:48,2 754.180,0.00, 1.77
2024-10-29 10:51:50,707316221.0,XAUUSD,buy,0.03,2 754.310,,2 754.800,2024.10.29 10:58:12,2 754.580,0.00, 0.81
2024-10-29 10:51:50,707316230.0,XAUUSD,sell,0.12,2 754.130,,2 754.120,2024.10.29 11:31:57,2 754.160,0.00,- 0.36
2024-10-29 10:52:22,707316952.0,XAUUSD,buy,0.03,2 754.300,,2 754.800,2024.10.29 10:58:28,2 754.880,0.00, 1.74
2024-10-29 10:52:23,707316954.0,XAUUSD,sell,0.12,2 754.020,,2 752.460,2024.10.29 11:38:03,2 752.420,0.00, 19.20
2024-10-29 10:58:12,707323043.0,XAUUSD,buy,0.03,2 754.850,,2 755.440,2024.10.29 11:03:18,2 755.440,0.00, 1.77
2024-10-29 11:03:25,707330909.0,XAUUSD,buy,0.03,2 755.700,,2 756.190,2024.10.29 11:20:57,2 756.050,0.00, 1.05
2024-10-29 11:20:57,707346457.0,XAUUSD,sell,0.24,2 756.050,,2 754.120,2024.10.29 11:31:57,2 754.160,0.00, 45.36
2024-10-29 11:20:57,707346459.0,XAUUSD,buy,0.03,2 756.240,,2 752.330,2024.10.29 11:59:21,2 751.970,0.00,- 12.81
2024-10-29 11:31:45,707360646.0,XAUUSD,buy,0.06,2 754.240,,2 752.330,2024.10.29 11:59:21,2 751.970,0.00,- 13.62
2024-10-29 11:31:57,707360994.0,XAUUSD,sell,0.03,2 753.970,,2 753.500,2024.10.29 11:37:07,2 753.390,0.00, 1.74
2024-10-29 11:37:10,707366535.0,XAUUSD,sell,0.03,2 753.100,,2 752.740,2024.10.29 11:38:03,2 752.420,0.00, 2.04
2024-10-29 11:38:08,707369208.0,XAUUSD,sell,0.03,2 752.490,,2 751.850,2024.10.29 11:48:36,2 752.120,0.00, 1.11
2024-10-29 11:42:26,707373501.0,XAUUSD,buy,0.12,2 752.370,,2 752.330,2024.10.29 11:59:21,2 751.970,0.00,- 4.80
2024-10-29 11:48:36,707379349.0,XAUUSD,sell,0.03,2 751.920,,2 751.260,2024.10.29 11:55:54,2 751.260,0.00, 1.98
